fecha;hora;huevo;nido;amb;evento;
10/09/10;15:21:05;23.472;24.436;23.545;offexp;
10/09/10;15:22:05;23.472;24.605;23.521;offexp;
10/09/10;15:23:05;23.472;24.750;23.545;offexp;
10/09/10;15:24:05;23.472;24.339;23.569;offexp;
10/09/10;15:25:05;23.472;24.653;23.545;offexp;
10/09/10;15:26:05;23.472;24.702;23.545;offexp;
10/09/10;15:27:05;23.472;24.508;23.497;offexp;
10/09/10;15:28:05;23.472;24.581;23.545;offexp;
10/09/10;15:29:05;23.472;24.653;23.472;offexp;
10/09/10;15:30:05;23.472;24.629;23.472;offexp;
10/09/10;15:31:05;23.472;24.557;23.448;offexp;
10/09/10;15:32:05;23.472;24.581;23.497;offexp;
10/09/10;15:33:05;23.448;24.508;23.497;offexp;
10/09/10;15:34:05;23.472;24.460;23.521;offexp;
10/09/10;15:35:05;23.472;24.653;23.545;offexp;
10/09/10;15:36:05;23.448;24.388;23.593;offexp;
10/09/10;15:37:05;23.472;24.798;23.521;offexp;
10/09/10;15:38:05;23.448;24.774;23.472;offexp;
10/09/10;15:39:05;23.448;24.750;23.400;offexp;
10/09/10;15:40:05;23.448;24.798;23.400;offexp;
10/09/10;15:41:05;23.448;24.774;23.400;offexp;
10/09/10;15:42:05;23.424;24.677;23.352;offexp;
10/09/10;15:43:05;23.424;24.750;23.376;offexp;
10/09/10;15:44:05;23.424;24.847;23.376;offexp;
10/09/10;15:45:05;23.424;24.677;23.400;offexp;
10/09/10;15:46:05;23.424;24.847;23.400;offexp;
10/09/10;15:47:05;23.424;24.750;23.424;offexp;
10/09/10;15:48:05;23.400;24.677;23.424;offexp;
10/09/10;15:49:05;23.400;24.653;23.400;offexp;
10/09/10;15:50:05;23.400;24.702;23.400;offexp;
10/09/10;15:51:05;23.400;24.847;23.424;offexp;
10/09/10;15:52:05;23.400;24.629;23.424;offexp;
10/09/10;15:53:05;23.400;24.581;23.424;offexp;
10/09/10;15:54:05;23.424;24.629;23.376;offexp;
10/09/10;15:55:05;23.400;24.629;23.352;offexp;
10/09/10;15:56:05;23.424;24.508;23.400;offexp;
10/09/10;15:57:05;23.400;24.702;23.376;offexp;
10/09/10;15:58:05;23.400;24.726;23.352;offexp;
10/09/10;15:59:05;23.400;24.702;23.376;offexp;
10/09/10;16:00:05;23.400;24.726;23.424;offexp;
10/09/10;16:01:05;23.400;24.798;23.424;offexp;
10/09/10;16:02:05;23.569;24.798;23.424;offexp;
10/09/10;16:03:05;23.809;24.774;23.424;offexp;
10/09/10;16:04:05;23.881;24.726;23.424;offexp;
10/09/10;16:05:05;23.905;24.895;23.448;offexp;
10/09/10;16:06:05;23.905;24.605;23.424;offexp;
10/09/10;16:07:05;23.881;24.798;23.400;offexp;
10/09/10;16:08:05;23.857;24.798;23.424;offexp;
10/09/10;16:09:05;23.833;24.726;23.424;offexp;
10/09/10;16:10:05;23.809;24.581;23.424;offexp;
10/09/10;16:11:05;23.785;24.484;23.400;offexp;
10/09/10;16:12:05;23.761;24.436;23.400;offexp;
10/09/10;16:13:05;23.761;24.436;23.352;offexp;
10/09/10;16:14:05;23.737;24.508;23.352;offexp;
10/09/10;16:15:05;23.713;24.532;23.352;offexp;
10/09/10;16:16:05;23.689;24.677;23.304;offexp;
10/09/10;16:17:05;23.665;24.605;23.256;offexp;
10/09/10;16:18:05;23.665;24.944;23.232;offexp;
10/09/10;16:19:05;23.665;24.968;23.232;offexp;
10/09/10;16:20:05;23.641;24.968;23.280;offexp;
10/09/10;16:21:05;23.593;24.919;23.328;offexp;
10/09/10;16:22:05;23.617;24.919;23.352;offexp;
10/09/10;16:23:05;23.593;24.919;23.256;offexp;
10/09/10;16:24:05;23.569;24.895;23.280;offexp;
10/09/10;16:25:05;23.545;24.919;23.280;offexp;
10/09/10;16:26:05;23.545;24.895;23.280;offexp;
10/09/10;16:27:05;23.521;24.919;23.328;offexp;
10/09/10;16:28:05;23.521;24.895;23.352;onexp;
10/09/10;16:29:05;23.521;24.944;23.328;onexp;
10/09/10;16:30:05;23.641;25.016;23.328;onexp;
10/09/10;16:31:05;23.954;25.258;23.328;onexp;
10/09/10;16:32:05;24.629;25.525;23.376;onexp;
10/09/10;16:33:05;25.283;25.817;23.328;onexp;
10/09/10;16:34:05;26.036;26.109;23.256;onexp;
10/09/10;16:35:05;26.720;26.598;23.280;onexp;
10/09/10;16:36:05;27.702;26.769;23.328;onexp;
10/09/10;16:37:05;28.468;27.259;23.328;onexp;
10/09/10;16:38:05;28.518;27.235;23.328;onexp;
10/09/10;16:39:05;28.568;27.210;23.280;onexp;
10/09/10;16:40:05;28.941;27.333;23.304;onexp;
10/09/10;16:41:05;29.190;27.825;23.328;onexp;
10/09/10;16:42:05;29.315;27.431;23.352;offexp;
10/09/10;16:43:05;29.165;27.308;23.376;offexp;
10/09/10;16:44:05;28.916;27.186;23.352;offexp;
10/09/10;16:45:05;28.642;27.063;23.352;offexp;
10/09/10;16:46:05;28.369;26.989;23.328;offexp;
10/09/10;16:47:05;28.122;26.867;23.328;offexp;
10/09/10;16:48:05;27.875;26.769;23.328;offexp;
10/09/10;16:49:05;27.653;26.598;23.352;offexp;
10/09/10;16:50:05;27.431;26.573;23.328;offexp;
10/09/10;16:51:05;27.235;26.353;23.328;offexp;
10/09/10;16:52:05;27.038;26.329;23.280;offexp;
10/09/10;16:53:05;26.842;26.280;23.280;offexp;
10/09/10;16:54:05;26.671;26.036;23.208;offexp;
10/09/10;16:55:05;26.524;26.012;23.208;offexp;
10/09/10;16:56:05;26.353;25.890;23.232;offexp;
10/09/10;16:57:05;26.207;25.841;23.208;offexp;
10/09/10;16:58:05;26.061;25.890;23.208;offexp;
10/09/10;16:59:05;25.939;25.817;23.232;offexp;
10/09/10;17:00:05;25.793;25.744;23.232;offexp;
10/09/10;17:01:05;25.671;25.720;23.256;offexp;
10/09/10;17:02:05;25.574;25.695;23.232;offexp;
10/09/10;17:03:05;25.453;25.623;23.256;offexp;
10/09/10;17:04:05;25.355;25.574;23.256;offexp;
10/09/10;17:05:05;25.258;25.550;23.280;offexp;
10/09/10;17:06:05;25.162;25.501;23.280;offexp;
10/09/10;17:07:05;25.065;25.477;23.256;offexp;
10/09/10;17:08:05;24.968;25.428;23.280;offexp;
10/09/10;17:09:05;24.895;25.404;23.280;offexp;
10/09/10;17:10:05;24.823;25.428;23.256;offexp;
10/09/10;17:11:05;24.750;25.380;23.256;offexp;
10/09/10;17:12:05;24.677;25.258;23.256;offexp;
10/09/10;17:13:05;24.629;25.283;23.232;offexp;
10/09/10;17:14:05;24.557;25.186;23.232;offexp;
10/09/10;17:15:05;24.508;25.210;23.208;offexp;
10/09/10;17:16:05;24.436;25.162;23.208;offexp;
10/09/10;17:17:05;24.388;25.040;23.208;offexp;
10/09/10;17:18:05;24.339;25.210;23.184;offexp;
10/09/10;17:19:05;24.291;25.137;23.184;offexp;
10/09/10;17:20:05;24.243;24.871;23.184;offexp;
10/09/10;17:21:05;24.195;25.065;23.136;offexp;
10/09/10;17:22:05;24.146;25.113;23.160;offexp;
10/09/10;17:23:05;24.098;25.113;23.136;offexp;
10/09/10;17:24:05;24.074;25.040;23.160;offexp;
10/09/10;17:25:05;24.026;25.040;23.136;offexp;
10/09/10;17:26:05;23.978;24.871;23.112;offexp;
10/09/10;17:27:05;23.954;24.968;23.160;offexp;
10/09/10;17:28:05;23.930;25.065;23.160;offexp;
10/09/10;17:29:05;23.881;24.968;23.088;offexp;
10/09/10;17:30:05;23.857;24.992;23.112;offexp;
10/09/10;17:31:05;23.833;24.944;23.088;offexp;
10/09/10;17:32:05;23.809;24.919;23.088;offexp;
10/09/10;17:33:05;23.785;24.919;23.136;offexp;
10/09/10;17:34:05;23.761;24.895;23.088;offexp;
10/09/10;17:35:05;23.737;24.871;23.112;offexp;
10/09/10;17:36:05;23.713;24.895;23.064;offexp;
10/09/10;17:37:05;23.689;24.823;23.016;offexp;
10/09/10;17:38:05;23.665;24.798;22.992;offexp;
10/09/10;17:39:05;23.641;24.774;23.016;offexp;
10/09/10;17:40:05;23.593;24.798;22.992;offexp;
10/09/10;17:41:05;23.593;24.750;23.016;offexp;
10/09/10;17:42:05;23.569;24.726;22.968;offexp;
10/09/10;17:43:05;23.545;24.798;22.992;offexp;
10/09/10;17:44:05;23.521;24.702;23.016;offexp;
10/09/10;17:45:05;23.497;24.750;23.016;offexp;
10/09/10;17:46:05;23.472;24.750;22.920;offexp;
10/09/10;17:47:05;23.472;24.702;22.920;offexp;
10/09/10;17:48:05;23.521;24.798;22.896;onlog;noche
10/09/10;17:49:05;23.737;24.944;22.872;onlog;noche
10/09/10;17:50:05;24.026;25.307;22.848;onlog;noche
10/09/10;17:51:05;24.460;25.598;22.872;onlog;noche
10/09/10;17:52:05;25.210;26.207;22.872;onlog;noche
10/09/10;17:53:05;26.012;26.573;22.896;onlog;noche
10/09/10;17:54:05;26.842;26.793;22.848;onlog;noche
10/09/10;17:55:05;27.358;26.793;22.872;onlog;noche
10/09/10;17:56:05;27.579;26.842;22.872;onlog;noche
10/09/10;17:57:05;27.677;26.842;22.896;onlog;noche
10/09/10;17:58:05;27.751;26.891;22.848;onlog;noche
10/09/10;17:59:05;27.924;26.989;22.776;onlog;noche
10/09/10;18:00:05;28.048;27.014;22.800;onlog;noche
10/09/10;18:01:05;28.122;26.989;22.753;onlog;noche
10/09/10;18:02:05;28.147;27.063;22.776;onlog;noche
10/09/10;18:03:05;28.270;27.014;22.729;onlog;noche
10/09/10;18:04:05;28.493;27.063;22.657;onlog;noche
10/09/10;18:05:05;28.742;27.210;22.657;onlog;noche
10/09/10;18:06:05;28.891;27.186;22.705;onlog;noche
10/09/10;18:07:05;29.065;27.308;22.633;onlog;noche
10/09/10;18:08:05;29.265;27.358;22.609;onlog;noche
10/09/10;18:09:05;29.439;27.481;22.633;onlog;noche
10/09/10;18:10:05;29.615;27.505;22.633;onlog;noche
10/09/10;18:11:05;29.765;27.530;22.609;onlog;noche
10/09/10;18:12:05;29.740;27.505;22.513;onlog;noche
10/09/10;18:13:05;29.790;27.456;22.585;onlog;noche
10/09/10;18:14:05;29.865;27.431;22.585;onlog;noche
10/09/10;18:15:05;29.941;27.456;22.537;onlog;noche
10/09/10;18:16:05;30.066;27.604;22.585;onlog;noche
10/09/10;18:17:05;30.016;27.604;22.537;onlog;noche
10/09/10;18:18:05;30.041;27.579;22.585;onlog;noche
10/09/10;18:19:05;30.041;27.628;22.537;onlog;noche
10/09/10;18:20:05;30.066;27.579;22.513;onlog;noche
10/09/10;18:21:05;30.117;27.554;22.489;onlog;noche
10/09/10;18:22:05;30.091;27.554;22.513;onlog;noche
10/09/10;18:23:05;30.142;27.481;22.561;onlog;noche
10/09/10;18:24:05;30.192;27.554;22.561;onlog;noche
10/09/10;18:25:05;30.217;27.505;22.585;onlog;noche
10/09/10;18:26:05;30.268;27.554;22.537;onlog;noche
10/09/10;18:27:05;30.318;27.530;22.585;onlog;noche
10/09/10;18:28:05;30.318;27.579;22.609;onlog;noche
10/09/10;18:29:05;30.343;27.604;22.585;onlog;noche
10/09/10;18:30:05;30.419;27.677;22.513;onlog;noche
10/09/10;18:31:05;30.520;27.677;22.489;onlog;noche
10/09/10;18:32:05;30.596;27.727;22.537;onlog;noche
10/09/10;18:33:05;30.646;27.702;22.537;onlog;noche
10/09/10;18:34:05;30.722;27.751;22.513;onlog;noche
10/09/10;18:35:05;30.798;27.751;22.489;onlog;noche
10/09/10;18:36:05;30.849;27.801;22.489;onlog;noche
10/09/10;18:37:05;30.925;27.801;22.537;onlog;noche
10/09/10;18:38:05;30.976;27.776;22.489;onlog;noche
10/09/10;18:39:05;31.026;27.850;22.465;onlog;noche
10/09/10;18:40:05;31.103;27.949;22.489;onlog;noche
10/09/10;18:41:05;31.077;27.825;22.417;onlog;noche
10/09/10;18:42:05;31.026;27.899;22.393;onlog;noche
10/09/10;18:43:05;31.026;27.825;22.417;onlog;noche
10/09/10;18:44:05;31.026;27.875;22.417;onlog;noche
10/09/10;18:45:05;31.052;27.776;22.393;onlog;noche
10/09/10;18:46:05;31.103;27.801;22.417;onlog;noche
10/09/10;18:47:05;31.128;27.727;22.441;onlog;noche
10/09/10;18:48:05;31.153;27.727;22.393;onlog;noche
10/09/10;18:49:05;31.103;27.801;22.441;onlog;noche
10/09/10;18:50:05;31.103;27.850;22.393;onlog;noche
10/09/10;18:51:05;31.153;27.850;22.465;onlog;noche
10/09/10;18:52:05;31.255;27.899;22.274;onlog;noche
10/09/10;18:53:05;31.306;27.801;22.321;onlog;noche
10/09/10;18:54:05;31.382;27.825;22.202;onlog;noche
10/09/10;18:55:05;31.459;27.801;22.274;onlog;noche
10/09/10;18:56:05;31.535;27.825;22.321;onlog;noche
10/09/10;18:57:05;31.612;27.801;22.274;onlog;noche
10/09/10;18:58:05;31.689;27.801;22.321;onlog;noche
10/09/10;18:59:05;31.765;27.727;22.321;onlog;noche
10/09/10;19:00:05;31.816;27.751;22.298;onlog;noche
10/09/10;19:01:05;31.868;27.653;22.298;onlog;noche
10/09/10;19:02:05;31.919;27.776;22.226;onlog;noche
10/09/10;19:03:05;31.970;27.776;22.130;onlog;noche
10/09/10;19:04:05;32.021;27.801;22.154;onlog;noche
10/09/10;19:05:05;32.047;27.801;22.154;onlog;noche
10/09/10;19:06:05;32.073;27.751;22.178;onlog;noche
10/09/10;19:07:05;32.098;27.776;22.106;onlog;noche
10/09/10;19:08:05;32.150;27.702;22.130;onlog;noche
10/09/10;19:09:05;32.175;27.751;22.058;onlog;noche
10/09/10;19:10:05;32.175;27.727;22.106;onlog;noche
10/09/10;19:11:05;32.201;27.776;22.106;onlog;noche
10/09/10;19:12:05;32.227;27.677;22.034;onlog;noche
10/09/10;19:13:05;32.253;27.776;22.034;onlog;noche
10/09/10;19:14:05;32.253;27.751;22.058;onlog;noche
10/09/10;19:15:05;32.278;27.579;22.034;onlog;noche
10/09/10;19:16:05;32.304;27.825;22.106;onlog;noche
10/09/10;19:17:05;32.304;27.677;22.106;onlog;noche
10/09/10;19:18:05;32.330;27.850;22.202;onlog;noche
10/09/10;19:19:05;32.330;27.850;22.154;onlog;noche
10/09/10;19:20:05;32.330;27.875;22.130;onlog;noche
10/09/10;19:21:05;32.330;27.850;22.130;onlog;noche
10/09/10;19:22:05;32.330;27.875;22.130;onlog;noche
10/09/10;19:23:05;32.330;27.875;22.130;onlog;noche
10/09/10;19:24:05;32.304;27.850;22.058;onlog;noche
10/09/10;19:25:05;32.304;27.875;22.058;onlog;noche
10/09/10;19:26:05;32.304;27.875;22.058;onlog;noche
10/09/10;19:27:05;32.175;27.949;22.058;onlog;noche
10/09/10;19:28:05;32.047;27.727;22.034;onlog;noche
10/09/10;19:29:05;31.944;27.579;22.034;onlog;noche
10/09/10;19:30:05;31.893;27.825;22.082;onlog;noche
10/09/10;19:31:05;31.868;27.530;22.082;onlog;noche
10/09/10;19:32:05;31.842;27.505;22.082;onlog;noche
10/09/10;19:33:05;31.816;27.530;22.106;onlog;noche
10/09/10;19:34:05;31.791;27.456;22.034;onlog;noche
10/09/10;19:35:05;31.765;26.965;22.011;onlog;noche
10/09/10;19:36:05;31.740;27.579;22.034;onlog;noche
10/09/10;19:37:05;31.714;27.727;22.082;onlog;noche
10/09/10;19:38:05;31.714;27.677;22.011;onlog;noche
10/09/10;19:39:05;31.689;27.653;21.963;onlog;noche
10/09/10;19:40:05;31.689;27.751;22.011;onlog;noche
10/09/10;19:41:05;31.663;27.727;22.011;onlog;noche
10/09/10;19:42:05;31.663;27.776;22.082;onlog;noche
10/09/10;19:43:05;31.663;27.776;21.939;onlog;noche
10/09/10;19:44:05;31.637;27.677;22.011;onlog;noche
10/09/10;19:45:05;31.612;27.727;21.915;onlog;noche
10/09/10;19:46:05;31.561;27.702;22.011;onlog;noche
10/09/10;19:47:05;31.535;27.677;21.963;onlog;noche
10/09/10;19:48:05;31.459;27.628;21.939;onlog;noche
10/09/10;19:49:05;31.382;27.554;21.939;onlog;noche
10/09/10;19:50:05;31.306;27.653;21.915;onlog;noche
10/09/10;19:51:05;31.281;27.579;21.891;onlog;noche
10/09/10;19:52:05;31.230;27.628;21.891;onlog;noche
10/09/10;19:53:05;31.230;27.431;21.939;onlog;noche
10/09/10;19:54:05;31.204;27.505;21.939;onlog;noche
10/09/10;19:55:05;31.204;27.358;21.915;onlog;noche
10/09/10;19:56:05;31.204;27.481;21.939;onlog;noche
10/09/10;19:57:05;31.204;27.431;21.819;onlog;noche
10/09/10;19:58:05;31.204;27.554;21.795;onlog;noche
10/09/10;19:59:05;31.179;27.481;21.843;onlog;noche
10/09/10;20:00:05;31.179;27.554;21.795;onlog;noche
10/09/10;20:01:05;31.179;27.554;21.819;onlog;noche
10/09/10;20:02:05;31.179;27.628;21.819;onlog;noche
10/09/10;20:03:05;31.179;27.505;21.819;onlog;noche
10/09/10;20:04:05;31.179;27.554;21.795;onlog;noche
10/09/10;20:05:05;31.128;27.604;21.724;onlog;noche
10/09/10;20:06:05;31.103;27.579;21.772;onlog;noche
10/09/10;20:07:05;31.052;27.431;21.819;onlog;noche
10/09/10;20:08:05;31.001;27.259;21.867;onlog;noche
10/09/10;20:09:05;31.001;27.456;21.795;onlog;noche
10/09/10;20:10:05;31.001;27.505;21.843;onlog;noche
10/09/10;20:11:05;31.001;27.481;21.891;onlog;noche
10/09/10;20:12:05;31.026;27.505;21.795;onlog;noche
10/09/10;20:13:05;31.052;27.456;21.867;onlog;noche
10/09/10;20:14:05;31.128;27.628;21.867;onlog;noche
10/09/10;20:15:05;31.128;27.530;21.772;onlog;noche
10/09/10;20:16:05;31.128;27.579;21.963;onlog;noche
10/09/10;20:17:05;31.179;27.653;21.891;onlog;noche
10/09/10;20:18:05;31.179;27.579;21.867;onlog;noche
10/09/10;20:19:05;31.204;27.604;21.867;onlog;noche
10/09/10;20:20:05;31.230;27.604;21.795;onlog;noche
10/09/10;20:21:05;31.281;27.628;21.915;onlog;noche
10/09/10;20:22:05;31.306;27.677;21.915;onlog;noche
10/09/10;20:23:05;31.306;27.702;21.939;onlog;noche
10/09/10;20:24:05;31.357;27.677;21.843;onlog;noche
10/09/10;20:25:05;31.382;27.653;21.939;onlog;noche
10/09/10;20:26:05;31.408;27.677;21.915;onlog;noche
10/09/10;20:27:05;31.408;27.727;21.939;onlog;noche
10/09/10;20:28:05;31.433;27.604;21.891;onlog;noche
10/09/10;20:29:05;31.459;27.653;21.915;onlog;noche
10/09/10;20:30:05;31.484;27.702;21.891;onlog;noche
10/09/10;20:31:05;31.535;27.628;21.867;onlog;noche
10/09/10;20:32:05;31.586;27.579;21.915;onlog;noche
10/09/10;20:33:05;31.586;27.554;21.843;onlog;noche
10/09/10;20:34:05;31.612;27.579;21.819;onlog;noche
10/09/10;20:35:05;31.637;27.727;21.867;onlog;noche
10/09/10;20:36:05;31.663;27.702;21.819;onlog;noche
10/09/10;20:37:05;31.689;27.727;21.772;onlog;noche
10/09/10;20:38:05;31.765;27.801;21.795;onlog;noche
10/09/10;20:39:05;31.816;27.825;21.772;onlog;noche
10/09/10;20:40:05;31.868;27.801;21.795;onlog;noche
10/09/10;20:41:05;31.919;27.776;21.724;onlog;noche
10/09/10;20:42:05;31.970;27.850;21.795;onlog;noche
10/09/10;20:43:05;31.996;27.875;21.795;onlog;noche
10/09/10;20:44:05;32.021;27.949;21.700;onlog;noche
10/09/10;20:45:05;31.996;27.875;21.795;onlog;noche
10/09/10;20:46:05;31.919;27.998;21.795;onlog;noche
10/09/10;20:47:05;31.868;27.776;21.724;onlog;noche
10/09/10;20:48:05;31.816;27.776;21.724;onlog;noche
10/09/10;20:49:05;31.816;27.677;21.700;onlog;noche
10/09/10;20:50:05;31.842;27.702;21.652;onlog;noche
10/09/10;20:51:05;31.893;27.702;21.748;onlog;noche
10/09/10;20:52:05;31.944;27.653;21.676;onlog;noche
10/09/10;20:53:05;31.996;27.579;21.724;onlog;noche
10/09/10;20:54:05;32.021;27.554;21.748;onlog;noche
10/09/10;20:55:05;32.047;27.530;21.819;onlog;noche
10/09/10;20:56:05;32.073;27.554;21.772;onlog;noche
10/09/10;20:57:05;32.098;27.554;21.748;onlog;noche
10/09/10;20:58:05;32.124;27.530;21.772;onlog;noche
10/09/10;20:59:05;32.150;27.579;21.819;onlog;noche
10/09/10;21:00:05;32.150;27.554;21.795;onlog;noche
10/09/10;21:01:05;32.124;27.604;21.867;onlog;noche
10/09/10;21:02:05;32.124;27.554;21.939;onlog;noche
10/09/10;21:03:05;32.124;27.579;21.939;onlog;noche
10/09/10;21:04:05;32.098;27.653;21.915;onlog;noche
10/09/10;21:05:05;32.047;27.677;21.891;onlog;noche
10/09/10;21:06:05;32.047;27.653;21.915;onlog;noche
10/09/10;21:07:05;32.021;27.677;21.915;onlog;noche
10/09/10;21:08:05;32.021;27.653;21.867;onlog;noche
10/09/10;21:09:05;32.021;27.702;21.939;onlog;noche
10/09/10;21:10:05;31.996;27.554;21.843;onlog;noche
10/09/10;21:11:05;31.970;27.604;21.915;onlog;noche
10/09/10;21:12:05;31.944;27.431;21.891;onlog;noche
10/09/10;21:13:05;31.944;27.751;21.915;onlog;noche
10/09/10;21:14:05;31.893;27.801;21.843;onlog;noche
10/09/10;21:15:05;31.816;27.653;21.915;onlog;noche
10/09/10;21:16:05;31.765;27.653;21.891;onlog;noche
10/09/10;21:17:05;31.714;27.677;21.843;onlog;noche
10/09/10;21:18:05;31.689;27.776;21.867;onlog;noche
10/09/10;21:19:05;31.663;27.702;21.939;onlog;noche
10/09/10;21:20:05;31.612;27.677;21.867;onlog;noche
10/09/10;21:21:05;31.612;27.702;21.891;onlog;noche
10/09/10;21:22:05;31.561;27.628;21.891;onlog;noche
10/09/10;21:23:05;31.561;27.628;21.963;onlog;noche
10/09/10;21:24:05;31.535;27.653;21.963;onlog;noche
10/09/10;21:25:05;31.510;27.677;22.011;onlog;noche
10/09/10;21:26:05;31.510;27.677;22.058;onlog;noche
10/09/10;21:27:05;31.484;27.751;22.082;onlog;noche
10/09/10;21:28:05;31.459;27.702;22.058;onlog;noche
10/09/10;21:29:05;31.433;27.653;22.034;onlog;noche
10/09/10;21:30:05;31.433;27.677;22.058;onlog;noche
10/09/10;21:31:05;31.433;27.727;22.058;onlog;noche
10/09/10;21:32:05;31.433;27.702;22.058;onlog;noche
10/09/10;21:33:05;31.459;27.505;22.082;onlog;noche
10/09/10;21:34:05;31.459;27.358;22.011;onlog;noche
10/09/10;21:35:05;31.484;27.677;22.034;onlog;noche
10/09/10;21:36:05;31.510;27.924;22.082;onlog;noche
10/09/10;21:37:05;31.510;27.727;22.034;onlog;noche
10/09/10;21:38:05;31.535;27.579;22.058;onlog;noche
10/09/10;21:39:05;31.561;27.653;22.034;onlog;noche
10/09/10;21:40:05;31.535;27.604;22.058;onlog;noche
10/09/10;21:41:05;31.561;27.579;22.034;onlog;noche
10/09/10;21:42:05;31.561;27.530;21.987;onlog;noche
10/09/10;21:43:05;31.561;27.579;21.987;onlog;noche
10/09/10;21:44:05;31.561;27.604;22.011;onlog;noche
10/09/10;21:45:05;31.561;27.677;21.939;onlog;noche
10/09/10;21:46:05;31.561;27.628;21.987;onlog;noche
10/09/10;21:47:05;31.586;27.677;22.034;onlog;noche
10/09/10;21:48:05;31.586;27.702;21.987;onlog;noche
10/09/10;21:49:05;31.612;27.604;22.011;onlog;noche
10/09/10;21:50:05;31.612;27.628;22.034;onlog;noche
10/09/10;21:51:05;31.637;27.579;22.082;onlog;noche
10/09/10;21:52:05;31.637;27.604;22.082;onlog;noche
10/09/10;21:53:05;31.637;27.554;22.034;onlog;noche
10/09/10;21:54:05;31.637;27.604;22.011;onlog;noche
10/09/10;21:55:05;31.637;27.653;22.058;onlog;noche
10/09/10;21:56:05;31.663;27.677;21.939;onlog;noche
10/09/10;21:57:05;31.663;27.702;21.963;onlog;noche
10/09/10;21:58:05;31.637;27.604;21.987;onlog;noche
10/09/10;21:59:05;31.663;27.628;21.963;onlog;noche
10/09/10;22:00:05;31.663;27.604;21.963;onlog;noche
10/09/10;22:01:05;31.663;27.677;22.011;onlog;noche
10/09/10;22:02:05;31.663;27.653;22.011;onlog;noche
10/09/10;22:03:05;31.663;27.505;22.011;onlog;noche
10/09/10;22:04:05;31.637;27.456;21.963;onlog;noche
10/09/10;22:05:05;31.612;27.505;21.963;onlog;noche
10/09/10;22:06:05;31.586;27.481;22.011;onlog;noche
10/09/10;22:07:05;31.586;27.407;22.011;onlog;noche
10/09/10;22:08:05;31.586;27.481;22.058;onlog;noche
10/09/10;22:09:05;31.561;27.333;22.011;onlog;noche
10/09/10;22:10:05;31.561;27.333;22.058;onlog;noche
10/09/10;22:11:05;31.561;27.308;22.058;onlog;noche
10/09/10;22:12:05;31.561;27.407;22.058;onlog;noche
10/09/10;22:13:05;31.561;27.431;22.011;onlog;noche
10/09/10;22:14:05;31.561;27.407;21.987;onlog;noche
10/09/10;22:15:05;31.561;27.308;22.011;onlog;noche
10/09/10;22:16:05;31.535;27.358;22.058;onlog;noche
10/09/10;22:17:05;31.561;27.407;21.987;onlog;noche
10/09/10;22:18:05;31.561;27.431;21.939;onlog;noche
10/09/10;22:19:05;31.535;27.481;21.915;onlog;noche
10/09/10;22:20:05;31.561;27.727;21.748;onlog;noche
10/09/10;22:21:05;31.586;27.554;21.772;onlog;noche
10/09/10;22:22:05;31.586;27.579;21.772;onlog;noche
10/09/10;22:23:05;31.612;27.358;21.748;onlog;noche
10/09/10;22:24:05;31.612;27.505;21.795;onlog;noche
10/09/10;22:25:05;31.612;27.284;21.843;onlog;noche
10/09/10;22:26:05;31.561;27.186;21.819;onlog;noche
10/09/10;22:27:05;31.561;27.259;21.795;onlog;noche
10/09/10;22:28:05;31.561;27.333;21.772;onlog;noche
10/09/10;22:29:05;31.561;27.407;21.843;onlog;noche
10/09/10;22:30:05;31.535;27.407;21.819;onlog;noche
10/09/10;22:31:05;31.561;27.382;21.819;onlog;noche
10/09/10;22:32:05;31.586;27.407;21.748;onlog;noche
10/09/10;22:33:05;31.586;27.358;21.700;onlog;noche
10/09/10;22:34:05;31.637;27.358;21.772;onlog;noche
10/09/10;22:35:05;31.637;27.407;21.700;onlog;noche
10/09/10;22:36:05;31.612;27.628;21.748;onlog;noche
10/09/10;22:37:05;31.586;27.579;21.724;onlog;noche
10/09/10;22:38:05;31.561;27.604;21.724;onlog;noche
10/09/10;22:39:05;31.535;27.505;21.676;onlog;noche
10/09/10;22:40:05;31.510;27.481;21.700;onlog;noche
10/09/10;22:41:05;31.484;27.382;21.700;onlog;noche
10/09/10;22:42:05;31.484;27.407;21.676;onlog;noche
10/09/10;22:43:05;31.459;27.333;21.748;onlog;noche
10/09/10;22:44:05;31.459;27.210;21.724;onlog;noche
10/09/10;22:45:05;31.484;27.161;21.724;onlog;noche
10/09/10;22:46:05;31.535;27.358;21.772;onlog;noche
10/09/10;22:47:05;31.561;27.333;21.748;onlog;noche
10/09/10;22:48:05;31.586;27.333;21.748;onlog;noche
10/09/10;22:49:05;31.586;27.431;21.772;onlog;noche
10/09/10;22:50:05;31.612;27.358;21.748;onlog;noche
10/09/10;22:51:05;31.637;27.333;21.748;onlog;noche
