Fecha Tiempo	Temp (°C)  #9771018	Temp (°C)  #9771018
09/08/11 18:22:02,0	34.387	24.774
09/08/11 18:23:02,0	34.730	24.798
09/08/11 18:24:02,0	34.889	24.750
09/08/11 18:25:02,0	35.128	24.702
09/08/11 18:26:02,0	35.342	24.726
09/08/11 18:27:02,0	35.555	24.677
09/08/11 18:28:02,0	34.387	24.677
09/08/11 18:29:02,0	33.574	24.677
09/08/11 18:30:02,0	32.872	24.629
09/08/11 18:31:02,0	32.150	24.653
09/08/11 18:32:02,0	31.535	24.629
09/08/11 18:33:02,0	32.278	24.581
09/08/11 18:34:02,0	33.235	24.629
09/08/11 18:35:02,0	33.914	24.557
09/08/11 18:36:02,0	34.334	24.557
09/08/11 18:37:02,0	34.545	24.508
09/08/11 18:38:02,0	34.624	24.532
09/08/11 18:39:02,0	34.730	24.532
09/08/11 18:40:02,0	34.730	24.484
09/08/11 18:41:02,0	34.704	24.532
09/08/11 18:42:02,0	34.704	24.508
09/08/11 18:43:02,0	34.704	24.460
09/08/11 18:44:02,0	34.730	24.460
09/08/11 18:45:02,0	34.677	24.484
09/08/11 18:46:02,0	33.992	24.436
09/08/11 18:47:02,0	34.229	24.436
09/08/11 18:48:02,0	34.281	24.484
09/08/11 18:49:02,0	34.466	24.484
09/08/11 18:50:02,0	34.572	24.460
09/08/11 18:51:02,0	34.281	24.460
09/08/11 18:52:02,0	34.545	24.460
09/08/11 18:53:02,0	34.492	24.460
09/08/11 18:54:02,0	34.492	24.460
09/08/11 18:55:02,0	34.150	24.460
09/08/11 18:56:02,0	34.440	24.436
09/08/11 18:57:02,0	34.308	24.436
09/08/11 18:58:02,0	34.308	24.388
09/08/11 18:59:02,0	34.124	24.412
09/08/11 19:00:02,0	34.124	24.436
09/08/11 19:01:02,0	33.835	24.412
09/08/11 19:02:02,0	34.255	24.363
09/08/11 19:03:02,0	33.914	24.315
09/08/11 19:04:02,0	34.176	24.315
09/08/11 19:05:02,0	34.229	24.363
09/08/11 19:06:02,0	33.861	24.315
09/08/11 19:07:02,0	34.097	24.339
09/08/11 19:08:02,0	34.281	24.315
09/08/11 19:09:02,0	34.308	24.315
09/08/11 19:10:02,0	33.861	24.363
09/08/11 19:11:02,0	33.809	24.363
09/08/11 19:12:02,0	33.809	24.315
09/08/11 19:13:02,0	34.360	24.219
09/08/11 19:14:02,0	33.887	24.219
09/08/11 19:15:02,0	33.861	24.146
09/08/11 19:16:02,0	33.626	24.171
09/08/11 19:17:02,0	33.730	24.195
09/08/11 19:18:02,0	33.574	24.122
09/08/11 19:19:02,0	33.678	24.098
09/08/11 19:20:02,0	34.150	24.098
09/08/11 19:21:02,0	34.334	24.122
09/08/11 19:22:02,0	34.360	24.171
09/08/11 19:23:02,0	34.730	24.171
09/08/11 19:24:02,0	34.783	24.026
09/08/11 19:25:02,0	34.440	24.074
09/08/11 19:26:02,0	34.598	24.050
09/08/11 19:27:02,0	34.334	24.050
09/08/11 19:28:02,0	34.810	24.098
09/08/11 19:29:02,0	34.969	24.098
09/08/11 19:30:02,0	34.124	24.074
09/08/11 19:31:02,0	34.045	24.074
09/08/11 19:32:02,0	34.124	24.050
09/08/11 19:33:02,0	34.071	23.978
09/08/11 19:34:02,0	34.019	23.978
09/08/11 19:35:02,0	33.966	23.978
09/08/11 19:36:02,0	33.940	23.954
09/08/11 19:37:02,0	33.966	24.002
09/08/11 19:38:02,0	34.019	23.978
09/08/11 19:39:02,0	33.940	23.930
09/08/11 19:40:02,0	34.045	23.978
09/08/11 19:41:02,0	34.071	23.954
09/08/11 19:42:02,0	34.492	24.002
09/08/11 19:43:02,0	34.651	23.930
09/08/11 19:44:02,0	34.757	23.857
09/08/11 19:45:02,0	34.942	23.881
09/08/11 19:46:02,0	34.783	23.857
09/08/11 19:47:02,0	34.598	23.905
09/08/11 19:48:02,0	34.995	23.857
09/08/11 19:49:02,0	34.757	23.905
09/08/11 19:50:02,0	34.624	23.881
09/08/11 19:51:02,0	35.075	23.833
09/08/11 19:52:02,0	34.255	23.785
09/08/11 19:53:02,0	35.315	23.833
09/08/11 19:54:02,0	35.448	23.881
09/08/11 19:55:02,0	35.529	23.881
09/08/11 19:56:02,0	35.448	23.881
09/08/11 19:57:02,0	35.049	23.905
09/08/11 19:58:02,0	34.969	23.881
09/08/11 19:59:02,0	35.049	23.857
09/08/11 20:00:02,0	34.942	23.881
09/08/11 20:01:02,0	34.124	23.881
09/08/11 20:02:02,0	34.757	23.905
09/08/11 20:03:02,0	35.022	23.857
09/08/11 20:04:02,0	35.075	23.881
09/08/11 20:05:02,0	35.182	23.930
09/08/11 20:06:02,0	35.182	23.881
09/08/11 20:07:02,0	35.128	23.881
09/08/11 20:08:02,0	35.075	23.930
09/08/11 20:09:02,0	35.128	23.881
09/08/11 20:10:02,0	35.208	23.930
09/08/11 20:11:02,0	35.502	23.857
09/08/11 20:12:02,0	35.448	23.881
09/08/11 20:13:02,0	35.448	23.930
09/08/11 20:14:02,0	35.448	23.905
09/08/11 20:15:02,0	35.235	23.930
09/08/11 20:16:02,0	35.475	23.930
09/08/11 20:17:02,0	35.315	23.905
09/08/11 20:18:02,0	35.395	23.905
09/08/11 20:19:02,0	35.102	23.905
09/08/11 20:20:02,0	35.128	23.881
09/08/11 20:21:02,0	35.155	23.905
09/08/11 20:22:02,0	35.128	23.881
09/08/11 20:23:02,0	35.609	23.905
09/08/11 20:24:02,0	35.555	23.905
09/08/11 20:25:02,0	35.636	23.930
09/08/11 20:26:02,0	35.395	23.905
09/08/11 20:27:02,0	35.368	23.905
09/08/11 20:28:02,0	35.636	23.930
09/08/11 20:29:02,0	35.689	23.930
09/08/11 20:30:02,0	35.716	23.930
09/08/11 20:31:02,0	35.636	23.954
09/08/11 20:32:02,0	35.662	23.954
09/08/11 20:33:02,0	35.075	23.954
09/08/11 20:34:02,0	34.308	23.954
09/08/11 20:35:02,0	34.255	23.930
09/08/11 20:36:02,0	34.255	23.930
09/08/11 20:37:02,0	34.308	23.978
09/08/11 20:38:02,0	34.334	23.954
09/08/11 20:39:02,0	34.492	23.954
09/08/11 20:40:02,0	34.572	23.905
09/08/11 20:41:02,0	34.440	23.881
09/08/11 20:42:02,0	34.360	23.930
09/08/11 20:43:02,0	34.413	23.978
09/08/11 20:44:02,0	34.413	23.978
09/08/11 20:45:02,0	34.413	23.978
09/08/11 20:46:02,0	34.387	23.954
09/08/11 20:47:02,0	34.334	23.978
09/08/11 20:48:02,0	34.308	23.930
09/08/11 20:49:02,0	34.308	23.930
09/08/11 20:50:02,0	34.360	23.930
09/08/11 20:51:02,0	34.308	23.905
09/08/11 20:52:02,0	34.255	23.954
09/08/11 20:53:02,0	34.202	23.930
09/08/11 20:54:02,0	34.229	23.905
09/08/11 20:55:02,0	34.229	23.881
09/08/11 20:56:02,0	34.281	23.905
09/08/11 20:57:02,0	34.229	23.905
09/08/11 20:58:02,0	34.229	23.930
09/08/11 20:59:02,0	34.176	23.930
09/08/11 21:00:02,0	34.176	23.930
09/08/11 21:01:02,0	34.202	23.881
09/08/11 21:02:02,0	34.229	23.930
09/08/11 21:03:02,0	34.202	23.905
09/08/11 21:04:02,0	34.176	23.930
09/08/11 21:05:02,0	34.176	23.930
09/08/11 21:06:02,0	34.202	23.905
09/08/11 21:07:02,0	34.202	23.881
09/08/11 21:08:02,0	34.176	23.833
09/08/11 21:09:02,0	34.176	23.833
09/08/11 21:10:02,0	34.202	23.857
09/08/11 21:11:02,0	34.255	23.905
09/08/11 21:12:02,0	34.176	23.905
09/08/11 21:13:02,0	34.150	23.905
09/08/11 21:14:02,0	34.150	23.930
09/08/11 21:15:02,0	34.124	23.881
09/08/11 21:16:02,0	34.124	23.857
09/08/11 21:17:02,0	34.124	23.881
09/08/11 21:18:02,0	34.124	23.857
09/08/11 21:19:02,0	34.202	23.881
09/08/11 21:20:02,0	34.202	23.881
09/08/11 21:21:02,0	34.229	23.930
09/08/11 21:22:02,0	34.229	23.930
09/08/11 21:23:02,0	34.229	23.905
09/08/11 21:24:02,0	34.229	23.905
09/08/11 21:25:02,0	34.176	23.905
09/08/11 21:26:02,0	34.150	23.857
09/08/11 21:27:02,0	34.176	23.881
09/08/11 21:28:02,0	34.124	23.881
09/08/11 21:29:02,0	34.150	23.881
09/08/11 21:30:02,0	34.097	23.857
09/08/11 21:31:02,0	34.045	23.881
09/08/11 21:32:02,0	34.176	23.857
09/08/11 21:33:02,0	34.229	23.905
09/08/11 21:34:02,0	34.281	23.857
09/08/11 21:35:02,0	34.308	23.857
09/08/11 21:36:02,0	34.334	23.857
09/08/11 21:37:02,0	34.360	23.857
09/08/11 21:38:02,0	34.334	23.809
09/08/11 21:39:02,0	34.334	23.833
09/08/11 21:40:02,0	34.255	23.833
09/08/11 21:41:02,0	34.281	23.881
09/08/11 21:42:02,0	34.308	23.833
09/08/11 21:43:02,0	34.334	23.809
09/08/11 21:44:02,0	34.308	23.833
09/08/11 21:45:02,0	34.281	23.809
09/08/11 21:46:02,0	34.229	23.833
09/08/11 21:47:02,0	34.124	23.785
09/08/11 21:48:02,0	34.176	23.713
09/08/11 21:49:02,0	34.202	23.761
09/08/11 21:50:02,0	34.229	23.761
09/08/11 21:51:02,0	34.229	23.737
09/08/11 21:52:02,0	34.255	23.785
09/08/11 21:53:02,0	34.229	23.713
09/08/11 21:54:02,0	34.229	23.713
09/08/11 21:55:02,0	34.176	23.641
09/08/11 21:56:02,0	34.176	23.665
09/08/11 21:57:02,0	34.176	23.737
09/08/11 21:58:02,0	34.202	23.761
09/08/11 21:59:02,0	34.202	23.713
09/08/11 22:00:02,0	34.097	23.665
09/08/11 22:01:02,0	34.150	23.689
09/08/11 22:02:02,0	33.783	23.641
09/08/11 22:03:02,0	33.678	23.641
09/08/11 22:04:02,0	33.652	23.617
09/08/11 22:05:02,0	33.626	23.665
09/08/11 22:06:02,0	33.652	23.617
09/08/11 22:07:02,0	33.495	23.617
09/08/11 22:08:02,0	33.443	23.641
09/08/11 22:09:02,0	33.548	23.641
09/08/11 22:10:02,0	33.626	23.545
09/08/11 22:11:02,0	33.914	23.569
09/08/11 22:12:02,0	33.914	23.521
09/08/11 22:13:02,0	33.887	23.521
09/08/11 22:14:02,0	34.045	23.497
09/08/11 22:15:02,0	33.940	23.497
09/08/11 22:16:02,0	33.887	23.521
09/08/11 22:17:02,0	33.914	23.497
09/08/11 22:18:02,0	33.757	23.497
09/08/11 22:19:02,0	33.835	23.545
09/08/11 22:20:02,0	33.966	23.569
09/08/11 22:21:02,0	33.992	23.545
09/08/11 22:22:02,0	34.045	23.472
09/08/11 22:23:02,0	34.045	23.521
09/08/11 22:24:02,0	33.809	23.448
09/08/11 22:25:02,0	33.652	23.448
09/08/11 22:26:02,0	33.783	23.424
09/08/11 22:27:02,0	33.730	23.328
09/08/11 22:28:02,0	33.704	23.328
09/08/11 22:29:02,0	33.783	23.376
09/08/11 22:30:02,0	33.809	23.328
09/08/11 22:31:02,0	33.548	23.376
09/08/11 22:32:02,0	33.940	23.400
09/08/11 22:33:02,0	33.757	23.400
09/08/11 22:34:02,0	34.202	23.256
09/08/11 22:35:02,0	34.150	23.256
09/08/11 22:36:02,0	34.097	23.280
09/08/11 22:37:02,0	34.176	23.256
09/08/11 22:38:02,0	34.150	23.232
09/08/11 22:39:02,0	34.097	23.280
09/08/11 22:40:02,0	34.176	23.232
09/08/11 22:41:02,0	33.940	23.232
09/08/11 22:42:02,0	34.097	23.256
09/08/11 22:43:02,0	34.045	23.280
09/08/11 22:44:02,0	33.992	23.280
09/08/11 22:45:02,0	33.887	23.280
09/08/11 22:46:02,0	34.097	23.328
09/08/11 22:47:02,0	34.176	23.376
09/08/11 22:48:02,0	34.150	23.328
09/08/11 22:49:02,0	34.150	23.304
09/08/11 22:50:02,0	34.202	23.304
09/08/11 22:51:02,0	34.360	23.304
09/08/11 22:52:02,0	34.308	23.280
09/08/11 22:53:02,0	34.176	23.304
09/08/11 22:54:02,0	33.992	23.280
09/08/11 22:55:02,0	34.097	23.328
09/08/11 22:56:02,0	33.365	23.352
09/08/11 22:57:02,0	33.521	23.352
09/08/11 22:58:02,0	33.105	23.376
09/08/11 22:59:02,0	33.914	23.424
09/08/11 23:00:02,0	33.861	23.376
09/08/11 23:01:02,0	33.940	23.352
09/08/11 23:02:02,0	33.835	23.376
09/08/11 23:03:02,0	33.835	23.376
09/08/11 23:04:02,0	33.835	23.352
09/08/11 23:05:02,0	33.940	23.232
09/08/11 23:06:02,0	33.914	23.280
09/08/11 23:07:02,0	33.887	23.280
09/08/11 23:08:02,0	33.887	23.256
09/08/11 23:09:02,0	33.887	23.280
09/08/11 23:10:02,0	33.966	23.280
09/08/11 23:11:02,0	34.045	23.328
09/08/11 23:12:02,0	33.940	23.280
09/08/11 23:13:02,0	33.966	23.280
09/08/11 23:14:02,0	33.966	23.256
09/08/11 23:15:02,0	34.150	23.328
09/08/11 23:16:02,0	34.019	23.280
09/08/11 23:17:02,0	34.124	23.304
09/08/11 23:18:02,0	34.150	23.328
09/08/11 23:19:02,0	34.045	23.328
09/08/11 23:20:02,0	33.940	23.304
09/08/11 23:21:02,0	33.887	23.304
09/08/11 23:22:02,0	33.887	23.304
09/08/11 23:23:02,0	33.940	23.304
09/08/11 23:24:02,0	34.019	23.304
09/08/11 23:25:02,0	34.045	23.280
09/08/11 23:26:02,0	33.940	23.280
09/08/11 23:27:02,0	33.992	23.280
09/08/11 23:28:02,0	34.045	23.352
09/08/11 23:29:02,0	33.966	23.328
09/08/11 23:30:02,0	33.783	23.352
09/08/11 23:31:02,0	33.861	23.280
09/08/11 23:32:02,0	33.757	23.304
09/08/11 23:33:02,0	33.678	23.280
09/08/11 23:34:02,0	33.992	23.280
09/08/11 23:35:02,0	33.992	23.280
09/08/11 23:36:02,0	33.914	23.280
09/08/11 23:37:02,0	34.124	23.280
09/08/11 23:38:02,0	34.071	23.304
09/08/11 23:39:02,0	34.150	23.280
09/08/11 23:40:02,0	33.783	23.352
09/08/11 23:41:02,0	34.019	23.304
09/08/11 23:42:02,0	34.019	23.304
09/08/11 23:43:02,0	33.861	23.304
09/08/11 23:44:02,0	33.105	23.376
09/08/11 23:45:02,0	33.992	23.304
09/08/11 23:46:02,0	34.019	23.256
09/08/11 23:47:02,0	34.071	23.352
09/08/11 23:48:02,0	34.124	23.280
09/08/11 23:49:02,0	34.071	23.328
09/08/11 23:50:02,0	33.730	23.304
09/08/11 23:51:02,0	33.966	23.304
09/08/11 23:52:02,0	33.966	23.280
09/08/11 23:53:02,0	33.914	23.352
09/08/11 23:54:02,0	33.992	23.184
09/08/11 23:55:02,0	34.176	23.280
09/08/11 23:56:02,0	34.308	23.256
09/08/11 23:57:02,0	34.097	23.256
09/08/11 23:58:02,0	34.255	23.256
09/08/11 23:59:02,0	34.071	23.256
09/09/11 00:00:02,0	34.124	23.304
09/09/11 00:01:02,0	33.940	23.280
09/09/11 00:02:02,0	33.992	23.280
09/09/11 00:03:02,0	34.019	23.304
09/09/11 00:04:02,0	33.966	23.280
09/09/11 00:05:02,0	33.914	23.256
09/09/11 00:06:02,0	33.887	23.160
09/09/11 00:07:02,0	34.019	23.328
09/09/11 00:08:02,0	33.887	23.304
09/09/11 00:09:02,0	33.914	23.232
09/09/11 00:10:02,0	33.966	23.232
09/09/11 00:11:02,0	33.914	23.232
09/09/11 00:12:02,0	33.809	23.208
09/09/11 00:13:02,0	33.757	23.160
09/09/11 00:14:02,0	33.914	23.184
09/09/11 00:15:02,0	33.887	23.160
09/09/11 00:16:02,0	33.914	23.232
09/09/11 00:17:02,0	33.966	23.232
09/09/11 00:18:02,0	34.019	23.208
09/09/11 00:19:02,0	34.019	23.184
09/09/11 00:20:02,0	33.992	23.136
09/09/11 00:21:02,0	34.019	23.184
09/09/11 00:22:02,0	34.019	23.112
09/09/11 00:23:02,0	33.678	23.160
09/09/11 00:24:02,0	33.992	23.184
09/09/11 00:25:02,0	34.019	23.160
09/09/11 00:26:02,0	34.045	23.184
09/09/11 00:27:02,0	34.097	23.184
09/09/11 00:28:02,0	34.124	23.160
09/09/11 00:29:02,0	34.176	23.208
09/09/11 00:30:02,0	34.124	23.160
09/09/11 00:31:02,0	34.150	23.136
09/09/11 00:32:02,0	34.097	23.160
09/09/11 00:33:02,0	34.019	23.184
09/09/11 00:34:02,0	33.600	23.160
09/09/11 00:35:02,0	34.229	23.136
09/09/11 00:36:02,0	34.202	23.136
09/09/11 00:37:02,0	34.202	23.136
09/09/11 00:38:02,0	34.202	23.136
09/09/11 00:39:02,0	34.150	23.160
09/09/11 00:40:02,0	34.176	23.112
09/09/11 00:41:02,0	34.176	23.160
09/09/11 00:42:02,0	34.150	23.136
09/09/11 00:43:02,0	33.940	23.160
09/09/11 00:44:02,0	34.019	23.184
09/09/11 00:45:02,0	34.019	23.088
09/09/11 00:46:02,0	33.992	23.160
09/09/11 00:47:02,0	33.966	23.136
09/09/11 00:48:02,0	33.966	23.160
09/09/11 00:49:02,0	33.914	23.184
09/09/11 00:50:02,0	33.887	23.112
09/09/11 00:51:02,0	33.966	23.136
09/09/11 00:52:02,0	33.992	23.136
09/09/11 00:53:02,0	34.019	23.088
09/09/11 00:54:02,0	33.966	23.064
09/09/11 00:55:02,0	33.966	23.088
09/09/11 00:56:02,0	34.097	23.112
09/09/11 00:57:02,0	34.097	23.112
09/09/11 00:58:02,0	34.124	23.160
09/09/11 00:59:02,0	34.071	23.112
09/09/11 01:00:02,0	34.097	23.160
09/09/11 01:01:02,0	34.097	23.160
09/09/11 01:02:02,0	34.097	23.160
09/09/11 01:03:02,0	34.097	23.112
09/09/11 01:04:02,0	34.097	23.112
09/09/11 01:05:02,0	34.097	23.160
09/09/11 01:06:02,0	34.045	23.088
09/09/11 01:07:02,0	34.071	23.136
09/09/11 01:08:02,0	34.071	23.136
09/09/11 01:09:02,0	34.097	23.112
09/09/11 01:10:02,0	34.071	23.040
09/09/11 01:11:02,0	33.835	23.088
09/09/11 01:12:02,0	33.992	23.088
09/09/11 01:13:02,0	34.071	23.088
09/09/11 01:14:02,0	34.071	23.088
09/09/11 01:15:02,0	34.150	23.088
09/09/11 01:16:02,0	34.202	23.136
09/09/11 01:17:02,0	34.202	23.112
09/09/11 01:18:02,0	34.176	23.088
09/09/11 01:19:02,0	34.202	23.136
09/09/11 01:20:02,0	34.176	23.088
09/09/11 01:21:02,0	34.150	23.088
09/09/11 01:22:02,0	34.176	23.088
09/09/11 01:23:02,0	34.176	23.088
09/09/11 01:24:02,0	34.150	23.064
09/09/11 01:25:02,0	34.124	23.040
09/09/11 01:26:02,0	34.150	23.112
09/09/11 01:27:02,0	34.045	23.088
09/09/11 01:28:02,0	34.019	23.064
09/09/11 01:29:02,0	34.124	23.064
09/09/11 01:30:02,0	34.150	23.088
09/09/11 01:31:02,0	34.229	23.136
09/09/11 01:32:02,0	34.229	23.088
09/09/11 01:33:02,0	34.229	23.112
09/09/11 01:34:02,0	34.255	23.112
09/09/11 01:35:02,0	34.255	23.088
09/09/11 01:36:02,0	34.229	23.112
09/09/11 01:37:02,0	34.255	23.112
09/09/11 01:38:02,0	34.229	23.088
09/09/11 01:39:02,0	34.176	23.064
09/09/11 01:40:02,0	34.124	23.064
09/09/11 01:41:02,0	34.150	23.064
09/09/11 01:42:02,0	34.150	23.064
09/09/11 01:43:02,0	34.150	23.064
09/09/11 01:44:02,0	34.150	23.088
09/09/11 01:45:02,0	34.150	23.064
09/09/11 01:46:02,0	34.176	23.112
09/09/11 01:47:02,0	34.150	23.016
09/09/11 01:48:02,0	34.176	23.088
09/09/11 01:49:02,0	34.176	23.040
09/09/11 01:50:02,0	34.202	23.064
09/09/11 01:51:02,0	34.202	23.088
09/09/11 01:52:02,0	34.229	23.088
09/09/11 01:53:02,0	34.176	23.064
09/09/11 01:54:02,0	34.176	23.016
09/09/11 01:55:02,0	34.176	22.968
09/09/11 01:56:02,0	34.124	22.968
09/09/11 01:57:02,0	34.124	22.992
09/09/11 01:58:02,0	34.097	22.992
09/09/11 01:59:02,0	34.097	23.064
09/09/11 02:00:02,0	34.176	23.088
09/09/11 02:01:02,0	34.202	23.040
09/09/11 02:02:02,0	34.229	23.040
09/09/11 02:03:02,0	34.255	23.040
09/09/11 02:04:02,0	34.255	23.016
09/09/11 02:05:02,0	34.255	22.992
09/09/11 02:06:02,0	34.150	23.040
09/09/11 02:07:02,0	34.150	23.016
09/09/11 02:08:02,0	34.150	23.016
09/09/11 02:09:02,0	34.202	23.064
09/09/11 02:10:02,0	34.229	23.040
09/09/11 02:11:02,0	34.202	23.016
09/09/11 02:12:02,0	34.176	22.968
09/09/11 02:13:02,0	34.176	22.992
09/09/11 02:14:02,0	34.124	22.992
09/09/11 02:15:02,0	34.124	22.992
09/09/11 02:16:02,0	34.124	22.968
09/09/11 02:17:02,0	34.124	23.040
09/09/11 02:18:02,0	34.150	22.992
09/09/11 02:19:02,0	34.229	23.040
09/09/11 02:20:02,0	34.229	22.920
09/09/11 02:21:02,0	34.255	22.944
09/09/11 02:22:02,0	34.281	22.992
09/09/11 02:23:02,0	34.255	23.016
09/09/11 02:24:02,0	34.229	22.992
09/09/11 02:25:02,0	34.150	23.016
09/09/11 02:26:02,0	34.097	23.016
09/09/11 02:27:02,0	34.150	23.040
09/09/11 02:28:02,0	34.150	23.016
09/09/11 02:29:02,0	34.229	23.016
09/09/11 02:30:02,0	34.229	23.016
09/09/11 02:31:02,0	34.229	22.968
09/09/11 02:32:02,0	34.202	23.016
09/09/11 02:33:02,0	34.150	23.040
09/09/11 02:34:02,0	34.045	23.064
09/09/11 02:35:02,0	34.097	23.064
09/09/11 02:36:02,0	34.097	23.040
09/09/11 02:37:02,0	34.124	23.088
09/09/11 02:38:02,0	34.150	23.064
09/09/11 02:39:02,0	34.150	23.040
09/09/11 02:40:02,0	34.176	23.064
09/09/11 02:41:02,0	34.176	23.040
09/09/11 02:42:02,0	34.176	23.064
09/09/11 02:43:02,0	34.150	23.088
09/09/11 02:44:02,0	34.176	23.016
09/09/11 02:45:02,0	34.229	23.088
09/09/11 02:46:02,0	34.308	23.064
09/09/11 02:47:02,0	34.360	23.088
09/09/11 02:48:02,0	34.387	23.064
09/09/11 02:49:02,0	34.387	23.064
09/09/11 02:50:02,0	34.387	23.064
09/09/11 02:51:02,0	34.413	23.064
09/09/11 02:52:02,0	34.440	23.112
09/09/11 02:53:02,0	34.466	23.088
09/09/11 02:54:02,0	34.440	23.112
09/09/11 02:55:02,0	34.360	23.112
09/09/11 02:56:02,0	34.413	23.112
09/09/11 02:57:02,0	34.334	23.136
09/09/11 02:58:02,0	34.334	23.088
09/09/11 02:59:02,0	34.334	23.064
09/09/11 03:00:02,0	34.308	23.088
09/09/11 03:01:02,0	34.308	23.112
09/09/11 03:02:02,0	34.308	23.088
09/09/11 03:03:02,0	34.308	23.088
09/09/11 03:04:02,0	34.202	23.136
09/09/11 03:05:02,0	34.229	23.136
09/09/11 03:06:02,0	34.281	23.136
09/09/11 03:07:02,0	34.308	23.160
09/09/11 03:08:02,0	34.202	23.136
09/09/11 03:09:02,0	34.229	23.136
09/09/11 03:10:02,0	34.124	23.184
09/09/11 03:11:02,0	34.045	23.112
09/09/11 03:12:02,0	34.045	23.160
09/09/11 03:13:02,0	34.019	23.160
09/09/11 03:14:02,0	34.150	23.160
09/09/11 03:15:02,0	34.229	23.136
09/09/11 03:16:02,0	34.229	23.136
09/09/11 03:17:02,0	34.255	23.112
09/09/11 03:18:02,0	34.229	23.160
09/09/11 03:19:02,0	34.255	23.160
09/09/11 03:20:02,0	34.150	23.208
09/09/11 03:21:02,0	34.150	23.208
09/09/11 03:22:02,0	34.071	23.184
09/09/11 03:23:02,0	34.150	23.184
09/09/11 03:24:02,0	34.176	23.184
09/09/11 03:25:02,0	34.202	23.184
09/09/11 03:26:02,0	34.281	23.208
09/09/11 03:27:02,0	34.308	23.208
09/09/11 03:28:02,0	34.229	23.208
09/09/11 03:29:02,0	34.124	23.184
09/09/11 03:30:02,0	34.124	23.208
09/09/11 03:31:02,0	34.097	23.208
09/09/11 03:32:02,0	34.176	23.184
09/09/11 03:33:02,0	34.202	23.160
09/09/11 03:34:02,0	34.202	23.184
09/09/11 03:35:02,0	33.940	23.232
09/09/11 03:36:02,0	33.992	23.208
09/09/11 03:37:02,0	33.861	23.232
09/09/11 03:38:02,0	33.940	23.184
09/09/11 03:39:02,0	33.704	23.184
09/09/11 03:40:02,0	33.678	23.208
09/09/11 03:41:02,0	33.861	23.136
09/09/11 03:42:02,0	33.966	23.136
09/09/11 03:43:02,0	34.071	23.160
09/09/11 03:44:02,0	34.124	23.184
09/09/11 03:45:02,0	34.045	23.184
09/09/11 03:46:02,0	34.097	23.136
09/09/11 03:47:02,0	33.783	23.184
09/09/11 03:48:02,0	34.071	23.184
09/09/11 03:49:02,0	34.124	23.160
09/09/11 03:50:02,0	34.176	23.136
09/09/11 03:51:02,0	34.229	23.112
09/09/11 03:52:02,0	34.255	23.136
09/09/11 03:53:02,0	34.045	23.112
09/09/11 03:54:02,0	34.176	23.136
09/09/11 03:55:02,0	34.097	23.160
09/09/11 03:56:02,0	33.495	23.136
09/09/11 03:57:02,0	34.019	23.064
09/09/11 03:58:02,0	33.966	23.064
09/09/11 03:59:02,0	34.045	23.112
09/09/11 04:00:02,0	33.992	23.136
09/09/11 04:01:02,0	33.966	23.088
09/09/11 04:02:02,0	33.626	23.112
09/09/11 04:03:02,0	34.124	23.088
09/09/11 04:04:02,0	34.097	23.112
09/09/11 04:05:02,0	33.940	23.088
09/09/11 04:06:02,0	33.313	23.112
09/09/11 04:07:02,0	33.261	23.088
09/09/11 04:08:02,0	33.157	23.064
09/09/11 04:09:02,0	33.183	23.064
09/09/11 04:10:02,0	33.183	23.064
09/09/11 04:11:02,0	33.053	23.064
09/09/11 04:12:02,0	32.949	23.112
09/09/11 04:13:02,0	33.105	23.064
09/09/11 04:14:02,0	33.417	23.064
09/09/11 04:15:02,0	33.548	23.088
09/09/11 04:16:02,0	33.521	23.088
09/09/11 04:17:02,0	33.495	23.088
09/09/11 04:18:02,0	33.443	23.064
09/09/11 04:19:02,0	33.339	23.088
09/09/11 04:20:02,0	33.183	23.136
09/09/11 04:21:02,0	33.391	23.112
09/09/11 04:22:02,0	33.339	23.136
09/09/11 04:23:02,0	33.391	23.040
09/09/11 04:24:02,0	33.339	23.112
09/09/11 04:25:02,0	33.183	23.088
09/09/11 04:26:02,0	33.235	23.040
09/09/11 04:27:02,0	33.261	23.064
09/09/11 04:28:02,0	32.975	23.064
09/09/11 04:29:02,0	32.898	23.112
09/09/11 04:30:02,0	33.001	23.064
09/09/11 04:31:02,0	33.001	23.040
09/09/11 04:32:02,0	33.001	23.064
09/09/11 04:33:02,0	32.924	23.040
09/09/11 04:34:02,0	33.157	23.064
09/09/11 04:35:02,0	33.261	23.040
09/09/11 04:36:02,0	33.157	23.064
09/09/11 04:37:02,0	33.157	23.016
09/09/11 04:38:02,0	33.053	23.064
09/09/11 04:39:02,0	33.157	23.064
09/09/11 04:40:02,0	33.105	23.112
09/09/11 04:41:02,0	33.105	23.088
09/09/11 04:42:02,0	33.183	23.064
09/09/11 04:43:02,0	33.209	23.064
09/09/11 04:44:02,0	33.235	23.064
09/09/11 04:45:02,0	33.235	23.040
09/09/11 04:46:02,0	33.235	23.064
09/09/11 04:47:02,0	32.949	23.064
09/09/11 04:48:02,0	32.691	23.064
09/09/11 04:49:02,0	32.665	23.064
09/09/11 04:50:02,0	32.949	22.968
09/09/11 04:51:02,0	33.079	22.992
09/09/11 04:52:02,0	33.261	22.992
09/09/11 04:53:02,0	33.261	22.968
09/09/11 04:54:02,0	33.287	22.968
09/09/11 04:55:02,0	33.261	22.968
