"","fecha","hora","huevo","nido","amb","evento","X","patron","ts","event_number","alpha","T_s"
"1312","10/10/10","5:08:05",32.82,27.949,21.724,"onlog","noche","on_asymptote",2010-10-10 05:08:05,4,-0.0522920756297503,31.9486320008382
"1313","10/10/10","5:09:05",32.82,27.949,21.724,"onlog","noche","on_asymptote",2010-10-10 05:09:05,4,-0.0522920756297503,31.9486320008382
"1314","10/10/10","5:10:05",32.82,27.924,21.724,"onlog","noche","on_asymptote",2010-10-10 05:10:05,4,-0.0522920756297503,31.9486320008382
"1315","10/10/10","5:11:05",32.794,27.998,21.724,"onlog","noche","on_asymptote",2010-10-10 05:11:05,4,-0.0522920756297503,31.9486320008382
"1316","10/10/10","5:12:05",32.768,27.85,21.652,"onlog","noche","on_asymptote",2010-10-10 05:12:05,4,-0.0522920756297503,31.9486320008382
"1317","10/10/10","5:13:05",32.717,27.801,21.748,"onlog","noche","on_asymptote",2010-10-10 05:13:05,4,-0.0522920756297503,31.9486320008382
"1318","10/10/10","5:14:05",32.691,27.825,21.7,"onlog","noche","on_asymptote",2010-10-10 05:14:05,4,-0.0522920756297503,31.9486320008382
"1319","10/10/10","5:15:05",32.691,27.776,21.748,"onlog","noche","on_asymptote",2010-10-10 05:15:05,4,-0.0522920756297503,31.9486320008382
"1320","10/10/10","5:16:05",32.717,27.875,21.724,"onlog","noche","on_asymptote",2010-10-10 05:16:05,4,-0.0522920756297503,31.9486320008382
"1321","10/10/10","5:17:05",32.742,27.875,21.748,"onlog","noche","on_asymptote",2010-10-10 05:17:05,4,-0.0522920756297503,31.9486320008382
"1322","10/10/10","5:18:05",32.768,27.875,21.724,"onlog","noche","on_asymptote",2010-10-10 05:18:05,4,-0.0522920756297503,31.9486320008382
"1323","10/10/10","5:19:05",32.794,27.063,21.652,"onlog","noche","cooling",2010-10-10 05:19:05,5,-0.0448300171771812,21.6230147058824
"1324","10/10/10","5:20:05",32.562,26.378,21.724,"offexp","","cooling",2010-10-10 05:20:05,5,-0.0448300171771812,21.6230147058824
"1325","10/10/10","5:21:05",32.15,26.109,21.7,"offexp","","cooling",2010-10-10 05:21:05,5,-0.0448300171771812,21.6230147058824
"1326","10/10/10","5:22:05",31.689,25.744,21.7,"offexp","","cooling",2010-10-10 05:22:05,5,-0.0448300171771812,21.6230147058824
"1327","10/10/10","5:23:05",31.204,25.404,21.676,"offexp","","cooling",2010-10-10 05:23:05,5,-0.0448300171771812,21.6230147058824
"1328","10/10/10","5:24:05",30.748,25.525,21.7,"offexp","","cooling",2010-10-10 05:24:05,5,-0.0448300171771812,21.6230147058824
"1329","10/10/10","5:25:05",30.318,25.21,21.676,"offexp","","cooling",2010-10-10 05:25:05,5,-0.0448300171771812,21.6230147058824
"1330","10/10/10","5:26:05",29.916,24.919,21.676,"offexp","","cooling",2010-10-10 05:26:05,5,-0.0448300171771812,21.6230147058824
"1331","10/10/10","5:27:05",29.49,24.75,21.7,"offexp","","cooling",2010-10-10 05:27:05,5,-0.0448300171771812,21.6230147058824
"1332","10/10/10","5:28:05",29.115,24.412,21.676,"offexp","","cooling",2010-10-10 05:28:05,5,-0.0448300171771812,21.6230147058824
"1333","10/10/10","5:29:05",28.766,24.46,21.652,"offexp","","cooling",2010-10-10 05:29:05,5,-0.0448300171771812,21.6230147058824
"1334","10/10/10","5:30:05",28.419,24.315,21.652,"offexp","","cooling",2010-10-10 05:30:05,5,-0.0448300171771812,21.6230147058824
"1335","10/10/10","5:31:05",28.097,24.195,21.676,"offexp","","cooling",2010-10-10 05:31:05,5,-0.0448300171771812,21.6230147058824
"1336","10/10/10","5:32:05",27.801,24.315,21.676,"offexp","","cooling",2010-10-10 05:32:05,5,-0.0448300171771812,21.6230147058824
"1337","10/10/10","5:33:05",27.505,24.122,21.676,"offexp","","cooling",2010-10-10 05:33:05,5,-0.0448300171771812,21.6230147058824
"1338","10/10/10","5:34:05",27.235,23.833,21.652,"offexp","","cooling",2010-10-10 05:34:05,5,-0.0448300171771812,21.6230147058824
"1339","10/10/10","5:35:05",26.965,23.881,21.628,"offexp","","cooling",2010-10-10 05:35:05,5,-0.0448300171771812,21.6230147058824
"1340","10/10/10","5:36:05",26.72,23.497,21.652,"offexp","","cooling",2010-10-10 05:36:05,5,-0.0448300171771812,21.6230147058824
"1341","10/10/10","5:37:05",26.475,23.304,21.7,"offexp","","cooling",2010-10-10 05:37:05,5,-0.0448300171771812,21.6230147058824
"1342","10/10/10","5:38:05",26.256,23.28,21.676,"offexp","","cooling",2010-10-10 05:38:05,5,-0.0448300171771812,21.6230147058824
"1343","10/10/10","5:39:05",26.061,23.256,21.604,"offexp","","cooling",2010-10-10 05:39:05,5,-0.0448300171771812,21.6230147058824
"1344","10/10/10","5:40:05",25.866,23.232,21.628,"offexp","","cooling",2010-10-10 05:40:05,5,-0.0448300171771812,21.6230147058824
"1345","10/10/10","5:41:05",25.671,23.232,21.581,"offexp","","cooling",2010-10-10 05:41:05,5,-0.0448300171771812,21.6230147058824
"1346","10/10/10","5:42:05",25.501,23.328,21.628,"offexp","","cooling",2010-10-10 05:42:05,5,-0.0448300171771812,21.6230147058824
"1347","10/10/10","5:43:05",25.331,23.304,21.581,"offexp","","cooling",2010-10-10 05:43:05,5,-0.0448300171771812,21.6230147058824
"1348","10/10/10","5:44:05",25.186,22.944,21.604,"offexp","","cooling",2010-10-10 05:44:05,5,-0.0448300171771812,21.6230147058824
"1349","10/10/10","5:45:05",25.04,22.657,21.557,"offexp","","cooling",2010-10-10 05:45:05,5,-0.0448300171771812,21.6230147058824
"1350","10/10/10","5:46:05",24.871,22.513,21.533,"offexp","","cooling",2010-10-10 05:46:05,5,-0.0448300171771812,21.6230147058824
"1351","10/10/10","5:47:05",24.75,22.345,21.557,"offexp","","cooling",2010-10-10 05:47:05,5,-0.0448300171771812,21.6230147058824
"1352","10/10/10","5:48:05",24.605,22.25,21.604,"offexp","","cooling",2010-10-10 05:48:05,5,-0.0448300171771812,21.6230147058824
"1353","10/10/10","5:49:05",24.484,22.202,21.581,"offexp","","cooling",2010-10-10 05:49:05,5,-0.0448300171771812,21.6230147058824
"1354","10/10/10","5:50:05",24.363,22.178,21.628,"offexp","","cooling",2010-10-10 05:50:05,5,-0.0448300171771812,21.6230147058824
"1355","10/10/10","5:51:05",24.243,22.082,21.652,"offexp","","cooling",2010-10-10 05:51:05,5,-0.0448300171771812,21.6230147058824
"1356","10/10/10","5:52:05",24.122,21.987,21.652,"offexp","","cooling",2010-10-10 05:52:05,5,-0.0448300171771812,21.6230147058824
"1357","10/10/10","5:53:05",24.026,21.963,21.676,"offexp","","cooling",2010-10-10 05:53:05,5,-0.0448300171771812,21.6230147058824
"1358","10/10/10","5:54:05",23.93,21.939,21.628,"offexp","","cooling",2010-10-10 05:54:05,5,-0.0448300171771812,21.6230147058824
"1359","10/10/10","5:55:05",23.833,21.843,21.604,"offexp","","cooling",2010-10-10 05:55:05,5,-0.0448300171771812,21.6230147058824
"1360","10/10/10","5:56:05",23.737,21.748,21.557,"offexp","","cooling",2010-10-10 05:56:05,5,-0.0448300171771812,21.6230147058824
"1361","10/10/10","5:57:05",23.665,21.891,21.557,"offexp","","cooling",2010-10-10 05:57:05,5,-0.0448300171771812,21.6230147058824
"1362","10/10/10","5:58:05",23.593,21.867,21.604,"offexp","","cooling",2010-10-10 05:58:05,5,-0.0448300171771812,21.6230147058824
"1363","10/10/10","5:59:05",23.497,21.891,21.581,"offexp","","cooling",2010-10-10 05:59:05,5,-0.0448300171771812,21.6230147058824
"1364","10/10/10","6:00:05",23.424,21.867,21.604,"offexp","","cooling",2010-10-10 06:00:05,5,-0.0448300171771812,21.6230147058824
"1365","10/10/10","6:01:05",23.352,21.939,21.652,"offexp","","cooling",2010-10-10 06:01:05,5,-0.0448300171771812,21.6230147058824
"1366","10/10/10","6:02:05",23.28,22.298,21.652,"offexp","","cooling",2010-10-10 06:02:05,5,-0.0448300171771812,21.6230147058824
"1367","10/10/10","6:03:05",23.208,21.891,21.676,"offexp","","cooling",2010-10-10 06:03:05,5,-0.0448300171771812,21.6230147058824
"1368","10/10/10","6:04:05",23.16,21.819,21.676,"offexp","","cooling",2010-10-10 06:04:05,5,-0.0448300171771812,21.6230147058824
"1369","10/10/10","6:05:05",23.088,21.772,21.652,"offexp","","cooling",2010-10-10 06:05:05,5,-0.0448300171771812,21.6230147058824
"1370","10/10/10","6:06:05",23.04,21.772,21.604,"offexp","","cooling",2010-10-10 06:06:05,5,-0.0448300171771812,21.6230147058824
"1371","10/10/10","6:07:05",22.992,21.628,21.581,"offexp","","cooling",2010-10-10 06:07:05,5,-0.0448300171771812,21.6230147058824
"1372","10/10/10","6:08:05",22.92,21.604,21.581,"offexp","","cooling",2010-10-10 06:08:05,5,-0.0448300171771812,21.6230147058824
"1373","10/10/10","6:09:05",22.872,21.628,21.557,"offexp","","cooling",2010-10-10 06:09:05,5,-0.0448300171771812,21.6230147058824
"1374","10/10/10","6:10:05",22.824,21.724,21.533,"offexp","","cooling",2010-10-10 06:10:05,5,-0.0448300171771812,21.6230147058824
"1375","10/10/10","6:11:05",22.776,21.748,21.557,"offexp","","cooling",2010-10-10 06:11:05,5,-0.0448300171771812,21.6230147058824
"1376","10/10/10","6:12:05",22.753,21.748,21.628,"offexp","","cooling",2010-10-10 06:12:05,5,-0.0448300171771812,21.6230147058824
"1377","10/10/10","6:13:05",22.705,21.7,21.557,"offexp","","cooling",2010-10-10 06:13:05,5,-0.0448300171771812,21.6230147058824
"1378","10/10/10","6:14:05",22.657,21.867,21.581,"offexp","","cooling",2010-10-10 06:14:05,5,-0.0448300171771812,21.6230147058824
"1379","10/10/10","6:15:05",22.633,21.795,21.604,"offexp","","cooling",2010-10-10 06:15:05,5,-0.0448300171771812,21.6230147058824
"1380","10/10/10","6:16:05",22.585,21.843,21.604,"offexp","","cooling",2010-10-10 06:16:05,5,-0.0448300171771812,21.6230147058824
"1381","10/10/10","6:17:05",22.561,21.867,21.628,"offexp","","cooling",2010-10-10 06:17:05,5,-0.0448300171771812,21.6230147058824
"1382","10/10/10","6:18:05",22.537,21.795,21.652,"offexp","","cooling",2010-10-10 06:18:05,5,-0.0448300171771812,21.6230147058824
"1383","10/10/10","6:19:05",22.489,21.963,21.604,"offexp","","cooling",2010-10-10 06:19:05,5,-0.0448300171771812,21.6230147058824
"1384","10/10/10","6:20:05",22.465,21.987,21.604,"offexp","","cooling",2010-10-10 06:20:05,5,-0.0448300171771812,21.6230147058824
"1385","10/10/10","6:21:05",22.441,21.819,21.604,"offexp","","cooling",2010-10-10 06:21:05,5,-0.0448300171771812,21.6230147058824
"1386","10/10/10","6:22:05",22.417,21.7,21.557,"offexp","","cooling",2010-10-10 06:22:05,5,-0.0448300171771812,21.6230147058824
"1387","10/10/10","6:23:05",22.369,21.676,21.581,"offexp","","cooling",2010-10-10 06:23:05,5,-0.0448300171771812,21.6230147058824
"1388","10/10/10","6:24:05",22.345,21.772,21.581,"offexp","","cooling",2010-10-10 06:24:05,5,-0.0448300171771812,21.6230147058824
"1389","10/10/10","6:25:05",22.321,21.7,21.581,"offexp","","cooling",2010-10-10 06:25:05,5,-0.0448300171771812,21.6230147058824
"1390","10/10/10","6:26:05",22.298,21.628,21.557,"offexp","","cooling",2010-10-10 06:26:05,5,-0.0448300171771812,21.6230147058824
