fecha;hora;huevo;nido ;amb;eveto;
11/05/11;22:26:23;48.338;59.919;78.005;malo;
11/05/11;22:27:23;48.537;60.264;78.142;malo;
11/05/11;22:28:23;48.471;60.220;77.799;malo;
11/05/11;22:29:23;48.437;60.177;78.073;malo;
11/05/11;22:30:23;48.637;60.350;78.349;malo;
11/05/11;22:31:23;48.604;60.307;78.280;malo;
11/05/11;22:32:23;48.504;60.220;78.005;malo;
11/05/11;22:33:23;48.504;60.177;78.005;malo;
11/05/11;22:34:23;48.404;60.005;77.527;malo;
11/05/11;22:35:23;48.338;59.962;77.460;malo;
11/05/11;22:36:23;48.338;60.177;77.460;malo;
11/05/11;22:37:23;48.338;60.134;77.123;malo;
11/05/11;22:38:23;48.238;59.919;76.923;malo;
11/05/11;22:39:23;48.271;60.134;76.990;malo;
11/05/11;22:40:23;48.172;59.962;76.724;malo;
11/05/11;22:41:23;48.106;59.919;76.460;malo;
11/05/11;22:42:23;48.073;59.876;75.937;malo;
11/05/11;22:43:23;47.875;59.833;75.550;malo;
11/05/11;22:44:23;48.139;60.005;76.460;malo;
11/05/11;22:45:23;48.172;60.005;76.525;malo;
11/05/11;22:46:23;48.205;60.091;76.591;malo;
11/05/11;22:47:23;48.106;59.962;76.328;malo;
11/05/11;22:48:23;48.172;60.048;76.460;malo;
11/05/11;22:49:23;48.139;60.005;76.197;malo;
11/05/11;22:50:23;48.139;60.005;76.328;malo;
11/05/11;22:51:23;48.040;59.962;76.002;malo;
11/05/11;22:52:23;48.073;59.962;76.002;malo;
11/05/11;22:53:23;48.106;59.962;76.263;malo;
11/05/11;22:54:23;47.974;59.833;75.872;malo;
11/05/11;22:55:23;48.040;59.876;76.197;malo;
11/05/11;22:56:23;48.106;59.919;76.132;malo;
11/05/11;22:57:23;48.073;59.833;75.872;malo;
11/05/11;22:58:23;48.106;60.005;76.002;malo;
11/05/11;22:59:23;47.613;58.568;74.662;malo;
11/05/11;23:00:23;48.007;59.833;75.872;malo;
11/05/11;23:01:23;47.941;59.833;75.743;malo;
11/05/11;23:02:23;47.875;59.833;75.550;malo;
11/05/11;23:03:23;47.580;59.577;74.288;malo;
11/05/11;23:04:23;47.810;59.705;75.230;malo;
11/05/11;23:05:23;47.777;59.662;74.977;malo;
11/05/11;23:06:23;47.646;59.577;74.725;malo;
11/05/11;23:07:23;47.678;59.620;75.040;malo;
11/05/11;23:08:23;47.548;59.407;73.918;malo;
11/05/11;23:09:23;47.678;59.577;75.040;malo;
11/05/11;23:10:23;47.777;59.620;75.358;malo;
11/05/11;23:11:23;47.711;59.534;75.040;malo;
11/05/11;23:12:23;47.678;59.534;74.977;malo;
11/05/11;23:13:23;47.580;59.492;74.788;malo;
11/05/11;23:14:23;47.744;59.620;74.788;malo;
11/05/11;23:15:23;47.744;59.577;74.788;malo;
11/05/11;23:16:23;47.613;59.407;74.474;malo;
11/05/11;23:17:23;47.548;59.492;74.537;malo;
11/05/11;23:18:23;47.580;59.620;74.599;malo;
11/05/11;23:19:23;47.744;59.705;74.599;malo;
11/05/11;23:20:23;47.711;59.662;74.474;malo;
11/05/11;23:21:23;47.711;59.662;74.288;malo;
11/05/11;23:22:23;47.711;59.790;74.350;malo;
11/05/11;23:23:23;47.678;59.748;74.288;malo;
11/05/11;23:24:23;47.580;59.620;74.102;malo;
11/05/11;23:25:23;47.613;59.620;74.041;malo;
11/05/11;23:26:23;47.515;59.577;74.102;malo;
11/05/11;23:27:23;47.450;59.534;73.795;malo;
11/05/11;23:28:23;47.646;59.705;74.041;malo;
11/05/11;23:29:23;47.678;59.662;74.102;malo;
11/05/11;23:30:23;47.515;59.662;73.918;malo;
11/05/11;23:31:23;47.417;59.450;73.551;malo;
11/05/11;23:32:23;47.482;59.534;73.551;malo;
11/05/11;23:33:23;47.417;59.492;73.551;malo;
11/05/11;23:34:23;47.385;59.407;73.490;malo;
11/05/11;23:35:23;47.417;59.450;73.429;malo;
11/05/11;23:36:23;47.352;59.322;73.308;malo;
11/05/11;23:37:23;47.287;59.322;73.248;malo;
11/05/11;23:38:23;47.255;59.450;73.007;malo;
11/05/11;23:39:23;47.255;59.450;73.007;malo;
11/05/11;23:40:23;47.190;59.407;72.888;malo;
11/05/11;23:41:23;47.092;59.238;72.709;malo;
11/05/11;23:42:23;47.092;59.238;72.768;malo;
11/05/11;23:43:23;47.190;59.238;72.768;malo;
11/05/11;23:44:23;47.157;59.280;72.709;malo;
11/05/11;23:45:23;47.190;59.365;72.768;malo;
11/05/11;23:46:23;46.995;59.196;72.413;malo;
11/05/11;23:47:23;46.963;59.280;72.354;malo;
11/05/11;23:48:23;47.092;59.238;72.649;malo;
11/05/11;23:49:23;47.125;59.238;72.590;malo;
11/05/11;23:50:23;47.125;59.238;72.649;malo;
11/05/11;23:51:23;47.125;59.280;72.531;malo;
11/05/11;23:52:23;46.995;59.238;72.354;malo;
11/05/11;23:53:23;46.931;59.196;72.177;malo;
11/05/11;23:54:23;46.931;59.238;72.236;malo;
11/05/11;23:55:23;46.866;59.154;72.060;malo;
11/05/11;23:56:23;47.028;59.238;72.119;malo;
11/05/11;23:57:23;46.931;59.196;71.827;malo;
11/05/11;23:58:23;46.866;59.238;71.827;malo;
11/05/11;23:59:23;46.899;59.280;71.827;malo;
11/06/11;0:00:23;46.995;59.238;72.060;malo;
11/06/11;0:01:23;47.028;59.196;71.885;malo;
11/06/11;0:02:23;46.995;59.238;71.944;malo;
11/06/11;0:03:23;46.963;59.238;71.827;malo;
11/06/11;0:04:23;46.995;59.322;71.251;malo;
11/06/11;0:05:23;46.899;59.238;71.711;malo;
11/06/11;0:06:23;46.963;59.280;71.423;malo;
11/06/11;0:07:23;47.060;59.322;71.827;malo;
11/06/11;0:08:23;47.028;59.322;71.653;malo;
11/06/11;0:09:23;46.995;59.280;71.423;malo;
11/06/11;0:10:23;47.028;59.280;71.538;malo;
11/06/11;0:11:23;46.995;59.280;71.538;malo;
11/06/11;0:12:23;46.963;59.238;71.423;malo;
11/06/11;0:13:23;46.899;59.238;71.251;malo;
11/06/11;0:14:23;46.866;59.196;71.136;malo;
11/06/11;0:15:23;46.545;58.943;70.012;malo;
11/06/11;0:16:23;46.641;58.943;70.683;malo;
11/06/11;0:17:23;46.705;59.111;70.852;malo;
11/06/11;0:18:23;46.705;59.154;70.458;malo;
11/06/11;0:19:23;46.834;59.196;70.852;malo;
11/06/11;0:20:23;46.738;59.154;70.626;malo;
11/06/11;0:21:23;46.834;59.196;70.852;malo;
11/06/11;0:22:23;46.609;59.111;70.626;malo;
11/06/11;0:23:23;46.705;59.069;70.458;malo;
11/06/11;0:24:23;46.738;59.154;70.570;malo;
11/06/11;0:25:23;46.641;58.943;70.514;malo;
11/06/11;0:26:23;46.609;58.902;70.235;malo;
11/06/11;0:27:23;46.545;58.902;70.123;malo;
11/06/11;0:28:23;46.738;59.111;70.570;malo;
11/06/11;0:29:23;46.673;59.069;70.290;malo;
11/06/11;0:30:23;46.641;58.985;70.179;malo;
11/06/11;0:31:23;46.609;58.985;70.179;malo;
11/06/11;0:32:23;46.545;59.069;70.123;malo;
11/06/11;0:33:23;46.513;58.985;70.012;malo;
11/06/11;0:34:23;46.417;58.902;69.792;malo;
11/06/11;0:35:23;46.545;59.154;69.847;malo;
11/06/11;0:36:23;46.417;58.860;69.792;malo;
11/06/11;0:37:23;46.481;58.985;69.792;malo;
11/06/11;0:38:23;46.449;59.027;69.902;malo;
11/06/11;0:39:23;46.385;58.985;69.737;malo;
11/06/11;0:40:23;46.385;58.985;69.682;malo;
11/06/11;0:41:23;46.481;59.027;69.572;malo;
11/06/11;0:42:23;46.481;59.069;69.682;malo;
11/06/11;0:43:23;46.449;59.069;69.627;malo;
11/06/11;0:44:23;46.385;58.985;69.463;malo;
11/06/11;0:45:23;46.513;59.111;69.463;malo;
11/06/11;0:46:23;46.385;58.985;69.299;malo;
11/06/11;0:47:23;46.321;58.902;69.137;malo;
11/06/11;0:48:23;46.290;58.902;69.191;malo;
11/06/11;0:49:23;46.258;58.902;68.867;malo;
11/06/11;0:50:23;46.290;58.860;68.921;malo;
11/06/11;0:51:23;46.321;58.860;68.975;malo;
11/06/11;0:52:23;46.290;58.902;69.028;malo;
11/06/11;0:53:23;46.226;58.860;68.867;malo;
11/06/11;0:54:23;46.194;58.776;68.813;malo;
11/06/11;0:55:23;46.194;58.818;68.760;malo;
11/06/11;0:56:23;46.162;58.734;68.760;malo;
11/06/11;0:57:23;46.099;58.693;68.760;malo;
11/06/11;0:58:23;46.162;58.860;67.912;malo;
11/06/11;0:59:23;46.194;58.818;68.439;malo;
11/06/11;1:00:23;46.130;58.776;68.599;malo;
11/06/11;1:01:23;45.750;58.485;67.598;malo;
11/06/11;1:02:23;46.194;58.818;68.599;malo;
11/06/11;1:03:23;46.162;58.818;68.546;malo;
11/06/11;1:04:23;46.130;58.776;68.439;malo;
11/06/11;1:05:23;46.099;58.776;68.333;malo;
11/06/11;1:06:23;46.099;58.734;68.333;malo;
11/06/11;1:07:23;45.972;58.651;68.122;malo;
11/06/11;1:08:23;45.972;58.568;67.964;malo;
11/06/11;1:09:23;46.003;58.693;67.964;malo;
11/06/11;1:10:23;46.162;58.818;68.122;malo;
11/06/11;1:11:23;46.099;58.860;67.912;malo;
11/06/11;1:12:23;46.067;58.818;67.964;malo;
11/06/11;1:13:23;46.067;58.860;67.755;malo;
11/06/11;1:14:23;45.940;58.609;67.546;malo;
11/06/11;1:15:23;46.067;58.860;67.755;malo;
11/06/11;1:16:23;45.940;58.651;67.443;malo;
11/06/11;1:17:23;46.003;58.776;67.859;malo;
11/06/11;1:18:23;46.035;58.818;67.702;malo;
11/06/11;1:19:23;46.099;58.818;67.859;malo;
11/06/11;1:20:23;46.003;58.693;67.755;malo;
11/06/11;1:21:23;46.003;58.734;67.755;malo;
11/06/11;1:22:23;46.067;58.776;67.859;malo;
11/06/11;1:23:23;45.972;58.609;67.702;malo;
11/06/11;1:24:23;45.782;58.526;67.133;malo;
11/06/11;1:25:23;45.750;58.485;67.184;malo;
11/06/11;1:26:23;45.782;58.568;67.184;malo;
11/06/11;1:27:23;45.750;58.526;67.133;malo;
11/06/11;1:28:23;45.877;58.651;67.184;malo;
11/06/11;1:29:23;45.845;58.609;67.030;malo;
11/06/11;1:30:23;45.750;58.402;67.082;malo;
11/06/11;1:31:23;45.687;58.443;66.928;malo;
11/06/11;1:32:23;45.845;58.651;67.133;malo;
11/06/11;1:33:23;45.877;58.651;67.133;malo;
11/06/11;1:34:23;45.814;58.651;67.133;malo;
11/06/11;1:35:23;45.814;58.526;67.082;malo;
11/06/11;1:36:23;45.719;58.485;66.877;malo;
11/06/11;1:37:23;45.687;58.526;66.877;malo;
11/06/11;1:38:23;45.656;57.827;66.521;malo;
11/06/11;1:39:23;45.624;58.402;66.269;malo;
11/06/11;1:40:23;45.687;58.443;66.572;malo;
11/06/11;1:41:23;45.656;58.443;66.471;malo;
11/06/11;1:42:23;45.624;58.443;66.420;malo;
11/06/11;1:43:23;45.373;58.113;65.523;malo;
11/06/11;1:44:23;45.593;58.402;66.019;malo;
11/06/11;1:45:23;45.656;58.402;66.420;malo;
11/06/11;1:46:23;45.656;58.443;66.471;malo;
11/06/11;1:47:23;45.656;58.402;66.471;malo;
11/06/11;1:48:23;45.624;58.402;66.521;malo;
11/06/11;1:49:23;45.467;58.402;65.770;malo;
11/06/11;1:50:23;45.624;58.443;66.572;malo;
11/06/11;1:51:23;45.530;58.319;65.969;malo;
11/06/11;1:52:23;45.656;58.443;66.623;malo;
11/06/11;1:53:23;45.624;58.443;66.572;malo;
11/06/11;1:54:23;45.656;58.443;66.572;malo;
11/06/11;1:55:23;45.656;58.443;66.521;malo;
11/06/11;1:56:23;45.656;58.443;66.521;malo;
11/06/11;1:57:23;45.656;58.443;66.572;malo;
11/06/11;1:58:23;45.624;58.443;66.471;malo;
11/06/11;1:59:23;45.624;58.443;66.471;malo;
11/06/11;2:00:23;45.656;58.402;66.521;malo;
11/06/11;2:01:23;45.593;58.402;66.269;malo;
11/06/11;2:02:23;45.624;58.443;66.420;malo;
11/06/11;2:03:23;45.562;58.402;66.320;malo;
11/06/11;2:04:23;45.562;58.443;66.269;malo;
11/06/11;2:05:23;45.530;58.402;66.169;malo;
11/06/11;2:06:23;45.530;58.402;66.219;malo;
11/06/11;2:07:23;45.467;58.402;66.019;malo;
11/06/11;2:08:23;45.593;58.443;66.219;malo;
11/06/11;2:09:23;45.436;58.361;65.770;malo;
11/06/11;2:10:23;45.436;58.278;66.119;malo;
11/06/11;2:11:23;45.154;58.113;65.179;malo;
11/06/11;2:12:23;45.342;58.113;65.869;malo;
11/06/11;2:13:23;45.373;58.154;65.919;malo;
11/06/11;2:14:23;45.311;58.154;65.770;malo;
11/06/11;2:15:23;45.342;58.154;65.820;malo;
11/06/11;2:16:23;45.436;58.319;65.770;malo;
11/06/11;2:17:23;45.373;58.237;65.720;malo;
11/06/11;2:18:23;45.248;58.113;65.473;malo;
11/06/11;2:19:23;45.405;58.196;65.720;malo;
11/06/11;2:20:23;45.342;58.196;65.572;malo;
11/06/11;2:21:23;45.405;58.278;65.621;malo;
11/06/11;2:22:23;45.342;58.113;65.424;malo;
11/06/11;2:23:23;45.186;58.072;65.326;malo;
11/06/11;2:24:23;45.373;58.196;65.424;malo;
11/06/11;2:25:23;45.373;58.237;65.375;malo;
11/06/11;2:26:23;45.342;58.196;65.375;malo;
11/06/11;2:27:23;45.373;58.319;65.326;malo;
11/06/11;2:28:23;45.279;58.154;65.326;malo;
11/06/11;2:29:23;45.342;58.154;65.326;malo;
11/06/11;2:30:23;45.279;58.072;65.277;malo;
11/06/11;2:31:23;45.279;58.113;65.277;malo;
11/06/11;2:32:23;45.217;58.031;65.081;malo;
11/06/11;2:33:23;45.311;58.113;65.326;malo;
11/06/11;2:34:23;45.279;58.113;65.228;malo;
11/06/11;2:35:23;45.248;58.031;65.228;malo;
11/06/11;2:36:23;45.248;57.990;65.130;malo;
11/06/11;2:37:23;45.217;58.072;65.277;malo;
11/06/11;2:38:23;45.217;57.990;65.179;malo;
11/06/11;2:39:23;45.186;58.031;65.130;malo;
11/06/11;2:40:23;45.217;58.031;65.228;malo;
11/06/11;2:41:23;45.186;57.990;65.130;malo;
11/06/11;2:42:23;45.248;58.072;65.179;malo;
11/06/11;2:43:23;45.217;58.031;65.130;malo;
11/06/11;2:44:23;45.217;58.031;65.033;malo;
11/06/11;2:45:23;45.123;57.949;64.887;malo;
11/06/11;2:46:23;45.123;57.908;64.838;malo;
11/06/11;2:47:23;45.030;57.867;64.645;malo;
11/06/11;2:48:23;44.968;57.745;64.549;malo;
11/06/11;2:49:23;44.968;57.745;64.501;malo;
11/06/11;2:50:23;44.905;57.745;64.405;malo;
11/06/11;2:51:23;44.936;57.990;64.693;malo;
11/06/11;2:52:23;44.936;57.745;64.501;malo;
11/06/11;2:53:23;45.186;58.072;64.549;malo;
11/06/11;2:54:23;45.217;58.113;64.597;malo;
11/06/11;2:55:23;44.936;57.704;64.357;malo;
11/06/11;2:56:23;45.154;58.072;64.405;malo;
11/06/11;2:57:23;45.092;57.949;64.405;malo;
11/06/11;2:58:23;45.186;58.072;64.453;malo;
11/06/11;2:59:23;45.154;58.031;64.405;malo;
11/06/11;3:00:23;45.123;57.990;64.405;malo;
11/06/11;3:01:23;45.092;57.990;64.309;malo;
11/06/11;3:02:23;45.092;57.990;64.166;malo;
11/06/11;3:03:23;45.092;57.990;64.405;malo;
11/06/11;3:04:23;45.061;57.990;64.261;malo;
11/06/11;3:05:23;44.968;57.908;63.739;malo;
11/06/11;3:06:23;45.061;57.990;64.166;malo;
11/06/11;3:07:23;44.968;57.949;64.023;malo;
11/06/11;3:08:23;44.936;57.908;63.928;malo;
11/06/11;3:09:23;44.905;57.908;63.881;malo;
11/06/11;3:10:23;44.905;57.827;64.023;malo;
11/06/11;3:11:23;44.874;57.786;63.881;malo;
11/06/11;3:12:23;45.030;57.990;64.118;malo;
11/06/11;3:13:23;45.030;57.990;63.976;malo;
11/06/11;3:14:23;44.999;57.949;63.881;malo;
11/06/11;3:15:23;44.936;57.908;63.834;malo;
11/06/11;3:16:23;44.968;57.949;64.023;malo;
11/06/11;3:17:23;44.905;57.908;63.504;malo;
11/06/11;3:18:23;44.719;57.704;63.085;malo;
11/06/11;3:19:23;44.874;57.827;63.786;malo;
11/06/11;3:20:23;44.905;57.908;63.739;malo;
11/06/11;3:21:23;44.750;57.704;63.131;malo;
11/06/11;3:22:23;44.812;57.745;63.645;malo;
11/06/11;3:23:23;44.781;57.745;63.551;malo;
11/06/11;3:24:23;44.812;57.745;63.645;malo;
11/06/11;3:25:23;44.627;57.582;63.038;malo;
11/06/11;3:26:23;44.719;57.623;63.364;malo;
11/06/11;3:27:23;44.905;57.908;63.598;malo;
11/06/11;3:28:23;44.874;57.867;63.645;malo;
11/06/11;3:29:23;44.874;57.827;63.692;malo;
11/06/11;3:30:23;44.874;57.745;63.645;malo;
11/06/11;3:31:23;44.750;57.623;63.504;malo;
11/06/11;3:32:23;44.812;57.745;63.551;malo;
11/06/11;3:33:23;44.843;57.745;63.551;malo;
11/06/11;3:34:23;44.750;57.623;63.504;malo;
11/06/11;3:35:23;44.719;57.786;63.457;malo;
11/06/11;3:36:23;44.719;57.623;63.504;malo;
11/06/11;3:37:23;44.719;57.745;63.317;malo;
11/06/11;3:38:23;44.043;57.339;62.122;malo;
11/06/11;3:39:23;44.596;57.745;62.486;malo;
11/06/11;3:40:23;44.750;57.745;63.131;malo;
11/06/11;3:41:23;44.719;57.745;63.038;malo;
11/06/11;3:42:23;44.688;57.786;63.038;malo;
11/06/11;3:43:23;44.719;57.745;63.038;malo;
11/06/11;3:44:23;44.627;57.745;63.038;malo;
11/06/11;3:45:23;44.627;57.745;62.992;malo;
11/06/11;3:46:23;44.596;57.623;62.900;malo;
11/06/11;3:47:23;44.688;57.745;62.946;malo;
11/06/11;3:48:23;44.565;57.582;62.900;malo;
11/06/11;3:49:23;44.688;57.664;62.715;malo;
11/06/11;3:50:23;44.688;57.704;62.853;malo;
11/06/11;3:51:23;44.719;57.745;62.900;malo;
11/06/11;3:52:23;44.719;57.786;62.900;malo;
11/06/11;3:53:23;44.688;57.704;62.807;malo;
11/06/11;3:54:23;44.688;57.704;62.807;malo;
11/06/11;3:55:23;44.719;57.745;62.900;malo;
11/06/11;3:56:23;44.719;57.786;62.853;malo;
11/06/11;3:57:23;44.658;57.704;62.807;malo;
11/06/11;3:58:23;44.596;57.664;62.761;malo;
11/06/11;3:59:23;44.688;57.704;62.853;malo;
11/06/11;4:00:23;44.534;57.582;62.395;malo;
11/06/11;4:01:23;44.565;57.704;62.395;malo;
11/06/11;4:02:23;44.472;57.582;62.258;malo;
11/06/11;4:03:23;44.472;57.501;62.258;malo;
11/06/11;4:04:23;44.288;57.582;61.538;malo;
11/06/11;4:05:23;44.411;57.501;62.122;malo;
11/06/11;4:06:23;44.380;57.623;62.122;malo;
11/06/11;4:07:23;44.196;57.501;61.227;malo;
11/06/11;4:08:23;43.860;57.299;61.227;malo;
11/06/11;4:09:23;44.319;57.461;62.077;malo;
11/06/11;4:10:23;44.319;57.501;62.077;malo;
11/06/11;4:11:23;44.288;57.542;61.942;malo;
11/06/11;4:12:23;44.226;57.420;61.852;malo;
11/06/11;4:13:23;44.257;57.461;61.762;malo;
11/06/11;4:14:23;44.104;57.501;61.404;malo;
11/06/11;4:15:23;44.442;57.704;62.349;malo;
11/06/11;4:16:23;44.472;57.542;62.349;malo;
11/06/11;4:17:23;44.380;57.461;62.122;malo;
11/06/11;4:18:23;44.319;57.582;62.122;malo;
11/06/11;4:19:23;44.442;57.664;62.304;malo;
11/06/11;4:20:23;44.196;57.501;61.271;malo;
11/06/11;4:21:23;44.257;56.978;61.852;malo;
11/06/11;4:22:23;44.288;57.582;61.942;malo;
11/06/11;4:23:23;44.288;57.582;61.942;malo;
11/06/11;4:24:23;44.257;57.501;61.807;malo;
11/06/11;4:25:23;44.319;57.623;62.032;malo;
11/06/11;4:26:23;44.257;57.501;61.897;malo;
11/06/11;4:27:23;44.165;57.501;61.717;malo;
11/06/11;4:28:23;44.196;57.582;61.807;malo;
11/06/11;4:29:23;44.319;57.582;61.942;malo;
11/06/11;4:30:23;44.196;57.501;61.672;malo;
11/06/11;4:31:23;44.288;57.542;61.897;malo;
11/06/11;4:32:23;44.288;57.582;61.897;malo;
11/06/11;4:33:23;44.257;57.501;61.807;malo;
11/06/11;4:34:23;44.226;57.542;61.717;malo;
11/06/11;4:35:23;44.196;57.501;61.538;malo;
11/06/11;4:36:23;44.165;57.582;61.538;malo;
11/06/11;4:37:23;44.165;57.501;61.538;malo;
11/06/11;4:38:23;44.196;56.978;61.404;malo;
11/06/11;4:39:23;44.226;57.501;61.538;malo;
11/06/11;4:40:23;44.196;57.501;61.493;malo;
11/06/11;4:41:23;44.196;57.542;61.583;malo;
11/06/11;4:42:23;44.165;57.501;61.449;malo;
11/06/11;4:43:23;44.196;57.542;61.449;malo;
11/06/11;4:44:23;44.196;57.542;61.538;malo;
11/06/11;4:45:23;44.135;57.542;60.918;malo;
11/06/11;4:46:23;44.226;57.542;61.493;malo;
11/06/11;4:47:23;44.196;57.542;61.449;malo;
11/06/11;4:48:23;44.165;57.501;61.360;malo;
11/06/11;4:49:23;44.165;57.501;61.315;malo;
11/06/11;4:50:23;44.165;57.582;61.271;malo;
11/06/11;4:51:23;44.165;57.542;61.315;malo;
11/06/11;4:52:23;44.257;57.623;61.493;malo;
11/06/11;4:53:23;44.226;57.542;61.360;malo;
11/06/11;4:54:23;44.135;57.501;61.315;malo;
11/06/11;4:55:23;44.165;57.501;61.271;malo;
11/06/11;4:56:23;44.135;57.501;61.271;malo;
11/06/11;4:57:23;44.165;57.582;61.227;malo;
11/06/11;4:58:23;44.165;57.542;61.227;malo;
11/06/11;4:59:23;44.165;57.542;61.006;malo;
11/06/11;5:00:23;44.165;57.623;60.962;malo;
11/06/11;5:01:23;44.165;57.582;61.006;malo;
11/06/11;5:02:23;44.135;57.582;61.006;malo;
11/06/11;5:03:23;43.982;56.778;60.655;malo;
11/06/11;5:04:23;44.165;57.542;61.050;malo;
11/06/11;5:05:23;44.165;57.582;61.006;malo;
11/06/11;5:06:23;44.135;57.542;60.962;malo;
11/06/11;5:07:23;44.104;57.542;60.918;malo;
11/06/11;5:08:23;43.829;57.420;60.220;malo;
11/06/11;5:09:23;44.135;57.542;60.918;malo;
11/06/11;5:10:23;44.073;57.501;60.918;malo;
11/06/11;5:11:23;44.043;57.461;60.786;malo;
11/06/11;5:12:23;43.951;57.501;60.699;malo;
11/06/11;5:13:23;43.951;57.420;60.655;malo;
11/06/11;5:14:23;43.951;57.420;60.655;malo;
11/06/11;5:15:23;43.738;57.420;59.833;malo;
11/06/11;5:16:23;43.951;57.420;60.655;malo;
11/06/11;5:17:23;43.890;57.461;60.524;malo;
11/06/11;5:18:23;43.921;57.461;60.481;malo;
11/06/11;5:19:23;43.616;57.420;59.662;malo;
11/06/11;5:20:23;43.890;57.461;60.437;malo;
11/06/11;5:21:23;43.860;57.461;60.350;malo;
11/06/11;5:22:23;43.829;57.461;60.307;malo;
11/06/11;5:23:23;43.799;57.339;60.350;malo;
11/06/11;5:24:23;43.738;57.259;60.220;malo;
11/06/11;5:25:23;43.707;57.218;60.220;malo;
11/06/11;5:26:23;43.647;57.380;60.134;malo;
11/06/11;5:27:23;43.860;57.461;60.307;malo;
11/06/11;5:28:23;43.768;57.339;60.177;malo;
11/06/11;5:29:23;43.951;57.501;60.437;malo;
11/06/11;5:30:23;43.921;57.380;60.307;malo;
11/06/11;5:31:23;43.890;57.461;60.307;malo;
11/06/11;5:32:23;43.921;57.461;60.220;malo;
11/06/11;5:33:23;43.921;57.461;60.177;malo;
11/06/11;5:34:23;43.890;57.420;60.177;malo;
11/06/11;5:35:23;43.890;57.461;60.134;malo;
11/06/11;5:36:23;43.860;57.380;60.177;malo;
11/06/11;5:37:23;43.890;57.420;60.177;malo;
11/06/11;5:38:23;43.799;57.299;60.048;malo;
11/06/11;5:39:23;43.677;57.420;59.876;malo;
11/06/11;5:40:23;43.799;57.339;59.962;malo;
11/06/11;5:41:23;43.677;56.778;59.662;malo;
11/06/11;5:42:23;43.707;57.420;59.833;malo;
11/06/11;5:43:23;43.707;57.461;59.876;malo;
11/06/11;5:44:23;43.677;57.420;59.833;malo;
11/06/11;5:45:23;43.647;57.380;59.790;malo;
11/06/11;5:46:23;43.465;57.339;58.985;malo;
11/06/11;5:47:23;43.647;57.299;59.705;malo;
11/06/11;5:48:23;43.616;57.178;59.662;malo;
11/06/11;5:49:23;43.647;57.218;59.748;malo;
11/06/11;5:50:23;43.677;57.299;59.748;malo;
11/06/11;5:51:23;43.374;57.299;58.902;malo;
11/06/11;5:52:23;43.677;57.461;59.534;malo;
11/06/11;5:53:23;43.647;57.420;59.534;malo;
11/06/11;5:54:23;43.616;57.380;59.492;malo;
11/06/11;5:55:23;43.586;57.380;59.492;malo;
11/06/11;5:56:23;43.586;57.420;59.322;malo;
11/06/11;5:57:23;43.284;57.138;58.609;malo;
11/06/11;5:58:23;43.556;57.380;59.196;malo;
11/06/11;5:59:23;43.495;57.380;59.154;malo;
11/06/11;6:00:23;43.435;57.259;59.154;malo;
11/06/11;6:01:23;43.465;57.299;59.154;malo;
11/06/11;6:02:23;43.435;57.218;59.069;malo;
11/06/11;6:03:23;43.404;57.218;59.027;malo;
11/06/11;6:04:23;43.465;57.259;59.111;malo;
11/06/11;6:05:23;43.495;57.339;59.111;malo;
11/06/11;6:06:23;43.404;56.263;58.776;malo;
11/06/11;6:07:23;43.435;57.259;58.985;malo;
11/06/11;6:08:23;43.404;57.218;58.734;malo;
11/06/11;6:09:23;43.404;57.259;58.943;malo;
11/06/11;6:10:23;43.465;57.339;58.985;malo;
11/06/11;6:11:23;43.465;57.299;59.027;malo;
11/06/11;6:12:23;43.435;57.299;58.943;malo;
11/06/11;6:13:23;43.374;57.178;58.860;malo;
11/06/11;6:14:23;43.374;57.259;58.860;malo;
11/06/11;6:15:23;43.344;57.138;58.860;malo;
11/06/11;6:16:23;43.344;57.138;58.860;malo;
11/06/11;6:17:23;43.344;57.178;58.860;malo;
11/06/11;6:18:23;43.314;57.098;58.776;malo;
11/06/11;6:19:23;43.223;57.058;58.693;malo;
11/06/11;6:20:23;43.193;57.058;58.568;malo;
11/06/11;6:21:23;43.314;57.259;58.568;malo;
11/06/11;6:22:23;43.374;57.339;58.693;malo;
11/06/11;6:23:23;43.314;57.218;58.609;malo;
11/06/11;6:24:23;43.314;57.218;58.568;malo;
11/06/11;6:25:23;43.435;57.380;58.693;malo;
11/06/11;6:26:23;43.314;57.259;58.568;malo;
11/06/11;6:27:23;43.284;57.178;58.485;malo;
11/06/11;6:28:23;43.314;57.259;58.443;malo;
11/06/11;6:29:23;43.314;57.218;58.568;malo;
11/06/11;6:30:23;43.404;57.339;58.568;malo;
11/06/11;6:31:23;43.374;57.299;58.526;malo;
11/06/11;6:32:23;43.314;57.178;58.361;malo;
11/06/11;6:33:23;43.314;57.218;58.526;malo;
11/06/11;6:34:23;43.284;57.178;58.443;malo;
11/06/11;6:35:23;43.254;57.138;58.319;malo;
11/06/11;6:36:23;43.193;57.098;58.278;malo;
11/06/11;6:37:23;43.254;57.138;58.154;malo;
11/06/11;6:38:23;43.223;57.098;58.196;malo;
11/06/11;6:39:23;43.223;57.138;58.113;malo;
11/06/11;6:40:23;43.223;57.178;57.949;malo;
11/06/11;6:41:23;43.193;57.138;57.908;malo;
11/06/11;6:42:23;43.223;57.178;57.949;malo;
11/06/11;6:43:23;43.223;57.138;58.154;malo;
11/06/11;6:44:23;43.163;57.098;58.113;malo;
