"","fecha","hora","nido","amb","eveto","X"
"482","11/05/11","22:06:23",60.83,80.415,"malo",""
"483","11/05/11","22:07:23",60.699,80.269,"malo",""
"484","11/05/11","22:08:23",60.481,79.833,"malo",""
"485","11/05/11","22:09:23",60.481,79.546,"malo",""
"486","11/05/11","22:10:23",60.568,79.689,"malo",""
"487","11/05/11","22:11:23",60.437,79.905,"malo",""
"488","11/05/11","22:12:23",60.437,79.546,"malo",""
"489","11/05/11","22:13:23",60.437,79.546,"malo",""
"490","11/05/11","22:14:23",60.394,79.474,"malo",""
"491","11/05/11","22:15:23",60.437,79.332,"malo",""
"492","11/05/11","22:16:23",60.481,79.261,"malo",""
"493","11/05/11","22:17:23",60.437,79.119,"malo",""
"494","11/05/11","22:18:23",60.307,78.627,"malo",""
"495","11/05/11","22:19:23",60.307,78.767,"malo",""
"496","11/05/11","22:20:23",60.22,78.907,"malo",""
"497","11/05/11","22:21:23",60.177,78.418,"malo",""
"498","11/05/11","22:22:23",60.307,78.767,"malo",""
"499","11/05/11","22:23:23",60.264,78.488,"malo",""
"500","11/05/11","22:24:23",60.264,78.211,"malo",""
"501","11/05/11","22:25:23",60.264,78.418,"malo",""
"502","11/05/11","22:26:23",59.919,78.005,"malo",""
"503","11/05/11","22:27:23",60.264,78.142,"malo",""
"504","11/05/11","22:28:23",60.22,77.799,"malo",""
"505","11/05/11","22:29:23",60.177,78.073,"malo",""
"506","11/05/11","22:30:23",60.35,78.349,"malo",""
"507","11/05/11","22:31:23",60.307,78.28,"malo",""
"508","11/05/11","22:32:23",60.22,78.005,"malo",""
"509","11/05/11","22:33:23",60.177,78.005,"malo",""
"510","11/05/11","22:34:23",60.005,77.527,"malo",""
"511","11/05/11","22:35:23",59.962,77.46,"malo",""
"512","11/05/11","22:36:23",60.177,77.46,"malo",""
"513","11/05/11","22:37:23",60.134,77.123,"malo",""
"514","11/05/11","22:38:23",59.919,76.923,"malo",""
"515","11/05/11","22:39:23",60.134,76.99,"malo",""
"516","11/05/11","22:40:23",59.962,76.724,"malo",""
"517","11/05/11","22:41:23",59.919,76.46,"malo",""
"518","11/05/11","22:42:23",59.876,75.937,"malo",""
"519","11/05/11","22:43:23",59.833,75.55,"malo",""
"520","11/05/11","22:44:23",60.005,76.46,"malo",""
"521","11/05/11","22:45:23",60.005,76.525,"malo",""
"522","11/05/11","22:46:23",60.091,76.591,"malo",""
"523","11/05/11","22:47:23",59.962,76.328,"malo",""
"524","11/05/11","22:48:23",60.048,76.46,"malo",""
"525","11/05/11","22:49:23",60.005,76.197,"malo",""
"526","11/05/11","22:50:23",60.005,76.328,"malo",""
"527","11/05/11","22:51:23",59.962,76.002,"malo",""
"528","11/05/11","22:52:23",59.962,76.002,"malo",""
"529","11/05/11","22:53:23",59.962,76.263,"malo",""
"530","11/05/11","22:54:23",59.833,75.872,"malo",""
"531","11/05/11","22:55:23",59.876,76.197,"malo",""
"532","11/05/11","22:56:23",59.919,76.132,"malo",""
"533","11/05/11","22:57:23",59.833,75.872,"malo",""
"534","11/05/11","22:58:23",60.005,76.002,"malo",""
"535","11/05/11","22:59:23",58.568,74.662,"malo",""
"536","11/05/11","23:00:23",59.833,75.872,"malo",""
"537","11/05/11","23:01:23",59.833,75.743,"malo",""
"538","11/05/11","23:02:23",59.833,75.55,"malo",""
"539","11/05/11","23:03:23",59.577,74.288,"malo",""
"540","11/05/11","23:04:23",59.705,75.23,"malo",""
"541","11/05/11","23:05:23",59.662,74.977,"malo",""
"542","11/05/11","23:06:23",59.577,74.725,"malo",""
"543","11/05/11","23:07:23",59.62,75.04,"malo",""
"544","11/05/11","23:08:23",59.407,73.918,"malo",""
"545","11/05/11","23:09:23",59.577,75.04,"malo",""
"546","11/05/11","23:10:23",59.62,75.358,"malo",""
"547","11/05/11","23:11:23",59.534,75.04,"malo",""
"548","11/05/11","23:12:23",59.534,74.977,"malo",""
"549","11/05/11","23:13:23",59.492,74.788,"malo",""
"550","11/05/11","23:14:23",59.62,74.788,"malo",""
"551","11/05/11","23:15:23",59.577,74.788,"malo",""
"552","11/05/11","23:16:23",59.407,74.474,"malo",""
"553","11/05/11","23:17:23",59.492,74.537,"malo",""
"554","11/05/11","23:18:23",59.62,74.599,"malo",""
"555","11/05/11","23:19:23",59.705,74.599,"malo",""
"556","11/05/11","23:20:23",59.662,74.474,"malo",""
"557","11/05/11","23:21:23",59.662,74.288,"malo",""
"558","11/05/11","23:22:23",59.79,74.35,"malo",""
"559","11/05/11","23:23:23",59.748,74.288,"malo",""
"560","11/05/11","23:24:23",59.62,74.102,"malo",""
"561","11/05/11","23:25:23",59.62,74.041,"malo",""
"562","11/05/11","23:26:23",59.577,74.102,"malo",""
"563","11/05/11","23:27:23",59.534,73.795,"malo",""
"564","11/05/11","23:28:23",59.705,74.041,"malo",""
"565","11/05/11","23:29:23",59.662,74.102,"malo",""
"566","11/05/11","23:30:23",59.662,73.918,"malo",""
"567","11/05/11","23:31:23",59.45,73.551,"malo",""
"568","11/05/11","23:32:23",59.534,73.551,"malo",""
"569","11/05/11","23:33:23",59.492,73.551,"malo",""
"570","11/05/11","23:34:23",59.407,73.49,"malo",""
"571","11/05/11","23:35:23",59.45,73.429,"malo",""
"572","11/05/11","23:36:23",59.322,73.308,"malo",""
"573","11/05/11","23:37:23",59.322,73.248,"malo",""
"574","11/05/11","23:38:23",59.45,73.007,"malo",""
"575","11/05/11","23:39:23",59.45,73.007,"malo",""
"576","11/05/11","23:40:23",59.407,72.888,"malo",""
"577","11/05/11","23:41:23",59.238,72.709,"malo",""
"578","11/05/11","23:42:23",59.238,72.768,"malo",""
"579","11/05/11","23:43:23",59.238,72.768,"malo",""
"580","11/05/11","23:44:23",59.28,72.709,"malo",""
"581","11/05/11","23:45:23",59.365,72.768,"malo",""
"582","11/05/11","23:46:23",59.196,72.413,"malo",""
"583","11/05/11","23:47:23",59.28,72.354,"malo",""
"584","11/05/11","23:48:23",59.238,72.649,"malo",""
"585","11/05/11","23:49:23",59.238,72.59,"malo",""
"586","11/05/11","23:50:23",59.238,72.649,"malo",""
"587","11/05/11","23:51:23",59.28,72.531,"malo",""
"588","11/05/11","23:52:23",59.238,72.354,"malo",""
"589","11/05/11","23:53:23",59.196,72.177,"malo",""
"590","11/05/11","23:54:23",59.238,72.236,"malo",""
"591","11/05/11","23:55:23",59.154,72.06,"malo",""
"592","11/05/11","23:56:23",59.238,72.119,"malo",""
"593","11/05/11","23:57:23",59.196,71.827,"malo",""
"594","11/05/11","23:58:23",59.238,71.827,"malo",""
"595","11/05/11","23:59:23",59.28,71.827,"malo",""
"596","11/06/11","0:00:23",59.238,72.06,"malo",""
"597","11/06/11","0:01:23",59.196,71.885,"malo",""
"598","11/06/11","0:02:23",59.238,71.944,"malo",""
"599","11/06/11","0:03:23",59.238,71.827,"malo",""
"600","11/06/11","0:04:23",59.322,71.251,"malo",""
"601","11/06/11","0:05:23",59.238,71.711,"malo",""
"602","11/06/11","0:06:23",59.28,71.423,"malo",""
"603","11/06/11","0:07:23",59.322,71.827,"malo",""
"604","11/06/11","0:08:23",59.322,71.653,"malo",""
"605","11/06/11","0:09:23",59.28,71.423,"malo",""
"606","11/06/11","0:10:23",59.28,71.538,"malo",""
"607","11/06/11","0:11:23",59.28,71.538,"malo",""
"608","11/06/11","0:12:23",59.238,71.423,"malo",""
"609","11/06/11","0:13:23",59.238,71.251,"malo",""
"610","11/06/11","0:14:23",59.196,71.136,"malo",""
"611","11/06/11","0:15:23",58.943,70.012,"malo",""
"612","11/06/11","0:16:23",58.943,70.683,"malo",""
"613","11/06/11","0:17:23",59.111,70.852,"malo",""
"614","11/06/11","0:18:23",59.154,70.458,"malo",""
"615","11/06/11","0:19:23",59.196,70.852,"malo",""
"616","11/06/11","0:20:23",59.154,70.626,"malo",""
"617","11/06/11","0:21:23",59.196,70.852,"malo",""
"618","11/06/11","0:22:23",59.111,70.626,"malo",""
"619","11/06/11","0:23:23",59.069,70.458,"malo",""
"620","11/06/11","0:24:23",59.154,70.57,"malo",""
"621","11/06/11","0:25:23",58.943,70.514,"malo",""
"622","11/06/11","0:26:23",58.902,70.235,"malo",""
"623","11/06/11","0:27:23",58.902,70.123,"malo",""
"624","11/06/11","0:28:23",59.111,70.57,"malo",""
"625","11/06/11","0:29:23",59.069,70.29,"malo",""
"626","11/06/11","0:30:23",58.985,70.179,"malo",""
"627","11/06/11","0:31:23",58.985,70.179,"malo",""
"628","11/06/11","0:32:23",59.069,70.123,"malo",""
"629","11/06/11","0:33:23",58.985,70.012,"malo",""
"630","11/06/11","0:34:23",58.902,69.792,"malo",""
"631","11/06/11","0:35:23",59.154,69.847,"malo",""
"632","11/06/11","0:36:23",58.86,69.792,"malo",""
"633","11/06/11","0:37:23",58.985,69.792,"malo",""
"634","11/06/11","0:38:23",59.027,69.902,"malo",""
"635","11/06/11","0:39:23",58.985,69.737,"malo",""
"636","11/06/11","0:40:23",58.985,69.682,"malo",""
"637","11/06/11","0:41:23",59.027,69.572,"malo",""
"638","11/06/11","0:42:23",59.069,69.682,"malo",""
"639","11/06/11","0:43:23",59.069,69.627,"malo",""
"640","11/06/11","0:44:23",58.985,69.463,"malo",""
"641","11/06/11","0:45:23",59.111,69.463,"malo",""
"642","11/06/11","0:46:23",58.985,69.299,"malo",""
"643","11/06/11","0:47:23",58.902,69.137,"malo",""
"644","11/06/11","0:48:23",58.902,69.191,"malo",""
"645","11/06/11","0:49:23",58.902,68.867,"malo",""
"646","11/06/11","0:50:23",58.86,68.921,"malo",""
"647","11/06/11","0:51:23",58.86,68.975,"malo",""
"648","11/06/11","0:52:23",58.902,69.028,"malo",""
"649","11/06/11","0:53:23",58.86,68.867,"malo",""
"650","11/06/11","0:54:23",58.776,68.813,"malo",""
"651","11/06/11","0:55:23",58.818,68.76,"malo",""
"652","11/06/11","0:56:23",58.734,68.76,"malo",""
"653","11/06/11","0:57:23",58.693,68.76,"malo",""
"654","11/06/11","0:58:23",58.86,67.912,"malo",""
"655","11/06/11","0:59:23",58.818,68.439,"malo",""
"656","11/06/11","1:00:23",58.776,68.599,"malo",""
"657","11/06/11","1:01:23",58.485,67.598,"malo",""
"658","11/06/11","1:02:23",58.818,68.599,"malo",""
"659","11/06/11","1:03:23",58.818,68.546,"malo",""
"660","11/06/11","1:04:23",58.776,68.439,"malo",""
"661","11/06/11","1:05:23",58.776,68.333,"malo",""
"662","11/06/11","1:06:23",58.734,68.333,"malo",""
"663","11/06/11","1:07:23",58.651,68.122,"malo",""
"664","11/06/11","1:08:23",58.568,67.964,"malo",""
"665","11/06/11","1:09:23",58.693,67.964,"malo",""
"666","11/06/11","1:10:23",58.818,68.122,"malo",""
"667","11/06/11","1:11:23",58.86,67.912,"malo",""
"668","11/06/11","1:12:23",58.818,67.964,"malo",""
"669","11/06/11","1:13:23",58.86,67.755,"malo",""
"670","11/06/11","1:14:23",58.609,67.546,"malo",""
"671","11/06/11","1:15:23",58.86,67.755,"malo",""
"672","11/06/11","1:16:23",58.651,67.443,"malo",""
"673","11/06/11","1:17:23",58.776,67.859,"malo",""
"674","11/06/11","1:18:23",58.818,67.702,"malo",""
"675","11/06/11","1:19:23",58.818,67.859,"malo",""
"676","11/06/11","1:20:23",58.693,67.755,"malo",""
"677","11/06/11","1:21:23",58.734,67.755,"malo",""
"678","11/06/11","1:22:23",58.776,67.859,"malo",""
"679","11/06/11","1:23:23",58.609,67.702,"malo",""
"680","11/06/11","1:24:23",58.526,67.133,"malo",""
"681","11/06/11","1:25:23",58.485,67.184,"malo",""
"682","11/06/11","1:26:23",58.568,67.184,"malo",""
"683","11/06/11","1:27:23",58.526,67.133,"malo",""
"684","11/06/11","1:28:23",58.651,67.184,"malo",""
"685","11/06/11","1:29:23",58.609,67.03,"malo",""
"686","11/06/11","1:30:23",58.402,67.082,"malo",""
"687","11/06/11","1:31:23",58.443,66.928,"malo",""
"688","11/06/11","1:32:23",58.651,67.133,"malo",""
"689","11/06/11","1:33:23",58.651,67.133,"malo",""
"690","11/06/11","1:34:23",58.651,67.133,"malo",""
"691","11/06/11","1:35:23",58.526,67.082,"malo",""
"692","11/06/11","1:36:23",58.485,66.877,"malo",""
"693","11/06/11","1:37:23",58.526,66.877,"malo",""
"694","11/06/11","1:38:23",57.827,66.521,"malo",""
"695","11/06/11","1:39:23",58.402,66.269,"malo",""
"696","11/06/11","1:40:23",58.443,66.572,"malo",""
"697","11/06/11","1:41:23",58.443,66.471,"malo",""
"698","11/06/11","1:42:23",58.443,66.42,"malo",""
"699","11/06/11","1:43:23",58.113,65.523,"malo",""
"700","11/06/11","1:44:23",58.402,66.019,"malo",""
"701","11/06/11","1:45:23",58.402,66.42,"malo",""
"702","11/06/11","1:46:23",58.443,66.471,"malo",""
"703","11/06/11","1:47:23",58.402,66.471,"malo",""
"704","11/06/11","1:48:23",58.402,66.521,"malo",""
"705","11/06/11","1:49:23",58.402,65.77,"malo",""
"706","11/06/11","1:50:23",58.443,66.572,"malo",""
"707","11/06/11","1:51:23",58.319,65.969,"malo",""
"708","11/06/11","1:52:23",58.443,66.623,"malo",""
"709","11/06/11","1:53:23",58.443,66.572,"malo",""
"710","11/06/11","1:54:23",58.443,66.572,"malo",""
"711","11/06/11","1:55:23",58.443,66.521,"malo",""
"712","11/06/11","1:56:23",58.443,66.521,"malo",""
"713","11/06/11","1:57:23",58.443,66.572,"malo",""
"714","11/06/11","1:58:23",58.443,66.471,"malo",""
"715","11/06/11","1:59:23",58.443,66.471,"malo",""
"716","11/06/11","2:00:23",58.402,66.521,"malo",""
"717","11/06/11","2:01:23",58.402,66.269,"malo",""
"718","11/06/11","2:02:23",58.443,66.42,"malo",""
"719","11/06/11","2:03:23",58.402,66.32,"malo",""
"720","11/06/11","2:04:23",58.443,66.269,"malo",""
"721","11/06/11","2:05:23",58.402,66.169,"malo",""
"722","11/06/11","2:06:23",58.402,66.219,"malo",""
"723","11/06/11","2:07:23",58.402,66.019,"malo",""
"724","11/06/11","2:08:23",58.443,66.219,"malo",""
"725","11/06/11","2:09:23",58.361,65.77,"malo",""
"726","11/06/11","2:10:23",58.278,66.119,"malo",""
"727","11/06/11","2:11:23",58.113,65.179,"malo",""
"728","11/06/11","2:12:23",58.113,65.869,"malo",""
"729","11/06/11","2:13:23",58.154,65.919,"malo",""
"730","11/06/11","2:14:23",58.154,65.77,"malo",""
"731","11/06/11","2:15:23",58.154,65.82,"malo",""
"732","11/06/11","2:16:23",58.319,65.77,"malo",""
"733","11/06/11","2:17:23",58.237,65.72,"malo",""
"734","11/06/11","2:18:23",58.113,65.473,"malo",""
"735","11/06/11","2:19:23",58.196,65.72,"malo",""
"736","11/06/11","2:20:23",58.196,65.572,"malo",""
"737","11/06/11","2:21:23",58.278,65.621,"malo",""
"738","11/06/11","2:22:23",58.113,65.424,"malo",""
"739","11/06/11","2:23:23",58.072,65.326,"malo",""
"740","11/06/11","2:24:23",58.196,65.424,"malo",""
"741","11/06/11","2:25:23",58.237,65.375,"malo",""
"742","11/06/11","2:26:23",58.196,65.375,"malo",""
"743","11/06/11","2:27:23",58.319,65.326,"malo",""
"744","11/06/11","2:28:23",58.154,65.326,"malo",""
"745","11/06/11","2:29:23",58.154,65.326,"malo",""
"746","11/06/11","2:30:23",58.072,65.277,"malo",""
"747","11/06/11","2:31:23",58.113,65.277,"malo",""
"748","11/06/11","2:32:23",58.031,65.081,"malo",""
"749","11/06/11","2:33:23",58.113,65.326,"malo",""
"750","11/06/11","2:34:23",58.113,65.228,"malo",""
"751","11/06/11","2:35:23",58.031,65.228,"malo",""
"752","11/06/11","2:36:23",57.99,65.13,"malo",""
"753","11/06/11","2:37:23",58.072,65.277,"malo",""
"754","11/06/11","2:38:23",57.99,65.179,"malo",""
"755","11/06/11","2:39:23",58.031,65.13,"malo",""
"756","11/06/11","2:40:23",58.031,65.228,"malo",""
"757","11/06/11","2:41:23",57.99,65.13,"malo",""
"758","11/06/11","2:42:23",58.072,65.179,"malo",""
"759","11/06/11","2:43:23",58.031,65.13,"malo",""
"760","11/06/11","2:44:23",58.031,65.033,"malo",""
"761","11/06/11","2:45:23",57.949,64.887,"malo",""
"762","11/06/11","2:46:23",57.908,64.838,"malo",""
"763","11/06/11","2:47:23",57.867,64.645,"malo",""
"764","11/06/11","2:48:23",57.745,64.549,"malo",""
"765","11/06/11","2:49:23",57.745,64.501,"malo",""
"766","11/06/11","2:50:23",57.745,64.405,"malo",""
"767","11/06/11","2:51:23",57.99,64.693,"malo",""
"768","11/06/11","2:52:23",57.745,64.501,"malo",""
"769","11/06/11","2:53:23",58.072,64.549,"malo",""
"770","11/06/11","2:54:23",58.113,64.597,"malo",""
"771","11/06/11","2:55:23",57.704,64.357,"malo",""
"772","11/06/11","2:56:23",58.072,64.405,"malo",""
"773","11/06/11","2:57:23",57.949,64.405,"malo",""
"774","11/06/11","2:58:23",58.072,64.453,"malo",""
"775","11/06/11","2:59:23",58.031,64.405,"malo",""
"776","11/06/11","3:00:23",57.99,64.405,"malo",""
"777","11/06/11","3:01:23",57.99,64.309,"malo",""
"778","11/06/11","3:02:23",57.99,64.166,"malo",""
"779","11/06/11","3:03:23",57.99,64.405,"malo",""
"780","11/06/11","3:04:23",57.99,64.261,"malo",""
"781","11/06/11","3:05:23",57.908,63.739,"malo",""
"782","11/06/11","3:06:23",57.99,64.166,"malo",""
"783","11/06/11","3:07:23",57.949,64.023,"malo",""
"784","11/06/11","3:08:23",57.908,63.928,"malo",""
"785","11/06/11","3:09:23",57.908,63.881,"malo",""
"786","11/06/11","3:10:23",57.827,64.023,"malo",""
"787","11/06/11","3:11:23",57.786,63.881,"malo",""
"788","11/06/11","3:12:23",57.99,64.118,"malo",""
"789","11/06/11","3:13:23",57.99,63.976,"malo",""
"790","11/06/11","3:14:23",57.949,63.881,"malo",""
"791","11/06/11","3:15:23",57.908,63.834,"malo",""
"792","11/06/11","3:16:23",57.949,64.023,"malo",""
"793","11/06/11","3:17:23",57.908,63.504,"malo",""
"794","11/06/11","3:18:23",57.704,63.085,"malo",""
"795","11/06/11","3:19:23",57.827,63.786,"malo",""
"796","11/06/11","3:20:23",57.908,63.739,"malo",""
"797","11/06/11","3:21:23",57.704,63.131,"malo",""
"798","11/06/11","3:22:23",57.745,63.645,"malo",""
"799","11/06/11","3:23:23",57.745,63.551,"malo",""
"800","11/06/11","3:24:23",57.745,63.645,"malo",""
"801","11/06/11","3:25:23",57.582,63.038,"malo",""
"802","11/06/11","3:26:23",57.623,63.364,"malo",""
"803","11/06/11","3:27:23",57.908,63.598,"malo",""
"804","11/06/11","3:28:23",57.867,63.645,"malo",""
"805","11/06/11","3:29:23",57.827,63.692,"malo",""
"806","11/06/11","3:30:23",57.745,63.645,"malo",""
"807","11/06/11","3:31:23",57.623,63.504,"malo",""
"808","11/06/11","3:32:23",57.745,63.551,"malo",""
"809","11/06/11","3:33:23",57.745,63.551,"malo",""
"810","11/06/11","3:34:23",57.623,63.504,"malo",""
"811","11/06/11","3:35:23",57.786,63.457,"malo",""
"812","11/06/11","3:36:23",57.623,63.504,"malo",""
"813","11/06/11","3:37:23",57.745,63.317,"malo",""
"814","11/06/11","3:38:23",57.339,62.122,"malo",""
"815","11/06/11","3:39:23",57.745,62.486,"malo",""
"816","11/06/11","3:40:23",57.745,63.131,"malo",""
"817","11/06/11","3:41:23",57.745,63.038,"malo",""
"818","11/06/11","3:42:23",57.786,63.038,"malo",""
"819","11/06/11","3:43:23",57.745,63.038,"malo",""
"820","11/06/11","3:44:23",57.745,63.038,"malo",""
"821","11/06/11","3:45:23",57.745,62.992,"malo",""
"822","11/06/11","3:46:23",57.623,62.9,"malo",""
"823","11/06/11","3:47:23",57.745,62.946,"malo",""
"824","11/06/11","3:48:23",57.582,62.9,"malo",""
"825","11/06/11","3:49:23",57.664,62.715,"malo",""
"826","11/06/11","3:50:23",57.704,62.853,"malo",""
"827","11/06/11","3:51:23",57.745,62.9,"malo",""
"828","11/06/11","3:52:23",57.786,62.9,"malo",""
"829","11/06/11","3:53:23",57.704,62.807,"malo",""
"830","11/06/11","3:54:23",57.704,62.807,"malo",""
"831","11/06/11","3:55:23",57.745,62.9,"malo",""
"832","11/06/11","3:56:23",57.786,62.853,"malo",""
"833","11/06/11","3:57:23",57.704,62.807,"malo",""
"834","11/06/11","3:58:23",57.664,62.761,"malo",""
"835","11/06/11","3:59:23",57.704,62.853,"malo",""
"836","11/06/11","4:00:23",57.582,62.395,"malo",""
"837","11/06/11","4:01:23",57.704,62.395,"malo",""
"838","11/06/11","4:02:23",57.582,62.258,"malo",""
"839","11/06/11","4:03:23",57.501,62.258,"malo",""
"840","11/06/11","4:04:23",57.582,61.538,"malo",""
"841","11/06/11","4:05:23",57.501,62.122,"malo",""
"842","11/06/11","4:06:23",57.623,62.122,"malo",""
"843","11/06/11","4:07:23",57.501,61.227,"malo",""
"844","11/06/11","4:08:23",57.299,61.227,"malo",""
"845","11/06/11","4:09:23",57.461,62.077,"malo",""
"846","11/06/11","4:10:23",57.501,62.077,"malo",""
"847","11/06/11","4:11:23",57.542,61.942,"malo",""
"848","11/06/11","4:12:23",57.42,61.852,"malo",""
"849","11/06/11","4:13:23",57.461,61.762,"malo",""
"850","11/06/11","4:14:23",57.501,61.404,"malo",""
"851","11/06/11","4:15:23",57.704,62.349,"malo",""
"852","11/06/11","4:16:23",57.542,62.349,"malo",""
"853","11/06/11","4:17:23",57.461,62.122,"malo",""
"854","11/06/11","4:18:23",57.582,62.122,"malo",""
"855","11/06/11","4:19:23",57.664,62.304,"malo",""
"856","11/06/11","4:20:23",57.501,61.271,"malo",""
"857","11/06/11","4:21:23",56.978,61.852,"malo",""
"858","11/06/11","4:22:23",57.582,61.942,"malo",""
"859","11/06/11","4:23:23",57.582,61.942,"malo",""
"860","11/06/11","4:24:23",57.501,61.807,"malo",""
"861","11/06/11","4:25:23",57.623,62.032,"malo",""
"862","11/06/11","4:26:23",57.501,61.897,"malo",""
"863","11/06/11","4:27:23",57.501,61.717,"malo",""
"864","11/06/11","4:28:23",57.582,61.807,"malo",""
"865","11/06/11","4:29:23",57.582,61.942,"malo",""
"866","11/06/11","4:30:23",57.501,61.672,"malo",""
"867","11/06/11","4:31:23",57.542,61.897,"malo",""
"868","11/06/11","4:32:23",57.582,61.897,"malo",""
"869","11/06/11","4:33:23",57.501,61.807,"malo",""
"870","11/06/11","4:34:23",57.542,61.717,"malo",""
"871","11/06/11","4:35:23",57.501,61.538,"malo",""
"872","11/06/11","4:36:23",57.582,61.538,"malo",""
"873","11/06/11","4:37:23",57.501,61.538,"malo",""
"874","11/06/11","4:38:23",56.978,61.404,"malo",""
"875","11/06/11","4:39:23",57.501,61.538,"malo",""
"876","11/06/11","4:40:23",57.501,61.493,"malo",""
