,fecha,hora,nido
736,11/6/2011,2:20:23,58.196
737,11/6/2011,2:21:23,58.278
738,11/6/2011,2:22:23,58.113
739,11/6/2011,2:23:23,58.072
740,11/6/2011,2:24:23,58.196
741,11/6/2011,2:25:23,58.237
742,11/6/2011,2:26:23,58.196
743,11/6/2011,2:27:23,58.319
744,11/6/2011,2:28:23,58.154
745,11/6/2011,2:29:23,58.154
746,11/6/2011,2:30:23,58.072
747,11/6/2011,2:31:23,58.113
748,11/6/2011,2:32:23,58.031
749,11/6/2011,2:33:23,58.113
750,11/6/2011,2:34:23,58.113
751,11/6/2011,2:35:23,58.031
752,11/6/2011,2:36:23,57.99
753,11/6/2011,2:37:23,58.072
754,11/6/2011,2:38:23,57.99
755,11/6/2011,2:39:23,58.031
756,11/6/2011,2:40:23,58.031
757,11/6/2011,2:41:23,57.99
758,11/6/2011,2:42:23,58.072
759,11/6/2011,2:43:23,58.031
760,11/6/2011,2:44:23,58.031
761,11/6/2011,2:45:23,57.949
762,11/6/2011,2:46:23,57.908
763,11/6/2011,2:47:23,57.867
764,11/6/2011,2:48:23,57.745
765,11/6/2011,2:49:23,57.745
766,11/6/2011,2:50:23,57.745
767,11/6/2011,2:51:23,57.99
768,11/6/2011,2:52:23,57.745
769,11/6/2011,2:53:23,58.072
770,11/6/2011,2:54:23,58.113
771,11/6/2011,2:55:23,57.704
772,11/6/2011,2:56:23,58.072
773,11/6/2011,2:57:23,57.949
774,11/6/2011,2:58:23,58.072
775,11/6/2011,2:59:23,58.031
776,11/6/2011,3:00:23,57.99
777,11/6/2011,3:01:23,57.99
778,11/6/2011,3:02:23,57.99
779,11/6/2011,3:03:23,57.99
780,11/6/2011,3:04:23,57.99
781,11/6/2011,3:05:23,57.908
782,11/6/2011,3:06:23,57.99
783,11/6/2011,3:07:23,57.949
784,11/6/2011,3:08:23,57.908
785,11/6/2011,3:09:23,57.908
786,11/6/2011,3:10:23,57.827
787,11/6/2011,3:11:23,57.786
788,11/6/2011,3:12:23,57.99
789,11/6/2011,3:13:23,57.99
790,11/6/2011,3:14:23,57.949
791,11/6/2011,3:15:23,57.908
792,11/6/2011,3:16:23,57.949
793,11/6/2011,3:17:23,57.908
794,11/6/2011,3:18:23,57.704
795,11/6/2011,3:19:23,57.827
796,11/6/2011,3:20:23,57.908
797,11/6/2011,3:21:23,57.704
798,11/6/2011,3:22:23,57.745
799,11/6/2011,3:23:23,57.745
800,11/6/2011,3:24:23,57.745
801,11/6/2011,3:25:23,57.582
802,11/6/2011,3:26:23,57.623
803,11/6/2011,3:27:23,57.908
804,11/6/2011,3:28:23,57.867
805,11/6/2011,3:29:23,57.827
806,11/6/2011,3:30:23,57.745
807,11/6/2011,3:31:23,57.623
808,11/6/2011,3:32:23,57.745
809,11/6/2011,3:33:23,57.745
810,11/6/2011,3:34:23,57.623
811,11/6/2011,3:35:23,57.786
812,11/6/2011,3:36:23,57.623
813,11/6/2011,3:37:23,57.745
814,11/6/2011,3:38:23,57.339
815,11/6/2011,3:39:23,57.745
816,11/6/2011,3:40:23,57.745
817,11/6/2011,3:41:23,57.745
818,11/6/2011,3:42:23,57.786
819,11/6/2011,3:43:23,57.745
820,11/6/2011,3:44:23,57.745
821,11/6/2011,3:45:23,57.745
822,11/6/2011,3:46:23,57.623
823,11/6/2011,3:47:23,57.745
824,11/6/2011,3:48:23,57.582
825,11/6/2011,3:49:23,57.664
826,11/6/2011,3:50:23,57.704
827,11/6/2011,3:51:23,57.745
828,11/6/2011,3:52:23,57.786
829,11/6/2011,3:53:23,57.704
830,11/6/2011,3:54:23,57.704
831,11/6/2011,3:55:23,57.745
832,11/6/2011,3:56:23,57.786
833,11/6/2011,3:57:23,57.704
834,11/6/2011,3:58:23,57.664
835,11/6/2011,3:59:23,57.704
836,11/6/2011,4:00:23,57.582
837,11/6/2011,4:01:23,57.704
838,11/6/2011,4:02:23,57.582
839,11/6/2011,4:03:23,57.501
840,11/6/2011,4:04:23,57.582
841,11/6/2011,4:05:23,57.501
842,11/6/2011,4:06:23,57.623
843,11/6/2011,4:07:23,57.501
844,11/6/2011,4:08:23,57.299
845,11/6/2011,4:09:23,57.461
846,11/6/2011,4:10:23,57.501
847,11/6/2011,4:11:23,57.542
848,11/6/2011,4:12:23,57.42
849,11/6/2011,4:13:23,57.461
850,11/6/2011,4:14:23,57.501
851,11/6/2011,4:15:23,57.704
852,11/6/2011,4:16:23,57.542
853,11/6/2011,4:17:23,57.461
854,11/6/2011,4:18:23,57.582
855,11/6/2011,4:19:23,57.664
856,11/6/2011,4:20:23,57.501
857,11/6/2011,4:21:23,56.978
858,11/6/2011,4:22:23,57.582
859,11/6/2011,4:23:23,57.582
860,11/6/2011,4:24:23,57.501
861,11/6/2011,4:25:23,57.623
862,11/6/2011,4:26:23,57.501
863,11/6/2011,4:27:23,57.501
864,11/6/2011,4:28:23,57.582
865,11/6/2011,4:29:23,57.582
866,11/6/2011,4:30:23,57.501
867,11/6/2011,4:31:23,57.542
868,11/6/2011,4:32:23,57.582
869,11/6/2011,4:33:23,57.501
870,11/6/2011,4:34:23,57.542
871,11/6/2011,4:35:23,57.501
872,11/6/2011,4:36:23,57.582
873,11/6/2011,4:37:23,57.501
874,11/6/2011,4:38:23,56.978
875,11/6/2011,4:39:23,57.501
876,11/6/2011,4:40:23,57.501
877,11/6/2011,4:41:23,57.542
878,11/6/2011,4:42:23,57.501
879,11/6/2011,4:43:23,57.542
880,11/6/2011,4:44:23,57.542
881,11/6/2011,4:45:23,57.542
882,11/6/2011,4:46:23,57.542
883,11/6/2011,4:47:23,57.542
884,11/6/2011,4:48:23,57.501
885,11/6/2011,4:49:23,57.501
886,11/6/2011,4:50:23,57.582
887,11/6/2011,4:51:23,57.542
888,11/6/2011,4:52:23,57.623
889,11/6/2011,4:53:23,57.542
890,11/6/2011,4:54:23,57.501
891,11/6/2011,4:55:23,57.501
892,11/6/2011,4:56:23,57.501
893,11/6/2011,4:57:23,57.582
894,11/6/2011,4:58:23,57.542
895,11/6/2011,4:59:23,57.542
896,11/6/2011,5:00:23,57.623
897,11/6/2011,5:01:23,57.582
898,11/6/2011,5:02:23,57.582
899,11/6/2011,5:03:23,56.778
900,11/6/2011,5:04:23,57.542
901,11/6/2011,5:05:23,57.582
902,11/6/2011,5:06:23,57.542
903,11/6/2011,5:07:23,57.542
904,11/6/2011,5:08:23,57.42
905,11/6/2011,5:09:23,57.542
906,11/6/2011,5:10:23,57.501
907,11/6/2011,5:11:23,57.461
908,11/6/2011,5:12:23,57.501
909,11/6/2011,5:13:23,57.42
910,11/6/2011,5:14:23,57.42
911,11/6/2011,5:15:23,57.42
912,11/6/2011,5:16:23,57.42
913,11/6/2011,5:17:23,57.461
914,11/6/2011,5:18:23,57.461
915,11/6/2011,5:19:23,57.42
916,11/6/2011,5:20:23,57.461
917,11/6/2011,5:21:23,57.461
918,11/6/2011,5:22:23,57.461
919,11/6/2011,5:23:23,57.339
920,11/6/2011,5:24:23,57.259
921,11/6/2011,5:25:23,57.218
922,11/6/2011,5:26:23,57.38
923,11/6/2011,5:27:23,57.461
924,11/6/2011,5:28:23,57.339
925,11/6/2011,5:29:23,57.501
926,11/6/2011,5:30:23,57.38
927,11/6/2011,5:31:23,57.461
928,11/6/2011,5:32:23,57.461
929,11/6/2011,5:33:23,57.461
930,11/6/2011,5:34:23,57.42
931,11/6/2011,5:35:23,57.461
932,11/6/2011,5:36:23,57.38
933,11/6/2011,5:37:23,57.42
934,11/6/2011,5:38:23,57.299
935,11/6/2011,5:39:23,57.42
936,11/6/2011,5:40:23,57.339
937,11/6/2011,5:41:23,56.778
938,11/6/2011,5:42:23,57.42
939,11/6/2011,5:43:23,57.461
940,11/6/2011,5:44:23,57.42
941,11/6/2011,5:45:23,57.38
942,11/6/2011,5:46:23,57.339
943,11/6/2011,5:47:23,57.299
944,11/6/2011,5:48:23,57.178
945,11/6/2011,5:49:23,57.218
946,11/6/2011,5:50:23,57.299
947,11/6/2011,5:51:23,57.299
948,11/6/2011,5:52:23,57.461
949,11/6/2011,5:53:23,57.42
950,11/6/2011,5:54:23,57.38
951,11/6/2011,5:55:23,57.38
952,11/6/2011,5:56:23,57.42
953,11/6/2011,5:57:23,57.138
954,11/6/2011,5:58:23,57.38
955,11/6/2011,5:59:23,57.38
956,11/6/2011,6:00:23,57.259
957,11/6/2011,6:01:23,57.299
958,11/6/2011,6:02:23,57.218
959,11/6/2011,6:03:23,57.218
960,11/6/2011,6:04:23,57.259
961,11/6/2011,6:05:23,57.339
962,11/6/2011,6:06:23,56.263
963,11/6/2011,6:07:23,57.259
964,11/6/2011,6:08:23,57.218
965,11/6/2011,6:09:23,57.259
966,11/6/2011,6:10:23,57.339
967,11/6/2011,6:11:23,57.299
968,11/6/2011,6:12:23,57.299
969,11/6/2011,6:13:23,57.178
970,11/6/2011,6:14:23,57.259
971,11/6/2011,6:15:23,57.138
972,11/6/2011,6:16:23,57.138
973,11/6/2011,6:17:23,57.178
974,11/6/2011,6:18:23,57.098
975,11/6/2011,6:19:23,57.058
976,11/6/2011,6:20:23,57.058
977,11/6/2011,6:21:23,57.259
978,11/6/2011,6:22:23,57.339
979,11/6/2011,6:23:23,57.218
980,11/6/2011,6:24:23,57.218
981,11/6/2011,6:25:23,57.38
982,11/6/2011,6:26:23,57.259
983,11/6/2011,6:27:23,57.178
984,11/6/2011,6:28:23,57.259
985,11/6/2011,6:29:23,57.218
986,11/6/2011,6:30:23,57.339
987,11/6/2011,6:31:23,57.299
988,11/6/2011,6:32:23,57.178
989,11/6/2011,6:33:23,57.218
990,11/6/2011,6:34:23,57.178
991,11/6/2011,6:35:23,57.138
992,11/6/2011,6:36:23,57.098
993,11/6/2011,6:37:23,57.138
994,11/6/2011,6:38:23,57.098
995,11/6/2011,6:39:23,57.138
996,11/6/2011,6:40:23,57.178
997,11/6/2011,6:41:23,57.138
998,11/6/2011,6:42:23,57.178
999,11/6/2011,6:43:23,57.138
1000,11/6/2011,6:44:23,57.098
1001,11/6/2011,6:45:23,57.058
1002,11/6/2011,6:46:23,56.858
1003,11/6/2011,6:47:23,56.898
1004,11/6/2011,6:48:23,57.178
1005,11/6/2011,6:49:23,57.098
1006,11/6/2011,6:50:23,57.018
1007,11/6/2011,6:51:23,56.978
1008,11/6/2011,6:52:23,57.058
1009,11/6/2011,6:53:23,56.978
1010,11/6/2011,6:54:23,56.898
1011,11/6/2011,6:55:23,56.978
1012,11/6/2011,6:56:23,56.858
1013,11/6/2011,6:57:23,56.938
1014,11/6/2011,6:58:23,56.938
1015,11/6/2011,6:59:23,56.818
1016,11/6/2011,7:00:23,56.818
1017,11/6/2011,7:01:23,57.138
1018,11/6/2011,7:02:23,57.058
1019,11/6/2011,7:03:23,57.058
1020,11/6/2011,7:04:23,56.938
1021,11/6/2011,7:05:23,56.978
1022,11/6/2011,7:06:23,56.898
1023,11/6/2011,7:07:23,56.659
1024,11/6/2011,7:08:23,56.778
1025,11/6/2011,7:09:23,56.818
1026,11/6/2011,7:10:23,56.778
1027,11/6/2011,7:11:23,56.818
1028,11/6/2011,7:12:23,56.738
1029,11/6/2011,7:13:23,56.778
1030,11/6/2011,7:14:23,56.938
1031,11/6/2011,7:15:23,56.778
1032,11/6/2011,7:16:23,56.778
1033,11/6/2011,7:17:23,56.858
1034,11/6/2011,7:18:23,56.818
1035,11/6/2011,7:19:23,56.778
1036,11/6/2011,7:20:23,56.858
1037,11/6/2011,7:21:23,56.738
1038,11/6/2011,7:22:23,56.818
1039,11/6/2011,7:23:23,56.858
1040,11/6/2011,7:24:23,56.778
1041,11/6/2011,7:25:23,56.738
1042,11/6/2011,7:26:23,56.778
1043,11/6/2011,7:27:23,56.778
1044,11/6/2011,7:28:23,56.698
1045,11/6/2011,7:29:23,56.738
1046,11/6/2011,7:30:23,56.778
1047,11/6/2011,7:31:23,56.818
1048,11/6/2011,7:32:23,56.778
1049,11/6/2011,7:33:23,56.738
1050,11/6/2011,7:34:23,56.738
1051,11/6/2011,7:35:23,56.778
1052,11/6/2011,7:36:23,56.698
1053,11/6/2011,7:37:23,56.738
1054,11/6/2011,7:38:23,56.659
1055,11/6/2011,7:39:23,56.659
1056,11/6/2011,7:40:23,56.659
1057,11/6/2011,7:41:23,56.659
1058,11/6/2011,7:42:23,56.579
1059,11/6/2011,7:43:23,56.54
1060,11/6/2011,7:44:23,56.738
1061,11/6/2011,7:45:23,56.698
1062,11/6/2011,7:46:23,56.659
1063,11/6/2011,7:47:23,56.698
1064,11/6/2011,7:48:23,56.659
1065,11/6/2011,7:49:23,56.619
1066,11/6/2011,7:50:23,56.619
1067,11/6/2011,7:51:23,56.659
1068,11/6/2011,7:52:23,56.659
1069,11/6/2011,7:53:23,56.659
1070,11/6/2011,7:54:23,56.698
1071,11/6/2011,7:55:23,56.698
1072,11/6/2011,7:56:23,56.659
1073,11/6/2011,7:57:23,56.619
1074,11/6/2011,7:58:23,56.619
1075,11/6/2011,7:59:23,56.5
1076,11/6/2011,8:00:23,56.5
1077,11/6/2011,8:01:23,56.54
1078,11/6/2011,8:02:23,56.46
1079,11/6/2011,8:03:23,56.421
1080,11/6/2011,8:04:23,56.421
1081,11/6/2011,8:05:23,56.421
1082,11/6/2011,8:06:23,56.421
1083,11/6/2011,8:07:23,56.5
1084,11/6/2011,8:08:23,56.698
1085,11/6/2011,8:09:23,56.659
1086,11/6/2011,8:10:23,56.659
1087,11/6/2011,8:11:23,56.619
1088,11/6/2011,8:12:23,56.421
1089,11/6/2011,8:13:23,56.342
1090,11/6/2011,8:14:23,56.381
1091,11/6/2011,8:15:23,56.659
1092,11/6/2011,8:16:23,56.579
1093,11/6/2011,8:17:23,56.619
1094,11/6/2011,8:18:23,56.659
1095,11/6/2011,8:19:23,56.698
1096,11/6/2011,8:20:23,56.659
1097,11/6/2011,8:21:23,56.619
1098,11/6/2011,8:22:23,56.698
1099,11/6/2011,8:23:23,56.659
1100,11/6/2011,8:24:23,56.659
1101,11/6/2011,8:25:23,56.619
1102,11/6/2011,8:26:23,56.619
1103,11/6/2011,8:27:23,56.659
1104,11/6/2011,8:28:23,56.619
1105,11/6/2011,8:29:23,56.54
1106,11/6/2011,8:30:23,56.619
1107,11/6/2011,8:31:23,56.579
1108,11/6/2011,8:32:23,56.619
1109,11/6/2011,8:33:23,56.619
1110,11/6/2011,8:34:23,56.579
1111,11/6/2011,8:35:23,56.5
1112,11/6/2011,8:36:23,56.5
1113,11/6/2011,8:37:23,56.5
1114,11/6/2011,8:38:23,56.579
1115,11/6/2011,8:39:23,56.54
1116,11/6/2011,8:40:23,56.5
1117,11/6/2011,8:41:23,56.5
1118,11/6/2011,8:42:23,56.579
1119,11/6/2011,8:43:23,56.5
1120,11/6/2011,8:44:23,56.5
1121,11/6/2011,8:45:23,56.579
1122,11/6/2011,8:46:23,56.54
1123,11/6/2011,8:47:23,56.54
1124,11/6/2011,8:48:23,56.579
1125,11/6/2011,8:49:23,56.5
1126,11/6/2011,8:50:23,56.5
1127,11/6/2011,8:51:23,56.303
1128,11/6/2011,8:52:23,56.303
1129,11/6/2011,8:53:23,56.263
1130,11/6/2011,8:54:23,56.263
1131,11/6/2011,8:55:23,56.184
1132,11/6/2011,8:56:23,56.224
1133,11/6/2011,8:57:23,56.067
1134,11/6/2011,8:58:23,56.184
1135,11/6/2011,8:59:23,56.106
1136,11/6/2011,9:00:23,56.184
1137,11/6/2011,9:01:23,56.145
1138,11/6/2011,9:02:23,56.106
1139,11/6/2011,9:03:23,56.106
1140,11/6/2011,9:04:23,55.949
1141,11/6/2011,9:05:23,56.106
1142,11/6/2011,9:06:23,56.067
1143,11/6/2011,9:07:23,55.988
1144,11/6/2011,9:08:23,55.949
1145,11/6/2011,9:09:23,56.028
1146,11/6/2011,9:10:23,55.949
1147,11/6/2011,9:11:23,56.381
1148,11/6/2011,9:12:23,55.91
1149,11/6/2011,9:13:23,56.067
1150,11/6/2011,9:14:23,55.871
1151,11/6/2011,9:15:23,55.949
1152,11/6/2011,9:16:23,56.028
1153,11/6/2011,9:17:23,56.303
1154,11/6/2011,9:18:23,56.303
1155,11/6/2011,9:19:23,56.303
1156,11/6/2011,9:20:23,56.303
1157,11/6/2011,9:21:23,56.263
1158,11/6/2011,9:22:23,56.224
1159,11/6/2011,9:23:23,56.224
1160,11/6/2011,9:24:23,56.263
1161,11/6/2011,9:25:23,56.303
1162,11/6/2011,9:26:23,56.263
1163,11/6/2011,9:27:23,56.263
1164,11/6/2011,9:28:23,56.263
1165,11/6/2011,9:29:23,56.224
1166,11/6/2011,9:30:23,56.224
1167,11/6/2011,9:31:23,56.224
1168,11/6/2011,9:32:23,56.145
1169,11/6/2011,9:33:23,56.263
1170,11/6/2011,9:34:23,56.263
1171,11/6/2011,9:35:23,56.224
1172,11/6/2011,9:36:23,56.028
1173,11/6/2011,9:37:23,56.184
1174,11/6/2011,9:38:23,55.871
1175,11/6/2011,9:39:23,55.988
1176,11/6/2011,9:40:23,55.91
1177,11/6/2011,9:41:23,55.793
1178,11/6/2011,9:42:23,55.754
1179,11/6/2011,9:43:23,55.832
1180,11/6/2011,9:44:23,55.832
1181,11/6/2011,9:45:23,55.91
1182,11/6/2011,9:46:23,55.832
1183,11/6/2011,9:47:23,55.715
1184,11/6/2011,9:48:23,55.715
1185,11/6/2011,9:49:23,55.715
1186,11/6/2011,9:50:23,55.715
1187,11/6/2011,9:51:23,56.106
1188,11/6/2011,9:52:23,55.871
1189,11/6/2011,9:53:23,55.91
1190,11/6/2011,9:54:23,56.028
1191,11/6/2011,9:55:23,56.028
1192,11/6/2011,9:56:23,56.028
1193,11/6/2011,9:57:23,56.028
1194,11/6/2011,9:58:23,56.028
1195,11/6/2011,9:59:23,55.715
1196,11/6/2011,10:00:23,55.754
1197,11/6/2011,10:01:23,55.715
1198,11/6/2011,10:02:23,55.677
1199,11/6/2011,10:03:23,55.599
1200,11/6/2011,10:04:23,55.793
1201,11/6/2011,10:05:23,55.871
1202,11/6/2011,10:06:23,55.832
1203,11/6/2011,10:07:23,55.871
1204,11/6/2011,10:08:23,55.793
1205,11/6/2011,10:09:23,55.715
1206,11/6/2011,10:10:23,55.793
1207,11/6/2011,10:11:23,55.91
1208,11/6/2011,10:12:23,55.871
1209,11/6/2011,10:13:23,55.832
1210,11/6/2011,10:14:23,55.793
1211,11/6/2011,10:15:23,55.638
1212,11/6/2011,10:16:23,55.638
1213,11/6/2011,10:17:23,55.677
1214,11/6/2011,10:18:23,55.638
1215,11/6/2011,10:19:23,55.599
1216,11/6/2011,10:20:23,55.599
1217,11/6/2011,10:21:23,55.599
1218,11/6/2011,10:22:23,55.599
1219,11/6/2011,10:23:23,55.638
1220,11/6/2011,10:24:23,55.599
1221,11/6/2011,10:25:23,55.56
1222,11/6/2011,10:26:23,55.521
1223,11/6/2011,10:27:23,55.521
1224,11/6/2011,10:28:23,55.444
1225,11/6/2011,10:29:23,55.444
1226,11/6/2011,10:30:23,55.483
1227,11/6/2011,10:31:23,55.56
1228,11/6/2011,10:32:23,55.406
1229,11/6/2011,10:33:23,55.521
1230,11/6/2011,10:34:23,55.521
1231,11/6/2011,10:35:23,55.444
1232,11/6/2011,10:36:23,55.367
1233,11/6/2011,10:37:23,55.367
1234,11/6/2011,10:38:23,55.406
1235,11/6/2011,10:39:23,55.406
1236,11/6/2011,10:40:23,55.367
1237,11/6/2011,10:41:23,55.444
1238,11/6/2011,10:42:23,55.406
1239,11/6/2011,10:43:23,55.406
1240,11/6/2011,10:44:23,55.444
1241,11/6/2011,10:45:23,55.406
1242,11/6/2011,10:46:23,55.406
1243,11/6/2011,10:47:23,55.367
1244,11/6/2011,10:48:23,55.406
1245,11/6/2011,10:49:23,55.367
1246,11/6/2011,10:50:23,55.328
1247,11/6/2011,10:51:23,55.328
1248,11/6/2011,10:52:23,55.367
1249,11/6/2011,10:53:23,55.406
1250,11/6/2011,10:54:23,55.444
1251,11/6/2011,10:55:23,55.406
1252,11/6/2011,10:56:23,55.328
1253,11/6/2011,10:57:23,55.406
1254,11/6/2011,10:58:23,51.56
1255,11/6/2011,10:59:23,24.508
1256,11/6/2011,11:00:23,24.484
1257,11/6/2011,11:01:23,24.46
1258,11/6/2011,11:02:23,24.46
1259,11/6/2011,11:03:23,24.436
1260,11/6/2011,11:04:23,24.436
1261,11/6/2011,11:05:23,24.436
1262,11/6/2011,11:06:23,24.412
1263,11/6/2011,11:07:23,24.412
1264,11/6/2011,11:08:23,24.388
1265,11/6/2011,11:09:23,24.388
1266,11/6/2011,11:10:23,24.388
1267,11/6/2011,11:11:23,24.388
1268,11/6/2011,11:12:23,24.363
1269,11/6/2011,11:13:23,24.363
1270,11/6/2011,11:14:23,24.363
1271,11/6/2011,11:15:23,24.363
1272,11/6/2011,11:16:23,24.363
1273,11/6/2011,11:17:23,24.75
1274,11/6/2011,11:18:23,24.629
1275,11/6/2011,11:19:23,24.557
1276,11/6/2011,11:20:23,24.508
1277,11/6/2011,11:21:23,24.677
1278,11/6/2011,11:22:23,24.823
1279,11/6/2011,11:23:23,24.677
1280,11/6/2011,11:24:23,24.653
1281,11/6/2011,11:25:23,24.677
1282,11/6/2011,11:26:23,24.774
1283,11/6/2011,11:27:23,24.629
1284,11/6/2011,11:28:23,24.581
1285,11/6/2011,11:29:23,24.557
1286,11/6/2011,11:30:23,24.605
1287,11/6/2011,11:31:23,24.726
1288,11/6/2011,11:32:23,24.726
1289,11/6/2011,11:33:23,24.847
1290,11/6/2011,11:34:23,24.871
1291,11/6/2011,11:35:23,24.968
1292,11/6/2011,11:36:23,24.847
1293,11/6/2011,11:37:23,24.992
1294,11/6/2011,11:38:23,25.04
1295,11/6/2011,11:39:23,24.992
1296,11/6/2011,11:40:23,24.992
1297,11/6/2011,11:41:23,25.04
1298,11/6/2011,11:42:23,25.089
1299,11/6/2011,11:43:23,25.113
1300,11/6/2011,11:44:23,25.137
1301,11/6/2011,11:45:23,24.944
1302,11/6/2011,11:46:23,24.992
1303,11/6/2011,11:47:23,25.307
1304,11/6/2011,11:48:23,25.186
1305,11/6/2011,11:49:23,25.162
1306,11/6/2011,11:50:23,25.186
1307,11/6/2011,11:51:23,25.38
1308,11/6/2011,11:52:23,25.21
1309,11/6/2011,11:53:23,25.258
1310,11/6/2011,11:54:23,25.258
1311,11/6/2011,11:55:23,25.234
1312,11/6/2011,11:56:23,25.234
1313,11/6/2011,11:57:23,25.234
1314,11/6/2011,11:58:23,25.234
1315,11/6/2011,11:59:23,25.258
1316,11/6/2011,12:00:23,25.55
1317,11/6/2011,12:01:23,25.355
1318,11/6/2011,12:02:23,25.258
1319,11/6/2011,12:03:23,25.404
1320,11/6/2011,12:04:23,25.453
1321,11/6/2011,12:05:23,25.38
1322,11/6/2011,12:06:23,25.258
1323,11/6/2011,12:07:23,25.234
1324,11/6/2011,12:08:23,25.234
1325,11/6/2011,12:09:23,25.234
1326,11/6/2011,12:10:23,25.283
1327,11/6/2011,12:11:23,25.38
1328,11/6/2011,12:12:23,25.404
1329,11/6/2011,12:13:23,25.404
1330,11/6/2011,12:14:23,25.38
1331,11/6/2011,12:15:23,25.355
1332,11/6/2011,12:16:23,25.404
1333,11/6/2011,12:17:23,25.404
1334,11/6/2011,12:18:23,25.404
1335,11/6/2011,12:19:23,25.404
1336,11/6/2011,12:20:23,25.38
1337,11/6/2011,12:21:23,25.355
1338,11/6/2011,12:22:23,25.598
1339,11/6/2011,12:23:23,25.38
1340,11/6/2011,12:24:23,25.404
1341,11/6/2011,12:25:23,25.38
1342,11/6/2011,12:26:23,25.355
1343,11/6/2011,12:27:23,25.355
1344,11/6/2011,12:28:23,25.598
1345,11/6/2011,12:29:23,25.477
1346,11/6/2011,12:30:23,25.404
1347,11/6/2011,12:31:23,25.38
1348,11/6/2011,12:32:23,25.428
1349,11/6/2011,12:33:23,25.453
1350,11/6/2011,12:34:23,25.453
1351,11/6/2011,12:35:23,25.453
1352,11/6/2011,12:36:23,25.428
1353,11/6/2011,12:37:23,25.404
1354,11/6/2011,12:38:23,25.453
1355,11/6/2011,12:39:23,25.38
1356,11/6/2011,12:40:23,25.404
1357,11/6/2011,12:41:23,25.38
1358,11/6/2011,12:42:23,25.404
1359,11/6/2011,12:43:23,25.428
1360,11/6/2011,12:44:23,25.428
1361,11/6/2011,12:45:23,25.404
1362,11/6/2011,12:46:23,25.404
1363,11/6/2011,12:47:23,25.404
1364,11/6/2011,12:48:23,25.428
1365,11/6/2011,12:49:23,25.428
1366,11/6/2011,12:50:23,25.38
1367,11/6/2011,12:51:23,25.331
1368,11/6/2011,12:52:23,25.331
1369,11/6/2011,12:53:23,25.404
1370,11/6/2011,12:54:23,25.355
1371,11/6/2011,12:55:23,25.355
1372,11/6/2011,12:56:23,25.574
1373,11/6/2011,12:57:23,25.355
1374,11/6/2011,12:58:23,25.307
1375,11/6/2011,12:59:23,25.283
1376,11/6/2011,13:00:23,25.258
1377,11/6/2011,13:01:23,25.283
1378,11/6/2011,13:02:23,25.307
1379,11/6/2011,13:03:23,25.307
1380,11/6/2011,13:04:23,25.453
1381,11/6/2011,13:05:23,25.404
1382,11/6/2011,13:06:23,25.331
1383,11/6/2011,13:07:23,25.307
1384,11/6/2011,13:08:23,25.283
1385,11/6/2011,13:09:23,25.574
1386,11/6/2011,13:10:23,25.477
1387,11/6/2011,13:11:23,25.404
1388,11/6/2011,13:12:23,25.404
1389,11/6/2011,13:13:23,25.428
1390,11/6/2011,13:14:23,25.283
1391,11/6/2011,13:15:23,25.162
1392,11/6/2011,13:16:23,25.113
1393,11/6/2011,13:17:23,25.065
1394,11/6/2011,13:18:23,25.04
1395,11/6/2011,13:19:23,24.992
1396,11/6/2011,13:20:23,24.968
1397,11/6/2011,13:21:23,24.968
1398,11/6/2011,13:22:23,24.968
1399,11/6/2011,13:23:23,24.944
1400,11/6/2011,13:24:23,24.919
1401,11/6/2011,13:25:23,24.895
1402,11/6/2011,13:26:23,24.895
1403,11/6/2011,13:27:23,24.871
1404,11/6/2011,13:28:23,24.847
1405,11/6/2011,13:29:23,24.847
1406,11/6/2011,13:30:23,24.847
1407,11/6/2011,13:31:23,24.823
1408,11/6/2011,13:32:23,24.798
1409,11/6/2011,13:33:23,24.774
1410,11/6/2011,13:34:23,24.774
1411,11/6/2011,13:35:23,24.75
1412,11/6/2011,13:36:23,24.75
1413,11/6/2011,13:37:23,24.75
1414,11/6/2011,13:38:23,24.702
1415,11/6/2011,13:39:23,24.677
1416,11/6/2011,13:40:23,24.677
1417,11/6/2011,13:41:23,24.677
1418,11/6/2011,13:42:23,24.677
1419,11/6/2011,13:43:23,24.677
1420,11/6/2011,13:44:23,24.677
1421,11/6/2011,13:45:23,24.653
1422,11/6/2011,13:46:23,24.653
1423,11/6/2011,13:47:23,24.653
1424,11/6/2011,13:48:23,24.629
1425,11/6/2011,13:49:23,24.629
1426,11/6/2011,13:50:23,24.605
1427,11/6/2011,13:51:23,24.605
1428,11/6/2011,13:52:23,24.605
1429,11/6/2011,13:53:23,24.605
1430,11/6/2011,13:54:23,24.581
1431,11/6/2011,13:55:23,24.605
1432,11/6/2011,13:56:23,24.581
1433,11/6/2011,13:57:23,24.581
1434,11/6/2011,13:58:23,24.629
1435,11/6/2011,13:59:23,24.75
1436,11/6/2011,14:00:23,24.895
1437,11/6/2011,14:01:23,24.968
1438,11/6/2011,14:02:23,24.968
1439,11/6/2011,14:03:23,24.992
1440,11/6/2011,14:04:23,24.992
1441,11/6/2011,14:05:23,25.113
1442,11/6/2011,14:06:23,25.065
1443,11/6/2011,14:07:23,25.089
1444,11/6/2011,14:08:23,25.089
1445,11/6/2011,14:09:23,25.065
1446,11/6/2011,14:10:23,25.089
1447,11/6/2011,14:11:23,25.089
