,fecha,hora,n12,am
608,11/6/2011,0:12:23,59.238,71.423
609,11/6/2011,0:13:23,59.238,71.251
610,11/6/2011,0:14:23,59.196,71.136
611,11/6/2011,0:15:23,58.943,70.012
612,11/6/2011,0:16:23,58.943,70.683
613,11/6/2011,0:17:23,59.111,70.852
614,11/6/2011,0:18:23,59.154,70.458
615,11/6/2011,0:19:23,59.196,70.852
616,11/6/2011,0:20:23,59.154,70.626
617,11/6/2011,0:21:23,59.196,70.852
618,11/6/2011,0:22:23,59.111,70.626
619,11/6/2011,0:23:23,59.069,70.458
620,11/6/2011,0:24:23,59.154,70.57
621,11/6/2011,0:25:23,58.943,70.514
622,11/6/2011,0:26:23,58.902,70.235
623,11/6/2011,0:27:23,58.902,70.123
624,11/6/2011,0:28:23,59.111,70.57
625,11/6/2011,0:29:23,59.069,70.29
626,11/6/2011,0:30:23,58.985,70.179
627,11/6/2011,0:31:23,58.985,70.179
628,11/6/2011,0:32:23,59.069,70.123
629,11/6/2011,0:33:23,58.985,70.012
630,11/6/2011,0:34:23,58.902,69.792
631,11/6/2011,0:35:23,59.154,69.847
632,11/6/2011,0:36:23,58.86,69.792
633,11/6/2011,0:37:23,58.985,69.792
634,11/6/2011,0:38:23,59.027,69.902
635,11/6/2011,0:39:23,58.985,69.737
636,11/6/2011,0:40:23,58.985,69.682
637,11/6/2011,0:41:23,59.027,69.572
638,11/6/2011,0:42:23,59.069,69.682
639,11/6/2011,0:43:23,59.069,69.627
640,11/6/2011,0:44:23,58.985,69.463
641,11/6/2011,0:45:23,59.111,69.463
642,11/6/2011,0:46:23,58.985,69.299
643,11/6/2011,0:47:23,58.902,69.137
644,11/6/2011,0:48:23,58.902,69.191
645,11/6/2011,0:49:23,58.902,68.867
646,11/6/2011,0:50:23,58.86,68.921
647,11/6/2011,0:51:23,58.86,68.975
648,11/6/2011,0:52:23,58.902,69.028
649,11/6/2011,0:53:23,58.86,68.867
650,11/6/2011,0:54:23,58.776,68.813
651,11/6/2011,0:55:23,58.818,68.76
652,11/6/2011,0:56:23,58.734,68.76
653,11/6/2011,0:57:23,58.693,68.76
654,11/6/2011,0:58:23,58.86,67.912
655,11/6/2011,0:59:23,58.818,68.439
656,11/6/2011,1:00:23,58.776,68.599
657,11/6/2011,1:01:23,58.485,67.598
658,11/6/2011,1:02:23,58.818,68.599
659,11/6/2011,1:03:23,58.818,68.546
660,11/6/2011,1:04:23,58.776,68.439
661,11/6/2011,1:05:23,58.776,68.333
662,11/6/2011,1:06:23,58.734,68.333
663,11/6/2011,1:07:23,58.651,68.122
664,11/6/2011,1:08:23,58.568,67.964
665,11/6/2011,1:09:23,58.693,67.964
666,11/6/2011,1:10:23,58.818,68.122
667,11/6/2011,1:11:23,58.86,67.912
668,11/6/2011,1:12:23,58.818,67.964
669,11/6/2011,1:13:23,58.86,67.755
670,11/6/2011,1:14:23,58.609,67.546
671,11/6/2011,1:15:23,58.86,67.755
672,11/6/2011,1:16:23,58.651,67.443
673,11/6/2011,1:17:23,58.776,67.859
674,11/6/2011,1:18:23,58.818,67.702
675,11/6/2011,1:19:23,58.818,67.859
676,11/6/2011,1:20:23,58.693,67.755
677,11/6/2011,1:21:23,58.734,67.755
678,11/6/2011,1:22:23,58.776,67.859
679,11/6/2011,1:23:23,58.609,67.702
680,11/6/2011,1:24:23,58.526,67.133
681,11/6/2011,1:25:23,58.485,67.184
682,11/6/2011,1:26:23,58.568,67.184
683,11/6/2011,1:27:23,58.526,67.133
684,11/6/2011,1:28:23,58.651,67.184
685,11/6/2011,1:29:23,58.609,67.03
686,11/6/2011,1:30:23,58.402,67.082
687,11/6/2011,1:31:23,58.443,66.928
688,11/6/2011,1:32:23,58.651,67.133
689,11/6/2011,1:33:23,58.651,67.133
690,11/6/2011,1:34:23,58.651,67.133
691,11/6/2011,1:35:23,58.526,67.082
692,11/6/2011,1:36:23,58.485,66.877
693,11/6/2011,1:37:23,58.526,66.877
694,11/6/2011,1:38:23,57.827,66.521
695,11/6/2011,1:39:23,58.402,66.269
696,11/6/2011,1:40:23,58.443,66.572
697,11/6/2011,1:41:23,58.443,66.471
698,11/6/2011,1:42:23,58.443,66.42
699,11/6/2011,1:43:23,58.113,65.523
700,11/6/2011,1:44:23,58.402,66.019
701,11/6/2011,1:45:23,58.402,66.42
702,11/6/2011,1:46:23,58.443,66.471
703,11/6/2011,1:47:23,58.402,66.471
704,11/6/2011,1:48:23,58.402,66.521
705,11/6/2011,1:49:23,58.402,65.77
706,11/6/2011,1:50:23,58.443,66.572
707,11/6/2011,1:51:23,58.319,65.969
708,11/6/2011,1:52:23,58.443,66.623
709,11/6/2011,1:53:23,58.443,66.572
710,11/6/2011,1:54:23,58.443,66.572
711,11/6/2011,1:55:23,58.443,66.521
712,11/6/2011,1:56:23,58.443,66.521
713,11/6/2011,1:57:23,58.443,66.572
714,11/6/2011,1:58:23,58.443,66.471
715,11/6/2011,1:59:23,58.443,66.471
716,11/6/2011,2:00:23,58.402,66.521
717,11/6/2011,2:01:23,58.402,66.269
718,11/6/2011,2:02:23,58.443,66.42
719,11/6/2011,2:03:23,58.402,66.32
720,11/6/2011,2:04:23,58.443,66.269
721,11/6/2011,2:05:23,58.402,66.169
722,11/6/2011,2:06:23,58.402,66.219
723,11/6/2011,2:07:23,58.402,66.019
724,11/6/2011,2:08:23,58.443,66.219
725,11/6/2011,2:09:23,58.361,65.77
726,11/6/2011,2:10:23,58.278,66.119
727,11/6/2011,2:11:23,58.113,65.179
728,11/6/2011,2:12:23,58.113,65.869
729,11/6/2011,2:13:23,58.154,65.919
730,11/6/2011,2:14:23,58.154,65.77
731,11/6/2011,2:15:23,58.154,65.82
732,11/6/2011,2:16:23,58.319,65.77
733,11/6/2011,2:17:23,58.237,65.72
734,11/6/2011,2:18:23,58.113,65.473
735,11/6/2011,2:19:23,58.196,65.72
736,11/6/2011,2:20:23,58.196,65.572
737,11/6/2011,2:21:23,58.278,65.621
738,11/6/2011,2:22:23,58.113,65.424
739,11/6/2011,2:23:23,58.072,65.326
740,11/6/2011,2:24:23,58.196,65.424
741,11/6/2011,2:25:23,58.237,65.375
742,11/6/2011,2:26:23,58.196,65.375
743,11/6/2011,2:27:23,58.319,65.326
744,11/6/2011,2:28:23,58.154,65.326
745,11/6/2011,2:29:23,58.154,65.326
746,11/6/2011,2:30:23,58.072,65.277
747,11/6/2011,2:31:23,58.113,65.277
748,11/6/2011,2:32:23,58.031,65.081
749,11/6/2011,2:33:23,58.113,65.326
750,11/6/2011,2:34:23,58.113,65.228
751,11/6/2011,2:35:23,58.031,65.228
752,11/6/2011,2:36:23,57.99,65.13
753,11/6/2011,2:37:23,58.072,65.277
754,11/6/2011,2:38:23,57.99,65.179
755,11/6/2011,2:39:23,58.031,65.13
756,11/6/2011,2:40:23,58.031,65.228
757,11/6/2011,2:41:23,57.99,65.13
758,11/6/2011,2:42:23,58.072,65.179
759,11/6/2011,2:43:23,58.031,65.13
760,11/6/2011,2:44:23,58.031,65.033
761,11/6/2011,2:45:23,57.949,64.887
762,11/6/2011,2:46:23,57.908,64.838
763,11/6/2011,2:47:23,57.867,64.645
764,11/6/2011,2:48:23,57.745,64.549
765,11/6/2011,2:49:23,57.745,64.501
766,11/6/2011,2:50:23,57.745,64.405
767,11/6/2011,2:51:23,57.99,64.693
768,11/6/2011,2:52:23,57.745,64.501
769,11/6/2011,2:53:23,58.072,64.549
770,11/6/2011,2:54:23,58.113,64.597
771,11/6/2011,2:55:23,57.704,64.357
772,11/6/2011,2:56:23,58.072,64.405
773,11/6/2011,2:57:23,57.949,64.405
774,11/6/2011,2:58:23,58.072,64.453
775,11/6/2011,2:59:23,58.031,64.405
776,11/6/2011,3:00:23,57.99,64.405
777,11/6/2011,3:01:23,57.99,64.309
778,11/6/2011,3:02:23,57.99,64.166
779,11/6/2011,3:03:23,57.99,64.405
780,11/6/2011,3:04:23,57.99,64.261
781,11/6/2011,3:05:23,57.908,63.739
782,11/6/2011,3:06:23,57.99,64.166
783,11/6/2011,3:07:23,57.949,64.023
784,11/6/2011,3:08:23,57.908,63.928
785,11/6/2011,3:09:23,57.908,63.881
786,11/6/2011,3:10:23,57.827,64.023
787,11/6/2011,3:11:23,57.786,63.881
788,11/6/2011,3:12:23,57.99,64.118
789,11/6/2011,3:13:23,57.99,63.976
790,11/6/2011,3:14:23,57.949,63.881
791,11/6/2011,3:15:23,57.908,63.834
792,11/6/2011,3:16:23,57.949,64.023
793,11/6/2011,3:17:23,57.908,63.504
794,11/6/2011,3:18:23,57.704,63.085
795,11/6/2011,3:19:23,57.827,63.786
796,11/6/2011,3:20:23,57.908,63.739
797,11/6/2011,3:21:23,57.704,63.131
798,11/6/2011,3:22:23,57.745,63.645
799,11/6/2011,3:23:23,57.745,63.551
800,11/6/2011,3:24:23,57.745,63.645
801,11/6/2011,3:25:23,57.582,63.038
802,11/6/2011,3:26:23,57.623,63.364
803,11/6/2011,3:27:23,57.908,63.598
804,11/6/2011,3:28:23,57.867,63.645
805,11/6/2011,3:29:23,57.827,63.692
806,11/6/2011,3:30:23,57.745,63.645
807,11/6/2011,3:31:23,57.623,63.504
808,11/6/2011,3:32:23,57.745,63.551
809,11/6/2011,3:33:23,57.745,63.551
810,11/6/2011,3:34:23,57.623,63.504
811,11/6/2011,3:35:23,57.786,63.457
812,11/6/2011,3:36:23,57.623,63.504
813,11/6/2011,3:37:23,57.745,63.317
814,11/6/2011,3:38:23,57.339,62.122
815,11/6/2011,3:39:23,57.745,62.486
816,11/6/2011,3:40:23,57.745,63.131
817,11/6/2011,3:41:23,57.745,63.038
818,11/6/2011,3:42:23,57.786,63.038
819,11/6/2011,3:43:23,57.745,63.038
820,11/6/2011,3:44:23,57.745,63.038
821,11/6/2011,3:45:23,57.745,62.992
822,11/6/2011,3:46:23,57.623,62.9
823,11/6/2011,3:47:23,57.745,62.946
824,11/6/2011,3:48:23,57.582,62.9
825,11/6/2011,3:49:23,57.664,62.715
826,11/6/2011,3:50:23,57.704,62.853
827,11/6/2011,3:51:23,57.745,62.9
828,11/6/2011,3:52:23,57.786,62.9
829,11/6/2011,3:53:23,57.704,62.807
830,11/6/2011,3:54:23,57.704,62.807
831,11/6/2011,3:55:23,57.745,62.9
832,11/6/2011,3:56:23,57.786,62.853
833,11/6/2011,3:57:23,57.704,62.807
834,11/6/2011,3:58:23,57.664,62.761
835,11/6/2011,3:59:23,57.704,62.853
836,11/6/2011,4:00:23,57.582,62.395
837,11/6/2011,4:01:23,57.704,62.395
838,11/6/2011,4:02:23,57.582,62.258
839,11/6/2011,4:03:23,57.501,62.258
840,11/6/2011,4:04:23,57.582,61.538
841,11/6/2011,4:05:23,57.501,62.122
842,11/6/2011,4:06:23,57.623,62.122
843,11/6/2011,4:07:23,57.501,61.227
844,11/6/2011,4:08:23,57.299,61.227
845,11/6/2011,4:09:23,57.461,62.077
846,11/6/2011,4:10:23,57.501,62.077
847,11/6/2011,4:11:23,57.542,61.942
848,11/6/2011,4:12:23,57.42,61.852
849,11/6/2011,4:13:23,57.461,61.762
850,11/6/2011,4:14:23,57.501,61.404
851,11/6/2011,4:15:23,57.704,62.349
852,11/6/2011,4:16:23,57.542,62.349
853,11/6/2011,4:17:23,57.461,62.122
854,11/6/2011,4:18:23,57.582,62.122
855,11/6/2011,4:19:23,57.664,62.304
856,11/6/2011,4:20:23,57.501,61.271
857,11/6/2011,4:21:23,56.978,61.852
858,11/6/2011,4:22:23,57.582,61.942
859,11/6/2011,4:23:23,57.582,61.942
860,11/6/2011,4:24:23,57.501,61.807
861,11/6/2011,4:25:23,57.623,62.032
862,11/6/2011,4:26:23,57.501,61.897
863,11/6/2011,4:27:23,57.501,61.717
864,11/6/2011,4:28:23,57.582,61.807
865,11/6/2011,4:29:23,57.582,61.942
866,11/6/2011,4:30:23,57.501,61.672
867,11/6/2011,4:31:23,57.542,61.897
868,11/6/2011,4:32:23,57.582,61.897
869,11/6/2011,4:33:23,57.501,61.807
870,11/6/2011,4:34:23,57.542,61.717
871,11/6/2011,4:35:23,57.501,61.538
872,11/6/2011,4:36:23,57.582,61.538
873,11/6/2011,4:37:23,57.501,61.538
874,11/6/2011,4:38:23,56.978,61.404
875,11/6/2011,4:39:23,57.501,61.538
876,11/6/2011,4:40:23,57.501,61.493
877,11/6/2011,4:41:23,57.542,61.583
878,11/6/2011,4:42:23,57.501,61.449
879,11/6/2011,4:43:23,57.542,61.449
880,11/6/2011,4:44:23,57.542,61.538
881,11/6/2011,4:45:23,57.542,60.918
882,11/6/2011,4:46:23,57.542,61.493
883,11/6/2011,4:47:23,57.542,61.449
884,11/6/2011,4:48:23,57.501,61.36
885,11/6/2011,4:49:23,57.501,61.315
886,11/6/2011,4:50:23,57.582,61.271
887,11/6/2011,4:51:23,57.542,61.315
888,11/6/2011,4:52:23,57.623,61.493
889,11/6/2011,4:53:23,57.542,61.36
890,11/6/2011,4:54:23,57.501,61.315
891,11/6/2011,4:55:23,57.501,61.271
892,11/6/2011,4:56:23,57.501,61.271
893,11/6/2011,4:57:23,57.582,61.227
894,11/6/2011,4:58:23,57.542,61.227
895,11/6/2011,4:59:23,57.542,61.006
896,11/6/2011,5:00:23,57.623,60.962
897,11/6/2011,5:01:23,57.582,61.006
898,11/6/2011,5:02:23,57.582,61.006
899,11/6/2011,5:03:23,56.778,60.655
900,11/6/2011,5:04:23,57.542,61.05
901,11/6/2011,5:05:23,57.582,61.006
902,11/6/2011,5:06:23,57.542,60.962
903,11/6/2011,5:07:23,57.542,60.918
904,11/6/2011,5:08:23,57.42,60.22
905,11/6/2011,5:09:23,57.542,60.918
906,11/6/2011,5:10:23,57.501,60.918
907,11/6/2011,5:11:23,57.461,60.786
908,11/6/2011,5:12:23,57.501,60.699
909,11/6/2011,5:13:23,57.42,60.655
910,11/6/2011,5:14:23,57.42,60.655
911,11/6/2011,5:15:23,57.42,59.833
912,11/6/2011,5:16:23,57.42,60.655
913,11/6/2011,5:17:23,57.461,60.524
914,11/6/2011,5:18:23,57.461,60.481
915,11/6/2011,5:19:23,57.42,59.662
916,11/6/2011,5:20:23,57.461,60.437
917,11/6/2011,5:21:23,57.461,60.35
918,11/6/2011,5:22:23,57.461,60.307
919,11/6/2011,5:23:23,57.339,60.35
920,11/6/2011,5:24:23,57.259,60.22
921,11/6/2011,5:25:23,57.218,60.22
922,11/6/2011,5:26:23,57.38,60.134
923,11/6/2011,5:27:23,57.461,60.307
924,11/6/2011,5:28:23,57.339,60.177
925,11/6/2011,5:29:23,57.501,60.437
926,11/6/2011,5:30:23,57.38,60.307
927,11/6/2011,5:31:23,57.461,60.307
928,11/6/2011,5:32:23,57.461,60.22
929,11/6/2011,5:33:23,57.461,60.177
930,11/6/2011,5:34:23,57.42,60.177
931,11/6/2011,5:35:23,57.461,60.134
932,11/6/2011,5:36:23,57.38,60.177
933,11/6/2011,5:37:23,57.42,60.177
934,11/6/2011,5:38:23,57.299,60.048
935,11/6/2011,5:39:23,57.42,59.876
936,11/6/2011,5:40:23,57.339,59.962
937,11/6/2011,5:41:23,56.778,59.662
938,11/6/2011,5:42:23,57.42,59.833
939,11/6/2011,5:43:23,57.461,59.876
940,11/6/2011,5:44:23,57.42,59.833
941,11/6/2011,5:45:23,57.38,59.79
942,11/6/2011,5:46:23,57.339,58.985
943,11/6/2011,5:47:23,57.299,59.705
944,11/6/2011,5:48:23,57.178,59.662
945,11/6/2011,5:49:23,57.218,59.748
946,11/6/2011,5:50:23,57.299,59.748
947,11/6/2011,5:51:23,57.299,58.902
948,11/6/2011,5:52:23,57.461,59.534
949,11/6/2011,5:53:23,57.42,59.534
950,11/6/2011,5:54:23,57.38,59.492
951,11/6/2011,5:55:23,57.38,59.492
952,11/6/2011,5:56:23,57.42,59.322
953,11/6/2011,5:57:23,57.138,58.609
954,11/6/2011,5:58:23,57.38,59.196
955,11/6/2011,5:59:23,57.38,59.154
956,11/6/2011,6:00:23,57.259,59.154
957,11/6/2011,6:01:23,57.299,59.154
958,11/6/2011,6:02:23,57.218,59.069
959,11/6/2011,6:03:23,57.218,59.027
960,11/6/2011,6:04:23,57.259,59.111
961,11/6/2011,6:05:23,57.339,59.111
962,11/6/2011,6:06:23,56.263,58.776
963,11/6/2011,6:07:23,57.259,58.985
964,11/6/2011,6:08:23,57.218,58.734
965,11/6/2011,6:09:23,57.259,58.943
966,11/6/2011,6:10:23,57.339,58.985
967,11/6/2011,6:11:23,57.299,59.027
968,11/6/2011,6:12:23,57.299,58.943
969,11/6/2011,6:13:23,57.178,58.86
970,11/6/2011,6:14:23,57.259,58.86
971,11/6/2011,6:15:23,57.138,58.86
972,11/6/2011,6:16:23,57.138,58.86
973,11/6/2011,6:17:23,57.178,58.86
974,11/6/2011,6:18:23,57.098,58.776
975,11/6/2011,6:19:23,57.058,58.693
976,11/6/2011,6:20:23,57.058,58.568
977,11/6/2011,6:21:23,57.259,58.568
978,11/6/2011,6:22:23,57.339,58.693
979,11/6/2011,6:23:23,57.218,58.609
980,11/6/2011,6:24:23,57.218,58.568
981,11/6/2011,6:25:23,57.38,58.693
982,11/6/2011,6:26:23,57.259,58.568
983,11/6/2011,6:27:23,57.178,58.485
984,11/6/2011,6:28:23,57.259,58.443
985,11/6/2011,6:29:23,57.218,58.568
986,11/6/2011,6:30:23,57.339,58.568
987,11/6/2011,6:31:23,57.299,58.526
988,11/6/2011,6:32:23,57.178,58.361
989,11/6/2011,6:33:23,57.218,58.526
990,11/6/2011,6:34:23,57.178,58.443
991,11/6/2011,6:35:23,57.138,58.319
992,11/6/2011,6:36:23,57.098,58.278
993,11/6/2011,6:37:23,57.138,58.154
994,11/6/2011,6:38:23,57.098,58.196
995,11/6/2011,6:39:23,57.138,58.113
996,11/6/2011,6:40:23,57.178,57.949
997,11/6/2011,6:41:23,57.138,57.908
998,11/6/2011,6:42:23,57.178,57.949
999,11/6/2011,6:43:23,57.138,58.154
1000,11/6/2011,6:44:23,57.098,58.113
1001,11/6/2011,6:45:23,57.058,58.031
1002,11/6/2011,6:46:23,56.858,57.018
1003,11/6/2011,6:47:23,56.898,56.938
1004,11/6/2011,6:48:23,57.178,57.908
1005,11/6/2011,6:49:23,57.098,57.827
1006,11/6/2011,6:50:23,57.018,57.339
1007,11/6/2011,6:51:23,56.978,57.259
1008,11/6/2011,6:52:23,57.058,57.218
1009,11/6/2011,6:53:23,56.978,57.178
1010,11/6/2011,6:54:23,56.898,57.018
1011,11/6/2011,6:55:23,56.978,57.098
1012,11/6/2011,6:56:23,56.858,57.018
1013,11/6/2011,6:57:23,56.938,57.018
1014,11/6/2011,6:58:23,56.938,57.058
1015,11/6/2011,6:59:23,56.818,56.978
1016,11/6/2011,7:00:23,56.818,56.818
1017,11/6/2011,7:01:23,57.138,57.42
1018,11/6/2011,7:02:23,57.058,57.259
1019,11/6/2011,7:03:23,57.058,57.218
1020,11/6/2011,7:04:23,56.938,57.018
1021,11/6/2011,7:05:23,56.978,57.138
1022,11/6/2011,7:06:23,56.898,57.058
1023,11/6/2011,7:07:23,56.659,56.303
1024,11/6/2011,7:08:23,56.778,56.46
1025,11/6/2011,7:09:23,56.818,56.978
1026,11/6/2011,7:10:23,56.778,56.898
1027,11/6/2011,7:11:23,56.818,56.858
1028,11/6/2011,7:12:23,56.738,56.738
1029,11/6/2011,7:13:23,56.778,56.579
1030,11/6/2011,7:14:23,56.938,56.938
1031,11/6/2011,7:15:23,56.778,56.421
1032,11/6/2011,7:16:23,56.778,56.619
1033,11/6/2011,7:17:23,56.858,56.54
1034,11/6/2011,7:18:23,56.818,56.579
1035,11/6/2011,7:19:23,56.778,56.579
1036,11/6/2011,7:20:23,56.858,56.778
1037,11/6/2011,7:21:23,56.738,56.738
1038,11/6/2011,7:22:23,56.818,56.738
1039,11/6/2011,7:23:23,56.858,56.698
1040,11/6/2011,7:24:23,56.778,56.619
1041,11/6/2011,7:25:23,56.738,56.54
1042,11/6/2011,7:26:23,56.778,56.381
1043,11/6/2011,7:27:23,56.778,56.5
1044,11/6/2011,7:28:23,56.698,56.381
1045,11/6/2011,7:29:23,56.738,56.421
1046,11/6/2011,7:30:23,56.778,56.381
1047,11/6/2011,7:31:23,56.818,56.342
1048,11/6/2011,7:32:23,56.778,56.342
1049,11/6/2011,7:33:23,56.738,56.263
1050,11/6/2011,7:34:23,56.738,56.263
1051,11/6/2011,7:35:23,56.778,56.184
1052,11/6/2011,7:36:23,56.698,56.028
1053,11/6/2011,7:37:23,56.738,56.106
1054,11/6/2011,7:38:23,56.659,55.91
1055,11/6/2011,7:39:23,56.659,56.067
1056,11/6/2011,7:40:23,56.659,55.988
1057,11/6/2011,7:41:23,56.659,55.949
1058,11/6/2011,7:42:23,56.579,55.754
1059,11/6/2011,7:43:23,56.54,55.638
1060,11/6/2011,7:44:23,56.738,55.098
1061,11/6/2011,7:45:23,56.698,55.754
1062,11/6/2011,7:46:23,56.659,55.715
1063,11/6/2011,7:47:23,56.698,55.715
1064,11/6/2011,7:48:23,56.659,55.677
1065,11/6/2011,7:49:23,56.619,55.677
1066,11/6/2011,7:50:23,56.619,55.599
1067,11/6/2011,7:51:23,56.659,55.677
1068,11/6/2011,7:52:23,56.659,55.677
1069,11/6/2011,7:53:23,56.659,55.638
1070,11/6/2011,7:54:23,56.698,55.599
1071,11/6/2011,7:55:23,56.698,55.599
1072,11/6/2011,7:56:23,56.659,55.599
1073,11/6/2011,7:57:23,56.619,55.444
1074,11/6/2011,7:58:23,56.619,55.444
1075,11/6/2011,7:59:23,56.5,55.328
1076,11/6/2011,8:00:23,56.5,55.213
1077,11/6/2011,8:01:23,56.54,55.251
1078,11/6/2011,8:02:23,56.46,55.251
1079,11/6/2011,8:03:23,56.421,55.136
1080,11/6/2011,8:04:23,56.421,55.174
1081,11/6/2011,8:05:23,56.421,55.174
1082,11/6/2011,8:06:23,56.421,55.174
1083,11/6/2011,8:07:23,56.5,54.906
1084,11/6/2011,8:08:23,56.698,55.174
1085,11/6/2011,8:09:23,56.659,55.174
1086,11/6/2011,8:10:23,56.659,55.098
1087,11/6/2011,8:11:23,56.619,55.136
1088,11/6/2011,8:12:23,56.421,55.059
1089,11/6/2011,8:13:23,56.342,54.754
1090,11/6/2011,8:14:23,56.381,54.3
1091,11/6/2011,8:15:23,56.659,55.059
1092,11/6/2011,8:16:23,56.579,54.906
1093,11/6/2011,8:17:23,56.619,54.945
1094,11/6/2011,8:18:23,56.659,55.059
1095,11/6/2011,8:19:23,56.698,55.098
1096,11/6/2011,8:20:23,56.659,55.059
1097,11/6/2011,8:21:23,56.619,55.021
1098,11/6/2011,8:22:23,56.698,55.059
1099,11/6/2011,8:23:23,56.659,54.983
1100,11/6/2011,8:24:23,56.659,54.868
1101,11/6/2011,8:25:23,56.619,54.906
1102,11/6/2011,8:26:23,56.619,54.906
1103,11/6/2011,8:27:23,56.659,54.945
1104,11/6/2011,8:28:23,56.619,54.906
1105,11/6/2011,8:29:23,56.54,54.868
1106,11/6/2011,8:30:23,56.619,54.945
1107,11/6/2011,8:31:23,56.579,54.754
1108,11/6/2011,8:32:23,56.619,54.792
1109,11/6/2011,8:33:23,56.619,54.526
1110,11/6/2011,8:34:23,56.579,54.451
1111,11/6/2011,8:35:23,56.5,54.413
1112,11/6/2011,8:36:23,56.5,54.451
1113,11/6/2011,8:37:23,56.5,54.413
1114,11/6/2011,8:38:23,56.579,54.451
1115,11/6/2011,8:39:23,56.54,54.413
1116,11/6/2011,8:40:23,56.5,54.451
1117,11/6/2011,8:41:23,56.5,54.64
1118,11/6/2011,8:42:23,56.579,54.602
1119,11/6/2011,8:43:23,56.5,54.602
1120,11/6/2011,8:44:23,56.5,54.602
1121,11/6/2011,8:45:23,56.579,54.564
1122,11/6/2011,8:46:23,56.54,54.64
1123,11/6/2011,8:47:23,56.54,54.602
1124,11/6/2011,8:48:23,56.579,54.602
1125,11/6/2011,8:49:23,56.5,54.489
1126,11/6/2011,8:50:23,56.5,54.112
1127,11/6/2011,8:51:23,56.303,53.701
1128,11/6/2011,8:52:23,56.303,53.664
1129,11/6/2011,8:53:23,56.263,53.479
1130,11/6/2011,8:54:23,56.263,53.479
1131,11/6/2011,8:55:23,56.184,53.368
1132,11/6/2011,8:56:23,56.224,53.368
1133,11/6/2011,8:57:23,56.067,53.258
1134,11/6/2011,8:58:23,56.184,53.295
1135,11/6/2011,8:59:23,56.106,53.331
1136,11/6/2011,9:00:23,56.184,53.295
1137,11/6/2011,9:01:23,56.145,53.295
1138,11/6/2011,9:02:23,56.106,53.221
1139,11/6/2011,9:03:23,56.106,53.001
1140,11/6/2011,9:04:23,55.949,53.038
1141,11/6/2011,9:05:23,56.106,53.074
1142,11/6/2011,9:06:23,56.067,53.038
1143,11/6/2011,9:07:23,55.988,52.928
1144,11/6/2011,9:08:23,55.949,52.855
1145,11/6/2011,9:09:23,56.028,52.891
1146,11/6/2011,9:10:23,55.949,52.818
1147,11/6/2011,9:11:23,56.381,52.928
1148,11/6/2011,9:12:23,55.91,52.818
1149,11/6/2011,9:13:23,56.067,52.818
1150,11/6/2011,9:14:23,55.871,52.782
1151,11/6/2011,9:15:23,55.949,52.746
1152,11/6/2011,9:16:23,56.028,52.782
1153,11/6/2011,9:17:23,56.303,52.891
1154,11/6/2011,9:18:23,56.303,52.818
1155,11/6/2011,9:19:23,56.303,52.818
1156,11/6/2011,9:20:23,56.303,52.855
1157,11/6/2011,9:21:23,56.263,52.818
1158,11/6/2011,9:22:23,56.224,52.419
1159,11/6/2011,9:23:23,56.224,52.709
1160,11/6/2011,9:24:23,56.263,52.6
1161,11/6/2011,9:25:23,56.303,52.564
1162,11/6/2011,9:26:23,56.263,52.455
1163,11/6/2011,9:27:23,56.263,52.419
1164,11/6/2011,9:28:23,56.263,52.419
1165,11/6/2011,9:29:23,56.224,52.347
1166,11/6/2011,9:30:23,56.224,52.419
1167,11/6/2011,9:31:23,56.224,52.311
1168,11/6/2011,9:32:23,56.145,52.383
1169,11/6/2011,9:33:23,56.263,52.347
1170,11/6/2011,9:34:23,56.263,52.239
1171,11/6/2011,9:35:23,56.224,52.275
1172,11/6/2011,9:36:23,56.028,52.167
1173,11/6/2011,9:37:23,56.184,52.239
1174,11/6/2011,9:38:23,55.871,52.059
1175,11/6/2011,9:39:23,55.988,51.845
1176,11/6/2011,9:40:23,55.91,51.809
1177,11/6/2011,9:41:23,55.793,51.738
1178,11/6/2011,9:42:23,55.754,51.702
1179,11/6/2011,9:43:23,55.832,51.738
1180,11/6/2011,9:44:23,55.832,51.773
1181,11/6/2011,9:45:23,55.91,51.845
1182,11/6/2011,9:46:23,55.832,51.738
1183,11/6/2011,9:47:23,55.715,51.419
1184,11/6/2011,9:48:23,55.715,51.313
1185,11/6/2011,9:49:23,55.715,51.313
1186,11/6/2011,9:50:23,55.715,51.383
1187,11/6/2011,9:51:23,56.106,51.773
1188,11/6/2011,9:52:23,55.871,51.738
1189,11/6/2011,9:53:23,55.91,51.702
1190,11/6/2011,9:54:23,56.028,51.773
1191,11/6/2011,9:55:23,56.028,51.809
1192,11/6/2011,9:56:23,56.028,51.845
1193,11/6/2011,9:57:23,56.028,51.845
1194,11/6/2011,9:58:23,56.028,51.066
1195,11/6/2011,9:59:23,55.715,50.717
1196,11/6/2011,10:00:23,55.754,50.335
1197,11/6/2011,10:01:23,55.715,50.266
1198,11/6/2011,10:02:23,55.677,50.128
1199,11/6/2011,10:03:23,55.599,50.025
1200,11/6/2011,10:04:23,55.793,50.231
1201,11/6/2011,10:05:23,55.871,50.335
1202,11/6/2011,10:06:23,55.832,50.3
1203,11/6/2011,10:07:23,55.871,50.335
1204,11/6/2011,10:08:23,55.793,50.266
1205,11/6/2011,10:09:23,55.715,50.162
1206,11/6/2011,10:10:23,55.793,50.162
